Innerpeace,,55,61.11,57,387,4
Egrek,,220,70,57,397,0
Jomanra,,264,70.22,57,401,0
Akrom,,146,66.11,57,406,0
Artemis,,191,70.78,57,407,3
Chalva,,156,67.89,57,408,0
Letothe,,162,67.22,57,412,1
Gudi,,171,68.33,57,413,1
Dudid,,268,70.67,57,416,0
Righleous,,150,70.56,57,416,2
Ecme,,93,62.67,57,417,0
Igor,,98,62.11,57,418,2
Rozdur,,103,67.89,57,418,0
Pajinka,,116,64.44,57,421,1
Ortes,,152,70.11,57,429,1
Ozymandias,,196,68.67,57,429,1
Aurelia,,102,66.56,57,431,1
Capn,,157,62.33,57,435,3
Ishegi,,134,64.56,57,440,2
Enrura,,199,71.44,57,441,4
Alaric,,215,70.11,57,442,1
Pignuri,,205,70.11,57,445,5
Aren,,140,68.44,57,449,2
Abeta,,166,70.67,57,454,1
Mapu,,110,70,57,454,4
Spite,,125,65.44,57,461,2
Made,,150,67.67,57,463,2
Amok,,291,68.78,57,465,3
Shooter,,128,66.56,57,470,3
Monna,,130,60.89,57,475,0
Okercok,,205,68.89,57,475,0
Horne,,144,67.78,57,481,3
Kazok,,90,64,57,484,5
Ices,,159,70,57,485,5
Vitha,,130,67.22,57,487,2
Guthi,,206,68.11,57,492,0
Sobe,,155,70,57,498,5
Love,,96,63.67,57,500,5
Sita,,114,66.44,57,505,3
Merlyn,,119,68.11,57,509,5
Wesperia,,141,68,57,524,8
Shotgun,,158,70,57,530,10
Baci,,116,68.56,57,540,6
Vithas,,175,70,57,547,3
Drugo,,72,62.22,57,548,2
Sela,,150,68.78,57,550,2
Jiche,,200,70,57,578,1
Hasumi,,185,65.11,57,583,11
Vollet,,97,62.78,57,584,1
Kirza,,232,69,57,589,6
Arez,,273,68.78,57,590,4
Fasak,,168,70,57,591,8
Tonysilver,,94,68.33,56,202,0
Escobar,,120,66.44,56,288,5
Ebovrud,,92,65.11,56,288,0
Tizeda,,97,69.78,56,291,0
Xanhoho,,89,63.67,56,292,0
Koks,,121,62.44,56,295,0
Bojuke,,230,69.78,56,300,5
Xxook,,71,70.11,56,302,1
Kisog,,177,69.56,56,316,2
Niri,,164,65.89,56,317,5
Jumeg,,195,67.44,56,320,1
Zerud,,149,69,56,324,2
Ihet,,74,63,56,328,3
Explorer,,320,70.22,56,337,3
Black,,139,68.56,56,344,5
Bemim,,105,68.11,56,346,1
Test,,128,68.22,56,346,2
James,,60,66.78,56,349,2
Mache,,45,62.33,56,359,3
Gizma,,99,66.44,56,363,4
Tojem,,151,60.44,56,370,1
Amecke,,152,64.22,56,374,2
Muse,,390,70.33,56,380,4
Evom,,108,66.22,56,382,2
Anubismaks,,101,70.22,56,387,6
Larti,,133,60.56,56,388,3
Asavra,,161,69.56,56,391,6
Sauron,,73,67.67,56,391,0
Jarege,,116,69.33,56,391,1
Xuanbac,,133,62.67,56,393,1
Coshed,,91,63.67,56,400,2
Deliora,,144,70.89,56,400,0
Zehil,,70,66,56,405,2
Vines,,255,70.44,56,419,2
Ocus,,282,70.22,56,420,13
Runna,,180,69.56,56,430,6
Egriliz,,103,63.11,56,435,2
Rebe,,74,61.78,56,441,3
Iges,,136,65.11,56,450,5
Gumes,,130,69.22,56,455,4
Asoma,,104,69.78,56,458,1
Toja,,157,67.44,56,460,5
Enrim,,195,70,56,461,25
Pakozab,,257,71.33,56,465,7
Mugid,,73,62,56,472,2
Cuka,,247,69.56,56,474,2
Cedric,,102,62.22,56,488,15
Ethit,,160,68.56,56,491,7
Drayno,,290,69.22,56,503,4
Tempest,,338,70,56,539,1
Event,,136,69.22,56,548,2
Orubri,,145,70,56,549,3
Guhos,,216,69.67,56,567,2
Guhus,,115,69,56,573,8
Antunes,,177,66.56,56,579,7
Shadowfang,,238,70.22,55,158,0
Omerca,,169,65.67,55,165,0
Hinrirge,,230,69.11,55,167,0
Gardeja,,264,70.78,55,174,0
Alex,,133,70,55,194,0
Einar,,239,65.78,55,202,1
Chinatutu,,205,70,55,209,0
Naggo,,110,69.67,55,211,1
Hothead,,141,70,55,212,0
Hemel,,233,70,55,219,2
Bedhil,,123,69.56,55,224,0
Irafrug,,189,69.44,55,227,0
Bossjii,,155,69,55,234,1
Cebra,,114,69.56,55,236,0
Sama,,134,67.11,55,240,0
Emum,,70,67.78,55,244,0
Alesha,,172,67.78,55,252,0
Freeeagle,,186,67.89,55,252,0
Knutzach,,175,70,55,261,0
Zzogang,,132,70,55,261,9
Trap,,124,70,55,263,0
Afronal,,105,69.78,55,265,0
Ertaji,,127,69.44,55,266,5
Ralina,,98,62.11,55,268,1
Holliday,,114,63.89,55,270,0
Eziz,,65,69.33,55,274,2
Fingus,,162,64.56,55,275,1
Noahfence,,106,68.33,55,275,0
Suelin,,372,70.11,55,277,0
Idranat,,181,69.11,55,282,1
Rico,,216,67.67,55,282,1
Zemuha,,178,65.11,55,283,0
Forprofit,,159,69.11,55,286,0
Ishogut,,131,64.44,55,287,6
Badazz,,359,70,55,291,1
Seni,,176,67,55,292,0
Ekethi,,167,69.89,55,294,0
Efroshe,,121,68.11,55,295,6
Dogama,,45,65,55,297,1
Ellekruk,,147,67.89,55,303,0
Sophie,,149,70.56,55,304,1
Kejin,,186,70,55,305,7
Eshetet,,168,62,55,310,0
Ajad,,181,69.78,55,313,0
Tecuk,,110,68.22,55,314,2
Newt,,105,69.33,55,315,6
Ashatoth,,95,70,55,316,0
Dohafri,,263,63.67,55,318,4
Gurciz,,90,69.44,55,319,0
Nagi,,94,66.44,55,320,1
Ladybird,,103,66.89,55,322,2
Tester,,147,70.22,55,323,3
Arzegriz,,137,69.56,55,324,0
Shooter,,51,68.67,55,327,1
Tenuz,,80,68.11,55,330,6
Ekithi,,160,68,55,332,0
Hane,,104,70.11,55,333,10
Libra,,204,70.11,55,335,4
Xenyia,,138,70.33,55,339,0
Origri,,109,58.22,55,339,0
Gufre,,50,70,55,345,0
Sirutu,,110,69.56,55,349,1
Jece,,101,60.78,55,351,3
Galata,,74,68,55,352,2
Ikres,,179,70.67,55,353,0
Bosi,,133,70.11,55,354,2
Deli,,148,68.22,55,359,4
Ovroka,,123,67,55,360,1
Mattrey,,302,67.78,55,360,6
Vave,,326,71,55,364,0
Kikos,,151,69.67,55,368,0
Varcorce,,122,69,55,368,0
Ceki,,215,70.11,55,372,0
Makule,,289,70,55,375,3
Arathi,,54,68.89,55,376,1
Koruga,,189,69.44,55,378,2
Hijurce,,274,70,55,379,1
Dobbler,,207,69.22,55,381,1
Azugam,,147,68,55,384,4
Gamik,,164,66.56,55,385,1
Kodak,,151,67.11,55,385,0
Morke,,180,70.33,55,388,1
Ikucha,,100,61.78,55,393,3
Ilum,,190,67,55,393,0
Cordelia,,80,67.11,55,393,0
Darag,,231,70.44,55,393,0
Lord,,186,65.89,55,393,0
Super,,141,64.89,55,397,0
Bayonetta,,113,67.44,55,400,0
Ekegez,,110,64.67,55,401,4
Sombra,,172,68.56,55,401,0
Ozag,,170,68.33,55,403,0
Jegeza,,64,67.11,55,406,2
Tolloche,,167,66.56,55,412,0
Lucifer,,146,60.67,55,412,3
Futomaki,,101,59.56,55,416,0
Ellati,,126,65.67,55,419,4
Turos,,141,65.67,55,420,7
Nifron,,292,70.11,55,424,2
Arzos,,60,67.67,55,426,7
Irzunuz,,79,66.11,55,426,0
Mrdeath,,100,62.22,55,427,0
Hunter,,95,59.44,55,429,11
Hargosha,,117,68.22,55,430,1
Losha,,79,65.11,55,432,0
Hule,,97,64.78,55,434,1
Cecille,,131,69.22,55,440,2
Geti,,100,69.44,55,447,0
Ebaya,,100,67.22,55,455,0
Deepdeath,,135,66,55,455,1
Murgal,,120,65,55,459,0
Sesha,,93,67.67,55,465,6
Kille,,183,62.78,55,484,4
Manon,,196,61.44,55,487,0
Muga,,183,69.78,55,506,0
Valkyria,,121,70,55,525,0
Orkenrul,,267,70,55,534,1
Lxyf,,185,64.33,55,536,2
Haruze,,105,70,55,553,14
Ereke,,166,68.78,55,553,1
Vurte,,104,67.22,55,557,23
Kerguba,,123,62.22,55,582,0
Ashori,,118,68.89,54,229,0
Vinum,,260,70.22,54,247,1
Topshot,,119,69.67,54,280,2
Yhyh,,129,70.22,54,283,0
Spitfire,,90,68.78,54,285,0
Rathe,,140,70.11,54,312,3
Jackthis,,133,70.33,54,314,4
Ortena,,95,69.89,54,328,1
Brumbaugh,,53,69.67,54,341,2
Awesome,,81,70,54,342,0
Tifa,,62,63.78,54,344,2
Malmal,,80,64.33,54,349,3
Rugal,,118,67,54,350,2
Minininha,,126,70.33,54,356,0
Egehe,,142,69.22,54,360,0
Atcoto,,120,68.67,54,365,13
Dashi,,102,67.78,54,366,3
Dega,,79,61.78,54,366,2
Amtbx,,89,64.44,54,375,5
Warwick,,195,70,54,379,1
Jetha,,123,66.67,54,395,2
Adarte,,106,67,54,412,2
Nimog,,130,67.44,54,417,6
Phantom,,139,70,54,433,7
Azazom,,148,70.11,54,444,1
Sasha,,165,70,54,444,5
Simeon,,178,69,54,444,2
Sicuz,,168,70.33,54,454,3
Ekrecas,,129,68.22,54,459,1
Ekrom,,90,61,54,468,6
Igonna,,134,70.44,54,487,4
Jobi,,121,61.78,54,505,1
Kordurza,,155,70.11,54,514,0
Ahochi,,276,70,54,515,5
Hunter,,62,63.78,54,530,7
Pororo,,154,70.11,54,539,4
Pekoms,,133,70,54,553,6
Andy,,255,70.22,54,566,4
Jojo,,130,64.22,54,595,4
Kimoon,,192,68.22,53,186,0
Sullise,,95,68.89,53,253,0
Mebade,,188,70.22,53,253,4
Leni,,244,70.11,53,269,5
Ebrina,,89,69.33,53,279,1
Juthi,,37,62.78,53,281,0
Athaja,,103,63.33,53,299,1
Orkod,,130,70,53,300,0
Dencehead,,216,69.89,53,317,0
Sterben,,61,66,53,322,1
Data,,185,68.33,53,337,1
Newlogbh,,67,61.56,53,342,7
Avinne,,163,69.89,53,351,1
Ellacok,,239,68.89,53,359,2
Zozorce,,120,66.67,53,363,0
Vusirke,,209,68.78,53,384,0
Amirtin,,79,66.89,53,387,3
Shulbittar,,262,70,53,396,6
Rorgat,,113,70,53,397,1
Sylwia,,97,62.22,53,403,0
Lvttt,,111,67.89,53,407,2
Hardjane,,110,65.11,53,414,0
Ojig,,102,65.67,53,419,0
Xxhunterxx,,179,69.89,53,420,1
Arckena,,119,69.67,53,422,3
Greyson,,128,68.67,53,429,9
Holak,,140,68.22,53,432,0
Jika,,131,68.22,53,434,1
Ibibi,,132,70,53,434,3
Mella,,170,70.22,53,435,5
Hakem,,174,70.22,53,440,1
Rumpis,,144,67,53,441,1
Reneejk,,108,62.22,53,443,1
Ziom,,205,69.89,53,443,0
Mineni,,83,67,53,443,2
Jita,,129,66.44,53,445,3
Rovre,,127,66.44,53,447,0
Tipi,,114,65.78,53,448,2
Pazik,,96,70,53,452,0
Bambalbi,,184,70,53,457,15
Koji,,124,65.22,53,459,2
Cuthuma,,101,65.78,53,462,1
Cergathi,,169,68.56,53,464,0
Choco,,299,70,53,469,3
Xxxxx,,60,61.22,53,471,1
Rachet,,212,68.56,53,471,2
Amira,,78,68.89,53,474,2
Zillet,,167,67,53,478,1
Jurko,,129,68.44,53,485,4
Dodo,,153,69.89,53,486,3
Mosak,,162,70.11,53,487,2
Akita,,162,63.89,53,493,3
Deadstoker,,149,66,53,511,6
Ludin,,129,70.44,53,521,1
Flash,,155,68.22,53,531,2
Cozeti,,168,68.78,53,538,3
Ebanachka,,148,70.11,53,546,5
Jarlaxle,,244,70.11,53,548,2
Boshe,,118,64.11,53,549,0
Sibyl,,100,67.56,53,549,1
Tarantus,,136,68.67,53,555,4
Tota,,118,65.78,53,558,5
Sadicu,,110,61.44,53,560,3
Kastemp,,153,70.11,53,568,3
Hikaru,,246,70.22,53,568,2
Mungoid,,202,70.78,53,578,1
Razer,,173,67.78,53,582,1
Sickgun,,157,69.67,53,583,6
Vikitha,,151,70.33,53,585,0
Asihe,,97,70.11,53,590,4
Dsauis,,132,63.67,53,592,3
Crocker,,206,68.44,53,595,4
Luka,,66,65.11,52,245,0
Sakkie,,186,70.44,52,270,0
Lasem,,111,69,52,289,0
Hosethi,,113,69.33,52,290,1
Rutherule,,87,68.67,52,303,2
Hushobe,,74,65.78,52,316,1
Programz,,128,66.22,52,333,2
Turzula,,68,70,52,339,2
Kejoz,,77,64.89,52,340,2
Kerkahe,,126,69.11,52,340,1
Omas,,90,69.89,52,342,4
Olul,,147,67.67,52,350,0
Koge,,146,69.89,52,355,0
Liona,,82,70.11,52,358,10
Flaimago,,173,69.22,52,361,1
Papkyp,,100,64.44,52,362,3
Raven,,101,70.44,52,364,1
Ebod,,147,61.67,52,374,1
Ibrirde,,172,70.22,52,375,0
Belle,,215,69.56,52,380,3
Cyka,,54,65.22,52,383,0
Gibson,,143,61.56,52,384,0
Vorkirze,,135,69.33,52,388,0
Asota,,187,69.11,52,391,15
Ruthik,,105,64.22,52,392,3
Tishi,,111,66.33,52,403,3
Cobot,,85,68.33,52,404,4
Ohame,,98,67.11,52,413,3
Chanel,,110,70,52,418,0
Ardurti,,97,66.11,52,419,1
Tigiz,,176,69.11,52,420,0
Vincent,,115,66,52,427,2
Annc,,143,64.78,52,428,2
Herge,,162,70.33,52,430,1
Sothilla,,88,69.56,52,430,6
Whovian,,97,70.22,52,440,6
Brandy,,206,70.89,52,440,1
Meki,,126,69.33,52,441,8
Shiro,,144,70.11,52,442,2
Zoruma,,80,68.33,52,442,2
Hekate,,109,61.89,52,457,0
Coji,,160,68.67,52,463,6
Ortis,,174,71.33,52,465,0
Riva,,286,70,52,468,6
Gudra,,129,69.67,52,478,0
Ggshechka,,186,67.89,52,479,15
Obus,,94,59.56,52,480,2
Shigs,,149,70,52,490,0
Daba,,167,69.56,52,491,7
Evarzi,,131,66.56,52,492,6
Elghin,,118,66.33,52,496,2
Fill,,76,66.33,52,497,1
Atos,,134,62.11,52,500,1
Votit,,193,67.56,52,501,2
Migrik,,137,65.33,52,502,2
Rusdryk,,187,69,52,516,0
Lodziara,,136,70,52,517,0
Kuvi,,191,67.89,52,522,0
Nirda,,225,70,52,523,5
Terminator,,151,69,52,535,5
Dodo,,148,69.67,52,539,3
Suchi,,93,69.78,52,552,8
Nevertari,,109,65.67,52,552,3
Ijenni,,246,69.89,52,553,0
Zali,,209,69.78,52,569,3
Hircug,,168,69.11,52,573,2
Site,,113,63.22,52,584,7
Vortome,,33,68.33,51,224,3
Evrun,,191,68.44,51,232,2
Garcit,,86,67.33,51,251,2
Mars,,86,65.56,51,255,0
Lalala,,132,69.78,51,261,5
Didreja,,162,67.11,51,268,0
Moshifri,,30,62.56,51,272,3
Bichin,,79,64.11,51,276,0
Olicat,,131,70,51,281,0
Dokan,,119,68.89,51,287,0
Enid,,91,68.78,51,291,0
Arhisb,,89,68.44,51,295,2
Movuzi,,57,61.11,51,299,3
Wanwisa,,72,68.44,51,301,0
Dalgissie,,141,68.22,51,302,0
Huntery,,106,65.11,51,305,0
Reeptee,,105,65.67,51,309,0
Acurel,,101,61.89,51,317,3
Keve,,301,69.22,51,330,5
Bitbunny,,125,61.11,51,330,0
Luke,,157,69.67,51,330,2
Sofreta,,93,60.33,51,332,3
Camaron,,106,67.67,51,340,1
Silver,,200,66,51,344,2
Bandosi,,79,64.22,51,349,0
Ponall,,205,68.78,51,353,2
Madudne,,194,68.89,51,354,2
Hinne,,160,70.56,51,365,3
Imomuk,,105,63.89,51,373,2
Devon,,104,68.78,51,379,0
Hiti,,98,70.11,51,387,3
Barry,,125,69.67,51,388,1
Adnat,,127,69.22,51,392,1
Ichoca,,72,63.33,51,393,2
Annen,,115,70.22,51,402,3
Quog,,133,70.11,51,407,2
Kushi,,103,69.33,51,410,2
Bicio,,117,63.22,51,416,3
Idrotum,,157,60.67,51,418,4
Kingnoob,,86,68.11,51,420,0
Ofrit,,181,66.33,51,420,2
Vollum,,85,69.67,51,420,4
Biao,,93,66.56,51,422,5
Acathi,,94,66.56,51,428,2
Valkyrie,,116,69.11,51,439,2
Happyman,,152,62.22,51,443,3
Kokoki,,140,63.22,51,444,5
Sakabi,,176,66.22,51,448,0
Chenkuo,,95,67.56,51,467,1
Missy,,118,66,51,469,3
Sothati,,209,70.33,51,470,1
Thorn,,103,63.44,51,479,2
Kelpatore,,165,69.78,51,486,5
Jonrog,,132,63,51,507,3
Ekata,,114,66.89,51,512,11
Broomhilda,,162,68.44,51,517,8
Remek,,73,67.89,51,520,10
Ivrogre,,159,70,50,121,0
Innorkus,,134,70,50,124,0
Nubrette,,178,70,50,139,0
Alifrun,,99,69.56,50,154,0
Hethurzi,,44,60,50,158,0
Meriz,,102,63.44,50,163,0
Vizezi,,105,66.11,50,170,2
Ishik,,41,66.22,50,182,1
Ankara,,137,69.33,50,191,0
Coha,,91,63.89,50,192,1
Ijodum,,83,65.33,50,193,0
Yeen,,76,68.22,50,193,2
Rithin,,69,67.22,50,196,0
Necuz,,137,68.56,50,199,1
Inage,,212,70,50,200,0
Bazi,,127,70.89,50,200,0
Kanita,,78,64,50,203,0
Rugiga,,33,61.56,50,203,0
Zoli,,170,70.67,50,205,0
Caja,,121,57.78,50,206,2
Freestyle,,175,67.67,50,206,4
Tizat,,122,64.89,50,207,0
Gikrane,,90,58.67,50,210,0
Bonzo,,197,68.89,50,213,0
Guner,,48,70.11,50,221,6
Bulum,,77,67.44,50,222,1
Sephir,,61,62.89,50,224,0
Albayfree,,175,67.89,50,225,0
Ethulien,,116,65.56,50,227,0
Tadifri,,103,70,50,229,0
Moloko,,29,66.89,50,230,3
Zloki,,52,61.89,50,230,0
Stink,,117,67.44,50,232,0
Atiki,,82,67.33,50,234,0
Xungado,,228,65.78,50,236,0
Dice,,114,69.78,50,236,0
Einherjar,,85,63.11,50,239,0
Disturbed,,134,68,50,240,0
Ellen,,95,67.56,50,240,1
Mugas,,46,66.22,50,245,0
Agod,,92,66.67,50,246,3
Yulong,,167,61,50,247,1
Atek,,83,59.33,50,250,1
Lorzerta,,151,70.89,50,250,0
Jathe,,50,67.33,50,250,0
Terdele,,47,66.11,50,250,0
Etherkat,,129,66.89,50,252,2
Ddzz,,146,70.11,50,255,4
Keti,,127,69.78,50,256,0
Pinotedul,,107,68.11,50,256,0
Dordel,,59,69.44,50,259,1
Organ,,221,57.11,50,263,0
Jotid,,77,65.44,50,264,0
Hero,,65,62.67,50,264,3
Odnicat,,187,69.33,50,268,0
Vargit,,173,64.78,50,268,0
Vohe,,62,66.89,50,268,0
Dirk,,253,70.67,50,272,0
Esit,,78,65.56,50,273,0
Kelle,,235,69.33,50,276,1
Kibrit,,70,70.22,50,278,0
Uhel,,123,61,50,278,5
Zhzh,,95,62.44,50,281,0
Lova,,62,60.89,50,283,1
Valdo,,112,62.22,50,284,0
Idnurki,,90,69.89,50,285,5
Gerot,,80,70,50,285,7
Voka,,81,68.67,50,285,0
Volut,,112,61.44,50,285,0
Starsoul,,66,63.22,50,286,0
Yovar,,71,66.89,50,286,0
Anti,,86,64.44,50,286,1
Simikura,,145,66.22,50,288,0
Helsing,,340,70.11,50,288,0
Akod,,154,68.11,50,288,0
Yougotthis,,309,70.11,50,290,0
Gathom,,226,68,50,292,0
Oriz,,61,63.33,50,297,0
Reni,,70,68,50,298,1
Nuddaevent,,75,67.33,50,298,0
Kihe,,178,69,50,299,0
Chailu,,73,65.56,50,299,2
Twojara,,98,67.78,50,300,5
Erogim,,112,71,50,301,0
Joehannes,,152,68.33,50,302,7
Atom,,209,64.11,50,311,0
Okat,,226,69.44,50,313,5
Koreve,,202,70.33,50,314,1
Garth,,94,67,50,314,0
Overkill,,99,67.44,50,316,0
Mehifri,,106,66.78,50,317,0
Eketa,,76,64.89,50,318,0
Zesuca,,156,65.44,50,320,0
Sorale,,78,54.22,50,320,0
Evellom,,225,70.56,50,321,0
Vixen,,183,67.11,50,322,1
Argothi,,45,60.33,50,323,1
Cali,,98,65.22,50,323,3
Stevent,,109,70.11,50,324,0
Midos,,74,67.33,50,324,3
Johnny,,71,61.89,50,325,0
Nasudri,,124,70.22,50,325,0
Gunred,,123,64.44,50,328,0
Ohovri,,123,69.22,50,334,0
Arem,,131,68.11,50,334,0
Rhapsody,,81,66.89,50,336,0
Tresh,,93,65.89,50,337,0
Ordashon,,105,64,50,340,0
Khany,,47,66.11,50,341,0
Igut,,140,67.44,50,341,0
Kyoru,,121,62.33,50,342,5
Evrus,,44,62.56,50,342,0
Hada,,61,70,50,347,0
Mace,,233,70.22,50,349,1
Morgana,,105,61.11,50,350,1
Martin,,98,61.89,50,351,0
Rocamadour,,70,58.33,50,355,1
Oasis,,116,65.89,50,359,0
Mikkm,,48,63.22,50,362,0
Vonri,,187,68.56,50,365,0
Zhyw,,105,65.89,50,366,0
Cithomi,,56,70.33,50,369,4
Hobot,,96,68,50,373,6
Freya,,86,67.11,50,374,0
Girduk,,80,61.11,50,374,1
Cyruz,,95,64.67,50,375,0
Nefri,,109,68.78,50,379,2
Tubi,,121,70.11,50,384,0
Laura,,82,68.56,50,385,0
Vuge,,72,66.33,50,385,0
Solaris,,93,64.89,50,385,3
Cagukri,,176,69.67,50,397,1
Okrena,,86,61.22,50,399,1
Filner,,94,69,50,401,7
Omittt,,98,63.22,50,401,1
Ethoz,,104,67.78,50,405,1
Tushirge,,79,62.11,50,406,0
Riva,,188,70.22,50,407,0
Zadrotka,,70,60.78,50,407,0
Morgane,,165,66.78,50,407,4
Egal,,185,69.67,50,408,0
Ciel,,85,70.11,50,411,0
Onnurde,,72,67.33,50,412,12
Jored,,85,63.67,50,412,0
Ronald,,200,69.11,50,415,2
Nite,,129,65.44,50,417,0
Obas,,328,70.11,50,420,0
Nuke,,157,70,50,422,6
Babe,,97,64.56,50,425,0
Zarki,,97,69.89,50,428,1
Skrzapcio,,88,69.56,50,434,7
Rajulli,,188,68.56,50,435,0
Quan,,103,66,50,442,15
Azumuk,,199,62.67,50,442,0
Atana,,159,68.89,50,443,0
Zorok,,90,55.22,50,443,1
Zakusa,,113,60.56,50,443,0
Zarde,,77,66.44,50,456,0
Alti,,126,70,50,457,5
Never,,137,61.22,50,458,0
Blade,,52,53.78,50,459,0
Bandit,,87,70.22,50,465,0
Icha,,66,68.44,50,470,0
Echivri,,146,65.56,50,479,0
Avud,,175,70.11,50,480,6
Lokihunt,,152,67.56,50,483,1
Aherdeg,,148,69.33,50,487,1
Holiday,,76,61.89,50,492,0
Evan,,110,67.11,50,506,0
Robin,,138,65.44,50,515,2
Rela,,103,68.44,50,518,0
Tavok,,93,64.22,50,533,1
Serorki,,97,70,50,534,7
Diem,,141,67,50,536,2
Heluji,,157,69.33,50,550,0
Onili,,137,63.33,50,561,0
Goshis,,78,68.67,50,574,0
Hugra,,142,69.56,50,589,0
Jakra,,39,63.44,49,206,0
Mcjohnny,,171,70,49,221,1
Doug,,174,69.89,49,223,1
Ofraci,,81,65.78,49,254,2
Zethe,,113,68.22,49,276,0
Luna,,35,66.11,49,281,4
Evos,,114,69.67,49,288,3
Chanoss,,158,71.67,49,305,0
Firely,,160,70.22,49,324,11
Gadiza,,78,67.89,49,338,4
Zzzzzccccc,,49,65.44,49,349,1
Bone,,93,64.56,49,359,2
Jodroz,,100,68,49,370,17
Jamek,,41,66.67,49,374,2
Snipes,,111,62.44,49,379,9
Idnivus,,160,63.11,49,403,0
Atak,,75,65,49,417,1
Seren,,142,68.22,49,449,3
Adel,,97,68.33,49,453,7
Fine,,123,63.56,49,490,5
Sezithi,,41,59.22,48,177,0
Ethan,,87,69.11,48,195,0
Goze,,167,69.56,48,206,0
Deadeye,,139,71.22,48,215,1
Redmine,,56,70.11,48,252,3
Igitin,,66,60.67,48,254,2
Vixen,,114,69.67,48,258,0
Louise,,66,65.89,48,262,0
Nucode,,61,68,48,268,1
Jamal,,74,67.22,48,322,2
Nuthon,,154,66.67,48,325,0
Samuel,,65,63.56,48,332,0
Tesi,,113,61.78,48,333,1
Dervils,,60,67.44,48,334,1
Hanzoloo,,83,70.11,48,355,3
Suse,,142,67.78,48,358,0
Radnela,,54,66.67,48,378,2
Johnjo,,114,62.11,48,387,2
Kawum,,91,70.33,48,392,0
Cara,,144,68.11,48,399,0
Syro,,91,59.44,48,425,1
Zorzom,,49,59.78,48,433,6
Irdem,,172,69.67,48,433,3
Msfortune,,60,60.22,48,440,0
Dogrinne,,127,66.78,48,457,1
Greedy,,112,60.56,48,466,0
Onebil,,44,57,48,472,5
Phil,,198,68.22,48,502,0
Lilfriend,,119,64.56,48,504,2
Isat,,81,59.67,48,515,0
Rosich,,172,67,48,528,6
Gwendo,,107,65.22,48,529,0
Athilloz,,76,62,48,532,4
Ddhhcj,,115,70.22,48,537,2
Marlan,,92,67.11,48,539,1
Legendaryy,,122,61.78,48,542,2
Cogini,,67,63,48,553,0
Jurzinna,,102,68.11,48,574,4
Irez,,52,67.56,48,577,4
Babol,,114,68.44,48,587,1
Player,,237,67.56,48,591,0
Ejorid,,77,67.78,47,189,1
Devreg,,164,68.78,47,216,1
Kutaetack,,104,66.67,47,216,1
Karel,,173,70,47,246,1
Tadi,,98,59.22,47,251,0
Ezil,,127,66.44,47,262,0
Caosini,,70,65.22,47,264,6
Genos,,72,64.44,47,270,1
Goliwok,,132,60.78,47,271,12
Fredinette,,135,69.67,47,278,0
Williebays,,94,65.33,47,279,1
Sintastica,,58,67.44,47,279,1
Olekrig,,113,63.67,47,288,1
Cubada,,81,65.56,47,299,2
Varzi,,74,60.11,47,302,1
Ravima,,123,64.89,47,308,1
Vulvina,,57,67.78,47,313,2
Ybigon,,122,63.67,47,314,0
Clocleta,,60,59.78,47,316,1
Obrot,,168,67.78,47,328,0
Asurelda,,92,56.78,47,334,0
Ogithag,,115,70,47,337,2
Amudi,,38,64.89,47,369,6
Kuchan,,121,70,47,383,0
Zecog,,70,65.44,47,385,1
Luha,,65,65.11,47,395,1
Enithen,,91,65.33,47,406,4
Olaza,,59,55.33,47,415,0
Tanteacil,,108,66.44,47,416,1
Voce,,41,64.44,47,427,8
Atar,,71,68,47,436,7
Oveteg,,160,70.11,47,460,0
Annoakley,,89,65,47,461,0
Pewpew,,106,57.89,47,483,2
Yera,,57,63.89,47,501,1
Acomis,,68,65.67,47,503,0
Astreia,,193,70,47,505,3
Irzanem,,118,63.33,47,507,0
Ithecez,,153,68.67,47,522,5
Kishahe,,91,67.33,47,526,5
Guche,,100,70.11,47,534,1
Edvard,,133,68.67,47,542,2
Omom,,98,70.67,47,545,8
Reduz,,241,68.78,47,590,8
Givig,,88,65.33,46,177,1
Merriam,,86,63.89,46,195,0
Hdporn,,123,64.89,46,196,0
Odarti,,119,70,46,219,1
Esertig,,45,64,46,233,2
Asun,,41,64.89,46,238,4
Nece,,49,68.89,46,249,2
Omegra,,27,65.67,46,275,3
Obaja,,33,55.89,46,289,0
Nickprince,,83,67.56,46,297,1
Iriki,,94,60.11,46,302,1
Snugsak,,127,69.33,46,329,1
Innana,,135,69.78,46,339,1
Horin,,84,64.78,46,345,1
Hesek,,101,69.44,46,354,1
Argira,,86,63.22,46,360,10
Numit,,99,69.44,46,383,4
Arcoke,,116,68.78,46,395,5
Precious,,81,61.78,46,395,1
Serikos,,137,70.44,46,398,0
Kora,,133,66.56,46,403,3
Toja,,95,61.44,46,415,6
Zartek,,179,68.11,46,415,9
Jakoce,,104,70.11,46,419,3
Noname,,52,59.89,46,421,1
Ikarus,,110,67.22,46,435,2
Ithara,,80,61.11,46,441,3
Gazana,,77,64.56,46,449,6
Sadus,,109,70,46,455,5
Olamoz,,161,69.44,46,456,0
Erofrek,,112,65.11,46,464,9
Vera,,52,67,46,466,5
Mihi,,123,65.33,46,473,2
Lardok,,137,69.11,46,507,14
Inucha,,56,68.11,46,511,1
Ronan,,36,59.44,46,541,6
Altair,,175,66,46,541,3
