Cocos,,2085,76.56,123,555,1
Mavka,Challenger,2030,76,123,556,1
Jini,,2074,76.56,123,561,2
Oops,,2151,71.11,123,562,2
Darksun,,2011,75.78,123,568,2
Korcase,,2031,75.67,123,569,3
Chinazhzh,,2107,76.67,123,571,5
Derka,Challenger,2038,75.89,123,578,0
Etje,,2096,76.67,123,578,2
Hellache,Centurion,1924,75.89,123,580,3
Connie,,1986,75.89,123,595,1
Baekmae,Challenger,2068,75.67,122,485,1
Bobafett,Challenger,2015,74.89,122,511,8
Etashi,,1948,74.67,122,525,6
Evota,,2052,76.56,122,530,10
Korhunter,,1985,75.78,122,561,4
Rusalka,Centurion,2031,74,122,568,6
Goldrain,,1968,76,122,569,7
Gnom,,2086,75,122,578,10
Machi,,2029,76,122,578,2
Ashubos,,1996,75.56,122,584,2
Simple,,2159,75.67,121,400,0
Ares,,2087,75.44,121,430,1
Koreacolor,,1998,74,121,439,1
Hircine,Challenger,2100,75.11,121,452,4
Pleiades,,1977,75.78,121,478,4
Vradical,Challenger,2015,76.33,121,484,1
Mongu,,1946,75.33,121,499,9
Onsra,,1897,75.67,121,499,2
Ranian,Centurion,2009,74.67,121,499,6
Dnomyar,,2001,76,121,514,2
Abed,,1956,75.11,121,520,1
Roxtail,,1821,75.33,121,523,5
Cortoma,,2062,75.44,121,525,1
Remioromen,,2066,75.56,121,534,3
Chinajc,Challenger,1947,75.33,121,535,6
Nigimi,,2073,76.11,121,536,5
Sebi,Challenger,2000,76.44,121,539,4
Kimi,Challenger,2030,76,121,546,1
Bollox,,2186,75.78,121,548,5
Movementss,,2000,76.33,121,552,3
Leomessi,,1952,75.56,121,553,7
Arikk,,2053,74.78,121,555,5
Kairou,,1828,75.22,121,557,1
Bruceho,,1829,74.89,121,557,5
Larazi,,1927,75.33,121,560,1
Chinaniub,,1995,76.22,121,564,2
Chinahello,,1753,75,121,572,4
Bobrahi,Challenger,1955,74,121,576,2
Suke,,2023,75.56,121,577,2
Guess,Challenger,2060,75.44,121,578,1
Reddit,Challenger,2131,76.44,121,582,0
Qnfrk,,2072,75.89,121,587,5
Cube,,2073,74.44,121,587,1
Biffles,Challenger,2065,76.22,121,587,1
Lonecrow,,1886,76.44,121,594,8
Asoka,,1835,75.89,121,596,1
Neuby,Centurion,2189,77,121,598,6
Yalla,Centurion,2224,75.67,120,359,5
Xxxxx,Centurion,2048,75.56,120,383,2
Igor,Centurion,1963,75.44,120,394,4
Raven,Centurion,2037,75.78,120,399,1
Acen,,2016,75.22,120,405,4
Doche,,1996,75.56,120,461,4
Luyiguan,Challenger,2063,76.11,120,468,5
Maje,Challenger,2036,73.22,120,475,2
Otesa,,2092,76.33,120,477,4
Kira,,1993,75.67,120,503,2
Tainiubi,Challenger,2079,75.56,120,508,8
Aikilia,Challenger,2072,75,120,527,5
Black,,2015,75.89,120,531,2
Arya,,1864,73.67,120,544,7
Latel,,2227,75.33,120,545,9
Lovejina,Challenger,2016,75.67,120,547,4
Ryumonster,,1962,76.22,120,547,7
Hawkeye,,2084,74.44,120,553,4
Juno,Challenger,2010,75.56,120,571,8
Fiona,,2101,76.11,120,574,6
Pelt,,1994,75.89,120,575,4
Chronic,Challenger,1901,75,120,578,4
Marine,,1868,76.56,120,585,0
Vidrile,,1870,75.67,120,599,2
Rulit,Centurion,2103,76,119,456,1
Endless,,1961,76.11,119,493,10
Sniper,Challenger,2018,76.89,119,506,1
Bghmanse,,1971,75.89,119,522,4
Merluza,Centurion,2084,75.67,119,523,4
Xman,,1969,75.78,119,560,3
Dedex,,1987,74.33,119,568,3
Ihadi,,2006,75,119,570,0
Joojoore,Challenger,1954,75.89,119,575,2
Tuanlun,,2116,76.78,119,579,0
Ptarmigan,,1996,75.56,119,580,10
Turbo,,1811,74.33,119,594,10
Nidnoti,Challenger,2100,75.67,119,595,3
Joca,,2064,75.33,118,385,3
Casa,,2011,75.78,118,398,2
Anaria,,2169,75.11,118,402,1
Narlacnb,,1919,75,118,404,4
Bounty,,2068,75,118,410,1
Sweetychex,,1764,75.89,118,454,1
Johanssen,Challenger,1958,74,118,459,3
Guinevere,,2056,75,118,470,4
Chinawp,,1634,74,118,484,5
Paimon,,1932,74.11,118,494,6
Editix,,1863,72.89,118,498,4
Gobek,,2088,74.11,118,510,3
Cheyo,,2097,76.56,118,519,8
Dante,,1469,76.11,118,520,5
Tomhunter,Challenger,1973,76.56,118,523,6
Pistoleira,,1940,75.78,118,525,3
Kuro,,1913,74.44,118,526,9
Emilich,,1830,74.22,118,526,1
Molab,,1565,74.89,118,527,2
Etle,,2050,74.89,118,531,7
Doggy,,1518,75.33,118,538,2
Bathory,,1951,75.78,118,539,1
Stawek,,1438,75,118,541,2
Tresbounty,Challenger,2016,73.44,118,541,3
Lsia,,2124,75.67,118,544,0
Idda,,1882,74.56,118,545,1
Samsung,,2072,75.11,118,546,5
Bullulli,Challenger,2086,75,118,549,3
Love,,1543,74.67,118,551,1
Sniper,,2072,75.11,118,551,9
Raven,Challenger,1934,75.11,118,551,1
Hhkk,,1799,75.11,118,552,5
Nidhogg,,1367,76,118,554,4
Korealovew,,2137,75.78,118,554,7
Seckzee,Challenger,1936,74.56,118,557,0
Judi,Challenger,2016,72.33,118,557,1
Sula,,1509,75.22,118,560,3
Minos,,2041,75.11,118,563,3
Hippy,,1868,75,118,574,4
Marduk,,2041,75.44,118,577,5
Korajae,,2112,75.11,118,586,4
Lawrence,,2023,75.67,118,587,0
Supp,,1868,75.67,118,588,2
Zada,,2096,75,118,589,2
Greh,,1877,76.22,118,589,1
Grdip,,2052,75.44,118,590,3
Korllovoy,,1623,74.33,118,591,2
Achinug,,1942,75.44,118,595,8
Judni,,1820,75.44,118,599,1
Atus,,1868,75.22,117,458,4
Mars,Challenger,2042,75.67,117,482,1
Segi,,1834,76.11,117,495,4
Jager,,2104,75.22,117,506,3
Mula,,2021,74.33,117,508,6
Jednaja,Challenger,2001,74,117,523,2
Osloos,Challenger,1820,74.89,117,527,2
Veteranz,Challenger,2107,76,117,538,4
Inisha,,1970,74.44,117,541,2
Cash,,1886,75.11,117,541,5
Korzzang,,1951,74.78,117,555,8
Chuchu,Challenger,1908,74.67,117,557,4
Wanted,,1839,74.78,117,562,4
Munna,,1923,75.67,117,563,6
Jaze,,1989,75.78,117,566,3
Aijak,,1918,74.78,117,573,1
Aetos,,1356,74.44,117,574,2
Merry,,2024,74.78,117,575,10
Hueputalo,,1752,74.67,117,576,5
Shanke,,1652,75.56,117,577,9
Kosty,,2012,77,117,585,5
Jean,,1886,75.78,117,586,1
Free,,1838,75.11,117,588,9
Yoona,Challenger,2010,75.89,117,593,6
Votin,,2002,74.78,116,372,0
Defaulth,,2064,76.78,116,412,6
Serkane,,1863,74.33,116,428,3
Mudmaster,,1541,74.33,116,430,4
Leonc,Challenger,1626,75.22,116,462,2
Elektra,,1931,75,116,464,6
Churizo,,1502,74,116,472,0
Glenn,,1950,75.44,116,486,1
Jisi,Challenger,1940,75.11,116,489,1
Mxxjxx,Challenger,1982,75.33,116,499,0
Ereta,,1669,75.22,116,508,5
Larry,,1971,74.67,116,511,0
Milner,Centurion,2084,73.67,116,512,8
Maze,,1989,75.56,116,512,0
Argamet,,1571,76.56,116,523,2
Teoo,,2051,75.78,116,529,0
Sunriot,,1543,75.67,116,540,1
Battion,,2097,76.11,116,542,2
Django,Challenger,1953,76.78,116,543,2
Bugira,,2052,74.89,116,546,4
Roxy,,1786,74.56,116,547,5
Bomi,,1875,75.33,116,556,4
Chinagn,,1707,74.78,116,557,4
Ishmael,Challenger,1986,75.33,116,558,5
Ibraba,Challenger,2033,75.56,116,558,1
Robin,Challenger,1981,75,116,558,6
Koreaqueen,,2053,75.56,116,560,3
Gavik,,1557,75.89,116,561,5
Jhokey,,2115,75.78,116,565,2
Miluxue,,1998,74.78,116,566,6
Husa,,2032,76.22,116,567,6
Psycho,Challenger,1665,74.67,116,568,3
Ambeckett,,2221,74.22,116,569,3
Hoje,Challenger,1623,74.89,116,573,4
Agrod,,1948,75.11,116,576,4
Nuhul,,1904,74,116,578,1
Hrom,Challenger,2170,76.44,116,587,1
Donez,,1089,76.11,116,594,7
Araz,,1878,75.89,116,596,8
Leboba,,2074,74.22,116,597,2
Beri,Challenger,1954,73.78,116,598,2
Gashet,,2214,75.67,115,272,1
Kornonamed,,1963,74.22,115,274,5
Shadow,,2164,75,115,301,2
Konna,,1949,76.22,115,307,4
Ninuerta,,1881,75.44,115,338,3
Ovorce,Challenger,2001,76,115,360,7
Gunna,,1755,73.89,115,371,2
Legolas,,1766,76,115,375,0
Meredith,,1806,75.78,115,377,2
Robin,,2106,75.44,115,393,5
Ocel,,1877,74.44,115,409,0
Borka,,2085,75,115,418,7
Gzill,Challenger,1875,75.89,115,435,7
Carka,,1666,75,115,437,3
Wojgun,Challenger,2049,75.56,115,445,5
Thunder,,2057,75.78,115,448,6
Hanson,,2181,75.67,115,454,2
Musira,Challenger,1780,76.33,115,468,4
Koko,,2126,75,115,474,2
Chinabiu,,1799,74.22,115,481,2
Windrunner,Centurion,2039,73,115,482,6
Gemini,,1828,76.11,115,482,3
Tuza,,2054,75.89,115,483,4
Sapphire,,2095,75.89,115,483,5
Lost,,1835,74.56,115,483,11
Hunter,,1931,76.33,115,484,2
Arzisha,Challenger,2113,76.56,115,490,2
Eldeatha,Challenger,1504,75.22,115,494,0
Huthe,,1827,75.78,115,495,5
Ofrulom,,1662,75.11,115,497,10
Ypsilona,,1312,75.11,115,498,2
Selesnya,Challenger,1970,72.33,115,513,7
Capcho,,2041,75.22,115,519,1
Assasin,Challenger,2020,74.89,115,527,1
Sssseg,,2265,75,115,529,7
Tele,,1984,75.67,115,544,1
Xxman,Challenger,2148,76.67,115,570,12
Gorzi,,2084,75.67,115,576,10
Stargun,,2036,75.33,115,578,5
Azul,Challenger,2046,76.11,115,580,3
Cimeni,Challenger,1952,72.89,115,581,5
Camillina,Challenger,2014,72.78,115,581,10
Kamap,,2029,75.56,115,582,8
Svennekka,,1792,74.11,115,584,6
Raonlove,,1808,75.11,115,596,12
Birdie,,1936,72.89,115,599,1
Arikk,,2036,73,114,396,2
Calinb,Challenger,1946,74.78,114,450,6
Bomber,,1657,74.67,114,486,3
Meme,,1552,74.56,114,510,6
Buster,,1282,75.44,114,529,2
Masteryiy,,1990,75.56,114,529,0
Gosha,,2085,75.33,114,536,1
Marki,,1853,75.44,114,561,5
Nillave,,1655,74.44,114,568,3
Ethulle,Challenger,2018,74.33,114,582,3
Kingdom,,1704,73.67,114,584,1
Lecum,,1236,74.44,114,585,4
Moira,,1919,75.67,114,589,7
Lilith,,1931,75,113,299,0
Everyday,,2110,76.11,113,370,1
Marte,Centurion,2098,76.11,113,377,2
Sajad,,1927,75.67,113,424,3
Eons,,1931,75.22,113,425,5
Tekrak,,1490,75.56,113,454,2
Oshud,,1397,75.89,113,458,0
Muldybang,,1466,75.22,113,466,1
Sibis,,1342,73.33,113,468,3
Zithi,,1670,74,113,475,3
Nuve,,2000,75.78,113,483,1
Kenji,Challenger,1308,75.22,113,486,0
Tina,,1925,73.33,113,495,2
Cizugi,,1359,75.22,113,501,5
Strato,,1633,74,113,502,2
Ochid,,1795,73.67,113,503,4
Hanel,,2117,76,113,504,4
Choi,,1748,74.67,113,508,1
King,,1904,75.22,113,509,7
George,,1901,75.33,113,510,3
Chinalei,,2019,74.78,113,510,3
Maxzh,,1979,74,113,515,10
Starfire,,1528,74.67,113,517,1
Sryu,,1764,71.11,113,523,2
Pistoleiro,,1651,74.33,113,523,4
Valag,,1171,73.78,113,523,1
Zumi,,1766,75,113,525,5
Gghk,,1761,76.44,113,527,2
Jayz,,1875,75.78,113,534,7
Mohithi,Challenger,1724,75.78,113,538,1
Ehona,,1646,75.11,113,538,5
Korrose,,2030,76.11,113,540,4
Irzat,,2176,71.78,113,543,1
Shota,,1154,74.44,113,550,0
Avrajem,,1894,75.44,113,551,8
Ceboki,,1419,74.56,113,551,0
Marcos,,1803,73.56,113,553,1
Itsdapopo,,1896,74.22,113,554,3
Nunne,,1768,74.78,113,554,3
Madcat,,1176,74,113,555,2
Iuiu,,1999,76.33,113,555,3
Darkness,,1306,74,113,555,5
Cobnov,,1190,75.11,113,556,3
Esehag,,1192,74.33,113,557,0
Ekuvrag,,1744,75.44,113,558,5
Weglass,,2000,76.22,113,562,3
Soki,,1600,75.22,113,563,11
Weekend,,2028,76.11,113,563,1
Othuthok,,2025,75.78,113,565,3
Ezebrez,,2159,76.67,113,565,1
Clode,,1828,75.44,113,565,7
Venatis,,1564,75.22,113,567,3
Rauva,,1513,74.33,113,568,3
Hina,Challenger,1350,73.78,113,570,0
Veti,,1777,72.33,113,572,2
Koryoon,,1317,73.67,113,574,6
Maxwell,Challenger,1853,71.56,113,575,0
Hanter,,1497,74.33,113,575,2
Papaster,,1798,74.78,113,576,4
Hoingg,,2051,75.56,113,577,1
Chinanb,,2017,75,113,581,16
Nata,,1901,74.44,113,590,2
Rosie,,1877,75.56,113,590,4
Massacre,,1542,74.67,113,591,6
Vaba,,1857,75.56,113,591,7
Onrathek,,2014,76.33,113,593,5
Egor,,1928,75.56,113,595,3
Felicius,,1910,76.22,113,595,1
Lorelei,,2058,76.44,113,595,3
Vantal,Challenger,1959,74.78,113,596,2
Pintas,,1589,73.56,113,597,3
Dooo,,1168,74.44,113,598,2
Lory,,1655,75.89,113,598,3
Ruzon,,2032,73.89,112,327,5
Gunner,,1628,75.33,112,342,2
Kanhzero,,1654,73.89,112,424,1
Stujin,,2055,75.67,112,447,2
Seou,,2008,75.44,112,460,9
Frodaddy,Challenger,1945,75.33,112,467,1
Zagom,,2043,76,112,485,3
Lovi,,1436,75.78,112,488,1
Zazzy,,1744,75.44,112,489,3
Hwangsea,,2069,74.33,112,491,6
Kahak,,1832,74.78,112,494,3
Soolove,,1705,75.33,112,497,1
Alpine,,1676,75.33,112,501,6
Yojina,,1297,73.67,112,504,2
Igum,,1250,74.67,112,506,1
Alexnov,,1957,75.44,112,510,5
Azoga,,2003,75,112,512,2
Arcel,Challenger,1625,72.78,112,520,5
Bakerdawg,,1567,75,112,520,3
Zenzenzen,,1968,75.67,112,527,10
Evirzi,,2080,74.78,112,527,2
Bardod,,1807,74.67,112,527,2
Artorias,Challenger,1868,74.78,112,527,6
Banditos,,1938,75.44,112,530,11
Bravo,,2033,75.11,112,542,1
Bicdit,,1305,75.11,112,544,0
Pence,Challenger,1711,72.33,112,546,6
Nurse,,2049,74,112,546,6
Reket,,1775,76.11,112,550,1
Ghostwalk,,1922,74.11,112,554,5
Irig,,1185,74.67,112,558,4
Leha,,1600,73.22,112,560,5
Gevra,,2085,75.33,112,564,6
Castlex,,1271,75,112,568,2
Grotijiula,,1554,74.67,112,573,4
Bbbb,,1093,73.56,112,574,2
Daval,,1600,74.89,112,575,0
Butha,,1261,74.78,112,575,0
Kugak,Challenger,1950,73.78,112,577,5
Azra,Challenger,1842,75.22,112,577,2
Ocun,,1822,74.22,112,580,5
Lasthope,,1222,75.56,112,581,6
Alpheius,,1349,73.78,112,590,2
Onisa,Challenger,2076,75,112,592,7
Heathen,,2037,76.67,111,304,5
Komak,,1854,74,111,323,1
Canardcool,,1903,74.44,111,332,3
Yeolmoo,Challenger,2130,73.56,111,336,1
Tilas,,1872,72,111,365,1
Wazzi,,1886,73.67,111,367,3
Zelda,Challenger,1566,72.78,111,394,2
Keshi,Challenger,1662,74.22,111,409,1
Cavanus,,1713,75.22,111,414,6
Ikkku,,1259,73.78,111,418,4
Gibbs,Challenger,2009,75.33,111,420,5
Tatjana,,1538,73.89,111,424,4
Kenzo,,1437,75.89,111,427,7
Tazorke,,1913,73.44,111,431,3
Wensum,Challenger,2032,76.44,111,436,4
Dohi,,1964,74.56,111,437,2
Jane,,1974,73.33,111,454,1
Tedriha,,1513,75.33,111,457,0
Gangi,,1962,75.22,111,464,2
Yariksan,Challenger,1659,73,111,467,0
Redult,,1782,74.22,111,468,4
Hooe,,1907,75.56,111,469,2
Emma,Challenger,2055,75.22,111,470,1
Akrothon,,1286,74.67,111,485,3
Vincent,,1616,75.44,111,488,1
Chumples,,1799,75.67,111,489,2
Angis,,1624,73.67,111,490,0
Xanho,Challenger,1957,74.11,111,491,2
Zenne,,2030,76.44,111,499,9
Sothage,,2000,75.56,111,503,1
Orrin,Warlord,2218,73.67,111,505,4
Gljone,,1840,76.44,111,518,0
Gunwilde,,1700,75,111,525,4
Hood,,1975,75.22,111,539,1
Vorca,Challenger,2086,76,111,540,1
Zerodark,,1455,74.33,111,542,0
Wanjia,,1139,73.89,111,543,0
Sajidi,Challenger,1722,71.33,111,546,2
Cedric,,1223,75.33,111,551,3
Achogez,,1857,74.67,111,554,3
Mirko,Challenger,2014,74,111,554,1
Iran,Challenger,1982,74.11,111,555,7
Oline,,1895,71.89,111,557,4
Leopower,,1050,76,111,558,4
Ekinx,,1559,73.44,111,571,8
Moji,,2048,76.44,111,578,4
Luoli,,1043,75.11,111,582,6
Otis,,1416,74.44,111,586,7
Cherudim,,1308,74.22,111,587,4
Aisiss,,1595,73.67,111,588,4
Radu,,1942,75.44,111,588,2
Bbbb,Challenger,1774,72.56,111,591,4
Misslara,Challenger,2162,74.44,111,595,3
Caffein,,1683,75.33,111,596,2
Sineya,,1828,75.44,111,596,3
Dogg,,1835,74.56,111,597,7
Mithi,Centurion,2101,75.22,111,597,1
Korpi,,2141,75.56,110,209,1
Ohulat,,2101,74.89,110,231,2
Cazzone,,2083,73.56,110,258,0
Ithathiz,,1981,74.67,110,271,1
Felix,,1947,74,110,274,0
Pinkycatt,Challenger,1956,75.44,110,284,1
Ravenstar,,2073,75.89,110,299,1
Korealover,,2062,74,110,306,2
Kimiko,,1980,74.22,110,308,2
Caba,,1848,74.33,110,310,10
Vikander,Challenger,1909,75.89,110,315,0
Chinaccty,,1937,73.33,110,321,1
Shadow,Challenger,2070,72.44,110,326,2
Tees,,1680,75.44,110,330,5
Firestorm,,2057,74.44,110,336,3
Gevi,,2015,74.78,110,337,1
Avardil,,1999,74.67,110,344,2
Sweetykins,,1349,74.78,110,344,6
Plink,,2058,73.44,110,346,2
Chinayz,,1504,74.67,110,357,0
Tuliz,Challenger,1889,73.44,110,361,4
Korbi,,1990,77,110,365,9
Windrunner,Centurion,2008,72.44,110,366,3
Onix,,2002,74.67,110,387,1
Crabby,Challenger,1231,75.11,110,397,1
Roznor,,2019,74.67,110,398,7
Eeeeeeing,,1804,73,110,406,3
Okel,,1250,74.11,110,412,6
Linccc,,1607,74.33,110,413,5
Skullgrey,,1822,75.11,110,418,0
Orima,,1576,75,110,418,0
Kojurka,Challenger,2037,75.89,110,435,2
Bloedwen,,1924,76.11,110,443,0
Pspeed,,1913,74.67,110,446,4
Akmu,,1263,73.89,110,455,6
Gorbash,,1238,72.67,110,457,6
Rerkithe,,1715,76.33,110,458,1
Ancientace,Challenger,1954,74.11,110,465,7
Bbbbeck,,1894,75.89,110,467,3
Emfast,,2106,75.11,110,472,13
Shooter,,1228,75.44,110,475,6
Dloz,Challenger,1752,75.56,110,477,0
Bobo,Challenger,1627,72.56,110,478,5
Allenx,Challenger,1820,75.33,110,481,2
Mille,Challenger,1669,72.89,110,489,11
Dime,Challenger,1564,73.78,110,490,4
Assassin,Challenger,1792,74.22,110,494,2
Erica,,1992,73.78,110,495,3
Daphne,,1568,73.67,110,500,5
Lobrebi,Centurion,2176,73.89,110,504,3
Abydos,,1990,73,110,505,11
Caubai,Challenger,2066,74.78,110,511,0
Sekhmet,,1571,72.89,110,515,2
Liying,,1319,74.56,110,530,3
Tokyo,Challenger,2114,76.67,110,536,4
Cydonia,Challenger,1735,71.44,110,539,1
Gavun,,1317,75.11,110,542,6
Esus,,1745,75.78,110,542,3
Sexy,,1916,74.89,110,552,6
Kodirzi,,2110,74.78,110,562,1
Rutagan,Challenger,2036,74.22,110,564,5
Mchippo,,1144,74.33,110,572,6
Mortii,Challenger,1903,71.89,110,573,5
Famichick,,1163,73.56,110,586,2
Bhunter,Challenger,1666,71.56,110,599,8
Seba,,2265,76.22,109,387,7
Bruno,,1998,75.44,109,388,3
Lolliplopp,,1479,74.78,109,395,6
Locis,,1911,75.33,109,400,3
Odes,Challenger,1684,72.67,109,420,3
Kshoo,,1782,76,109,453,1
Firemilk,,1590,75.67,109,474,4
Mwlovewm,,1005,74.44,109,483,3
Hangle,,2010,74.67,109,491,5
Seven,,1700,74.89,109,494,2
Bevis,,1999,77,109,515,9
Huna,,1956,74.11,109,528,6
Alicia,,1953,75.67,109,533,0
Obes,,1467,74.56,109,537,3
Sasimi,,1331,73.56,109,549,4
Mithaz,,1317,74.67,109,552,8
Aeryawyn,,2033,72,109,570,7
Maestro,,1800,74.11,109,576,11
Dinotemp,,1332,74,109,590,1
Gunmanjin,,1970,75,108,355,1
Almosaad,,2093,75.78,108,356,0
Mavukra,,1506,74.56,108,374,3
Maybeta,,1902,72.22,108,374,5
Ashidne,,1709,75.11,108,378,2
Efrin,Challenger,2140,75.33,108,398,0
Bunny,,1765,73.67,108,401,5
Enal,,1017,75.78,108,403,4
Swingless,,1706,74.44,108,404,7
Lirgeta,,1999,75,108,406,3
Zaren,Challenger,1972,71.89,108,407,6
Konnatha,,2000,77,108,410,7
Bertha,,1520,75.78,108,411,5
Ciki,,1743,74.33,108,411,4
Bushul,,777,77,108,416,3
Valpioner,Challenger,2152,71.67,108,420,1
Vaja,,1784,75.22,108,423,7
Pilsen,,1436,75.22,108,431,2
Cloud,,1999,75,108,433,5
Katria,,1744,74.22,108,435,3
Mirr,,1687,74,108,443,3
Shim,,1768,74,108,446,2
Erzuz,Challenger,2011,75.67,108,446,2
Luta,,1357,75,108,450,2
Feng,,1999,75,108,454,8
Pullan,,1935,75.33,108,457,2
Time,Challenger,1742,74.11,108,457,4
Korhwangse,,2059,73.44,108,460,9
Goreloxx,,1744,76.22,108,463,2
Hxjqly,,1207,74.22,108,463,3
Othada,,852,75.11,108,464,2
Baba,,1905,77,108,466,10
Gunman,,1269,74,108,467,1
Godric,,1381,75.33,108,469,3
Kodod,,1999,74.67,108,472,8
Luhe,,1401,74.78,108,474,1
Ednad,,1999,75,108,475,6
Tiza,,1999,77,108,475,3
Blossom,,1745,73.89,108,479,4
Momodna,,1954,71.78,108,480,4
Ruai,,2000,75.56,108,485,7
Batalus,,1219,74.56,108,491,4
Tweedledum,,1939,73.78,108,494,0
Aleji,,1955,75.33,108,496,4
Jelog,,1488,77,108,497,3
Zxexn,,1300,74.11,108,499,6
Screame,,864,73.56,108,499,5
Huuise,,1999,75,108,500,8
Fnckiug,,1656,75.11,108,509,9
Abbr,,1651,74.22,108,509,0
Gunna,,954,73.22,108,509,2
Odnuge,,2077,75.33,108,510,9
Case,,2012,73.89,108,522,3
Kira,,1718,71.56,108,526,3
Boss,,2008,75,108,544,5
Leef,,879,73.44,108,545,0
Nikita,Challenger,2004,73.78,108,546,0
Streetlife,,1953,72.67,108,547,0
Remo,,1503,74.44,108,554,0
Gaze,,1664,74,108,554,3
Isya,Challenger,1809,74.89,108,555,2
Bashi,,1156,74.78,108,556,1
Kenshii,Challenger,1306,73.22,108,558,4
Sofreci,,1686,75,108,561,4
Thom,,1170,73.78,108,562,5
Moon,,1527,73.89,108,567,5
Veze,,1410,73.44,108,571,0
Valentin,,2001,75.44,108,573,2
Kinnom,,1926,74.78,108,575,2
Damasia,Challenger,2019,70.56,108,580,2
Crazyw,,1727,74.78,108,582,6
Kelloz,,1082,73.89,108,582,8
Vide,,1936,75.11,108,582,4
Bonrushe,,1362,74.22,108,585,4
Explorer,,1534,74.11,108,586,3
Morze,,1432,73.78,108,590,1
Xxoo,,1529,75.33,108,593,5
Athize,,1955,75,108,595,10
Mrboo,,1442,74.67,108,596,2
