Avardil,,1999,73.5,110,344,2
Sweetykins,,1349,73.58,110,344,6
Plink,,2058,72.58,110,346,2
Chinayz,,1504,73.5,110,357,0
Tuliz,Challenger,1889,72.58,110,361,4
Korbi,,1990,75.25,110,365,9
Windrunner,Centurion,2008,71.83,110,366,3
Onix,,2002,73.5,110,387,1
Crabby,Challenger,1231,73.83,110,397,1
Roznor,,2019,73.5,110,398,7
Eeeeeeing,,1804,72.25,110,406,3
Okel,,1250,73.08,110,412,6
Linccc,,1607,73.25,110,413,5
Skullgrey,,1822,73.83,110,418,0
Orima,,1576,73.75,110,418,0
Kojurka,Challenger,2037,74.42,110,435,2
Bloedwen,,1924,74.58,110,443,0
Pspeed,,1913,73.5,110,446,4
Akmu,,1263,72.92,110,455,6
Gorbash,,1238,72,110,457,6
Rerkithe,,1715,74.75,110,458,1
Ancientace,Challenger,1954,73.08,110,465,7
Bbbbeck,,1894,74.42,110,467,3
Emfast,,2106,73.83,110,472,13
Shooter,,1228,74.08,110,475,6
Dloz,Challenger,1752,74.17,110,477,0
Bobo,Challenger,1627,71.92,110,478,5
Allenx,Challenger,1820,74,110,481,2
Mille,Challenger,1669,72.17,110,489,11
Dime,Challenger,1564,72.83,110,490,4
Assassin,Challenger,1792,73.17,110,494,2
Erica,,1992,72.83,110,495,3
Daphne,,1568,72.75,110,500,5
Lobrebi,Centurion,2176,72.92,110,504,3
Abydos,,1990,72.25,110,505,11
Caubai,Challenger,2066,73.58,110,511,0
Sekhmet,,1571,72.17,110,515,2
Liying,,1319,73.42,110,530,3
Tokyo,Challenger,2114,75,110,536,4
Cydonia,Challenger,1735,71.08,110,539,1
Gavun,,1317,73.83,110,542,6
Esus,,1745,74.33,110,542,3
Sexy,,1916,73.67,110,552,6
Kodirzi,,2110,73.58,110,562,1
Rutagan,Challenger,2036,73.17,110,564,5
Mchippo,,1144,73.25,110,572,6
Mortii,Challenger,1903,71.42,110,573,5
Famichick,,1163,72.67,110,586,2
Bhunter,Challenger,1666,71.17,110,599,8
Seba,,2265,74.67,109,387,7
Bruno,,1998,74.08,109,388,3
Lolliplopp,,1479,73.58,109,395,6
Locis,,1911,74,109,400,3
Odes,Challenger,1684,72,109,420,3
Kshoo,,1782,74.5,109,453,1
Firemilk,,1590,74.25,109,474,4
Mwlovewm,,1005,73.33,109,483,3
Hangle,,2010,73.5,109,491,5
Seven,,1700,73.67,109,494,2
Bevis,,1999,75.25,109,515,9
Huna,,1956,73.08,109,528,6
Alicia,,1953,74.25,109,533,0
Obes,,1467,73.42,109,537,3
Sasimi,,1331,72.67,109,549,4
Mithaz,,1317,73.5,109,552,8
Aeryawyn,,2033,71.5,109,570,7
Maestro,,1800,73.08,109,576,11
Dinotemp,,1332,73,109,590,1
Gunmanjin,,1970,73.75,108,355,1
Almosaad,,2093,74.33,108,356,0
Mavukra,,1506,73.42,108,374,3
Maybeta,,1902,71.67,108,374,5
Ashidne,,1709,73.83,108,378,2
Efrin,Challenger,2140,74,108,398,0
Bunny,,1765,72.75,108,401,5
Enal,,1017,74.33,108,403,4
Swingless,,1706,73.33,108,404,7
Lirgeta,,1999,73.75,108,406,3
Zaren,Challenger,1972,71.42,108,407,6
Konnatha,,2000,75.25,108,410,7
Bertha,,1520,74.33,108,411,5
Ciki,,1743,73.25,108,411,4
Bushul,,777,75.25,108,416,3
Valpioner,Challenger,2152,71.25,108,420,1
Vaja,,1784,73.92,108,423,7
Pilsen,,1436,73.92,108,431,2
Cloud,,1999,73.75,108,433,5
Katria,,1744,73.17,108,435,3
Mirr,,1687,73,108,443,3
Shim,,1768,73,108,446,2
Erzuz,Challenger,2011,74.25,108,446,2
Luta,,1357,73.75,108,450,2
Feng,,1999,73.75,108,454,8
Pullan,,1935,74,108,457,2
Time,Challenger,1742,73.08,108,457,4
Korhwangse,,2059,72.58,108,460,9
Goreloxx,,1744,74.67,108,463,2
Hxjqly,,1207,73.17,108,463,3
Othada,,852,73.83,108,464,2
Baba,,1905,75.25,108,466,10
Gunman,,1269,73,108,467,1
Godric,,1381,74,108,469,3
Kodod,,1999,73.5,108,472,8
Luhe,,1401,73.58,108,474,1
Ednad,,1999,73.75,108,475,6
Tiza,,1999,75.25,108,475,3
Blossom,,1745,72.92,108,479,4
Momodna,,1954,71.33,108,480,4
Ruai,,2000,74.17,108,485,7
Batalus,,1219,73.42,108,491,4
Tweedledum,,1939,72.83,108,494,0
Aleji,,1955,74,108,496,4
Jelog,,1488,75.25,108,497,3
Zxexn,,1300,73.08,108,499,6
Screame,,864,72.67,108,499,5
Huuise,,1999,73.75,108,500,8
Fnckiug,,1656,73.83,108,509,9
Abbr,,1651,73.17,108,509,0
Gunna,,954,72.42,108,509,2
Odnuge,,2077,74,108,510,9
Case,,2012,72.92,108,522,3
Kira,,1718,71.17,108,526,3
Boss,,2008,73.75,108,544,5
Leef,,879,72.58,108,545,0
Nikita,Challenger,2004,72.83,108,546,0
Streetlife,,1953,72,108,547,0
Remo,,1503,73.33,108,554,0
Gaze,,1664,73,108,554,3
Isya,Challenger,1809,73.67,108,555,2
Bashi,,1156,73.58,108,556,1
Kenshii,Challenger,1306,72.42,108,558,4
Sofreci,,1686,73.75,108,561,4
Thom,,1170,72.83,108,562,5
Moon,,1527,72.92,108,567,5
Veze,,1410,72.58,108,571,0
Valentin,,2001,74.08,108,573,2
Kinnom,,1926,73.58,108,575,2
Damasia,Challenger,2019,70.42,108,580,2
Crazyw,,1727,73.58,108,582,6
Kelloz,,1082,72.92,108,582,8
Vide,,1936,73.83,108,582,4
Bonrushe,,1362,73.17,108,585,4
Explorer,,1534,73.08,108,586,3
Morze,,1432,72.83,108,590,1
Xxoo,,1529,74,108,593,5
Athize,,1955,73.75,108,595,10
Mrboo,,1442,73.5,108,596,2
Blackwidow,,1539,74.08,107,224,1
Qiuqiutang,,2000,75.25,107,318,1
Hebbn,,2000,73.75,107,365,0
