Nico,,0,52.38,9,316,1
Ogokre,,0,50.56,9,326,6
Vortex,,0,47.88,9,378,7
Dario,,0,45.13,9,380,5
Linn,,0,46.81,9,411,7
Arvina,,0,53.21,9,431,7
Erzirka,,0,49.81,9,456,10
Mistral,,0,50.25,9,521,9
Shuza,,0,49.75,8,62,0
Anothas,,0,51.75,8,64,0
Tankana,,24,48.63,8,65,1
Delosantos,,0,45.92,8,83,0
Ralo,,0,60.19,8,90,1
Imelog,,0,62.13,8,95,0
Kking,,0,61.94,8,105,1
Elibez,,6,59.06,8,114,0
Evok,,0,60.75,8,116,1
Rodnade,,0,50.38,8,118,1
Kikuri,,0,52.88,8,125,1
Vatuci,,0,48.75,8,126,0
Ertan,,0,57.5,8,135,0
Bushot,,0,44.88,8,146,0
Ohirzom,,0,59.63,8,147,0
Ahulla,,33,57.63,8,153,2
Zeraze,,0,56.75,8,168,1
Rothanri,,0,41.5,8,169,3
Loula,,0,53.07,8,171,0
Vakrel,,0,61.19,8,172,0
Bazi,,0,41.38,8,180,1
Enrethet,,0,49.5,8,196,0
Albanypath,,0,49.81,8,201,2
Jeffrey,,0,49.06,8,211,1
Ashol,,0,53.63,8,214,3
Niduke,,0,48.81,8,214,0
Flitzer,,0,44.56,8,224,2
Xena,,0,55.19,8,225,2
Iras,,0,53.25,8,244,2
Caze,,0,53.19,8,247,2
Moonhunter,,0,42.69,8,248,1
Herold,,0,55.44,8,251,2
Gaja,,0,47,8,253,2
Knight,,81,69.44,8,268,1
Evan,,0,51.25,8,273,0
Morduna,,0,44.56,8,275,0
Mila,,0,49.25,8,280,1
Tukethi,,0,50.25,8,286,8
Ashertel,,0,39.06,8,290,1
Dijorke,,0,40.88,8,293,8
Soul,,0,56.13,8,298,1
Bebra,,0,51.38,8,298,3
Dilla,,0,40,8,314,2
Varka,,0,52.31,8,316,3
Ekarten,,0,43.81,8,328,4
Dinedna,,0,43.44,8,355,1
Omuje,,0,30.75,8,361,1
Garuone,,0,48.19,8,363,1
Gunner,,0,48.13,8,379,4
Ashat,,0,42,8,391,21
Moosess,,0,49.81,8,426,3
Ebuja,,0,49.81,8,459,12
Buthema,,0,42.75,8,471,5
Liver,,62,63.25,7,58,0
Gerald,,122,61,7,63,0
Buggywhips,,17,61.13,7,67,0
Ydky,,0,48.94,7,80,0
Bosod,,0,48.75,7,90,0
Ijale,,0,53.56,7,94,0
Omiman,,36,66.81,7,96,0
Izuza,,0,51.25,7,98,0
Bobbit,,10,51.44,7,98,0
Bedam,,0,48.5,7,101,0
Ckirk,,0,53.88,7,102,0
Nabi,,5,63.56,7,104,0
Enoda,,0,55.5,7,105,0
Schnuggi,,0,51.06,7,107,0
Azahara,,0,57.25,7,109,0
Faceoff,,0,55.5,7,110,0
Bubbly,,0,55.88,7,113,0
Lisug,,0,54.13,7,113,0
Karcak,,0,52.63,7,113,0
Vona,,0,49.19,7,115,1
Jeerongni,,0,53.56,7,117,0
Shadow,,0,53.56,7,120,0
Otuza,,0,54.5,7,126,1
Ertirdiz,,0,53.19,7,127,0
Girzimi,,0,54.56,7,130,0
Oduz,,148,61.31,7,138,0
Jonathann,,0,53.63,7,139,1
Johnwick,,0,54.88,7,141,0
Gomsal,,0,50.75,7,146,2
Scrats,,73,50.81,7,146,0
Syrkin,,0,52.19,7,147,0
Teche,,0,50.81,7,150,1
Cocedna,,51,58.75,7,155,0
Itarza,,0,57.88,7,158,1
Mopp,,0,59.44,7,164,0
Daleen,,4,48.75,7,165,0
Ajerug,,0,57.81,7,165,0
Ronin,,0,43.69,7,166,2
Nimes,,0,49.56,7,166,0
Acoche,,0,47.63,7,173,2
Blade,,0,53.13,7,186,0
Oves,,0,52.94,7,187,0
Loki,,0,53.63,7,190,1
Sunna,,0,49.88,7,194,4
Erus,,0,45,7,197,0
Billbang,,0,53.88,7,197,1
Elale,,11,64.19,7,199,0
Ovibut,,0,47.69,7,215,3
Druga,,0,45.06,7,215,0
Banditka,,0,48.44,7,216,1
Kizume,,0,49.13,7,220,0
Daji,,0,49.5,7,228,2
Yodin,,0,56.88,7,228,0
Seburi,,0,49.44,7,231,3
Mercenaria,,0,44.56,7,233,1
Ilem,,0,50.19,7,235,8
Holi,,0,45.25,7,241,9
Rinithi,,0,53.63,7,244,3
Bojoze,,0,48.31,7,244,0
Biriyanise,,0,47.56,7,244,2
Elik,,0,49.19,7,250,1
Zugege,,0,65.19,7,255,0
Deathstill,,0,45.56,7,260,6
Cuthog,,0,49.13,7,260,0
Asuz,,0,57.81,7,263,4
Ithenre,,0,52.38,7,268,0
Balzak,,0,53.44,7,269,0
Kogi,,0,56.25,7,270,5
Nefrije,,0,47,7,271,0
Ivrunre,,0,44.85,7,272,1
Bemam,,0,44.69,7,275,4
Kuthi,,0,51.88,7,279,3
Acez,,0,46.06,7,282,2
Aril,,0,54.31,7,283,3
Orethon,,0,52.88,7,284,1
Tasud,,0,48.94,7,288,5
Osaron,,0,50.25,7,292,1
Hallun,,0,53.5,7,297,2
Narti,,0,52.13,7,305,0
Cugok,,0,53.75,7,311,5
Salvatore,,0,47.31,7,311,1
Mema,,0,53.25,7,312,0
Iyote,,0,38.31,7,312,9
Aerith,,0,42.56,7,314,10
Merlin,,0,48.13,7,316,0
Gaebulg,,0,52.13,7,345,2
Nathanael,,0,47.31,7,353,0
Ciri,,0,57.25,7,359,3
Elolle,,0,48.88,7,362,3
Sesonre,,0,45.69,7,365,5
Cashly,,0,47.81,7,370,0
Ticuna,,0,50.25,7,371,0
Saimi,,0,42.63,7,374,2
Zeta,,0,44.38,7,378,14
Java,,0,47.56,7,396,5
Gmot,,0,48.44,7,409,19
Arez,,0,51.5,7,412,3
Parabellum,,0,44.88,7,412,5
Odem,,0,54.5,7,417,3
Darkphoeni,,0,51,7,420,18
Heaven,,0,50.19,7,439,0
Danid,,0,43,7,444,4
Zeshol,,0,40.81,7,487,15
Achobrug,,0,47,7,489,10
Avama,,0,41.31,7,494,1
Tishi,,0,50,7,500,3
Grey,,0,42.69,7,525,0
Rugat,,0,48.31,7,526,10
Buza,,0,53.25,7,558,4
Hodren,,0,49.13,7,581,1
Zennal,,0,47,7,590,8
Tednid,,0,56.69,6,49,0
Inriz,,0,54.75,6,55,0
Itin,,0,58.81,6,57,0
Anat,,0,51.13,6,58,0
Illos,,0,59.13,6,72,0
Valentinov,,0,58.13,6,74,0
Test,,0,56.5,6,82,0
Edel,,0,48.44,6,82,0
Lockerzoom,,0,55.06,6,82,1
Goilertyp,,0,55.25,6,84,0
Vurki,,0,54.2,6,87,0
Volvorex,,0,50.5,6,88,0
Anbex,,0,39.31,6,91,1
Bugre,,0,57.06,6,98,0
Mitchell,,0,44.56,6,101,0
Aina,,0,58.31,6,103,0
Dracula,,0,52.94,6,104,0
Sicel,,0,52.31,6,104,1
Sweetpee,,0,54.13,6,105,0
Lili,,0,52.94,6,107,1
Quyenquyen,,0,51.5,6,107,0
Ashusi,,0,46.81,6,110,0
Annusun,,0,53,6,111,0
Itmario,,0,45,6,112,0
Nabe,,0,46.69,6,112,0
Enin,,0,42.75,6,113,0
Gici,,0,52,6,117,0
Toliba,,0,47.88,6,118,0
Chickiepoo,,0,42.81,6,119,0
Merge,,0,59.56,6,119,0
Elul,,0,47.38,6,120,0
Rock,,0,57.38,6,121,0
Kalderon,,0,43.56,6,122,1
Shaggy,,0,33.88,6,124,1
Edita,,0,56.06,6,129,0
Slasher,,0,55.38,6,130,0
Kevin,,0,52.63,6,133,0
Flora,,0,48.5,6,134,1
Sobre,,0,50.56,6,134,1
Viktor,,0,49.56,6,134,1
Amari,,0,46.56,6,135,0
Darthmar,,0,53.81,6,136,0
Merrick,,0,47.56,6,139,0
Strike,,0,46.06,6,141,1
Lava,,0,45.88,6,143,0
Evodis,,0,50.69,6,147,0
Brainscan,,0,52.38,6,149,1
Sukoje,,0,49.44,6,152,0
Obesul,,0,44.06,6,154,0
Ecirus,,0,40.88,6,155,1
Deadsoon,,0,44.56,6,157,1
Katha,,0,61.81,6,160,0
Hans,,0,39.94,6,160,1
Vampkiller,,0,37.31,6,162,0
Ahihi,,0,48.94,6,164,0
Vemok,,0,44.47,6,165,0
Gulla,,0,52.19,6,169,0
Lihami,,0,38.63,6,170,0
Lukrerce,,0,48.06,6,171,0
Asavriz,,0,42.25,6,173,1
Zanom,,0,39.5,6,174,0
Candri,,0,46.56,6,178,0
Siri,,0,53,6,179,0
Bara,,0,44.69,6,180,0
Vodek,,0,46.25,6,181,2
Nazi,,0,45.56,6,183,0
Togresi,,0,42.75,6,184,1
Orane,,0,52.38,6,184,1
Dalila,,0,46.63,6,186,1
Bebeluis,,0,41.63,6,186,0
Roland,,0,44.07,6,186,2
Evilsmith,,0,46.25,6,188,1
Barjenna,,0,47.5,6,188,0
Isos,,0,43.38,6,190,5
Hodor,,0,40.63,6,190,1
Efrachis,,0,32.31,6,191,1
Nagib,,0,45.63,6,192,1
Zugri,,0,39.63,6,194,2
Ravhinq,,0,56.06,6,196,2
Mucho,,0,46.13,6,198,1
Duncan,,0,40.19,6,200,2
Event,,0,49.38,6,201,3
Dodneka,,0,41.44,6,205,1
Zirgagra,,0,33.19,6,215,1
Movil,,0,35.13,6,217,4
Mcberzo,,0,39.75,6,217,0
Cigra,,0,34.77,6,222,0
Erkatha,,0,36.38,6,224,3
Hana,,0,40.75,6,228,2
Gvanaspfc,,0,41.88,6,230,1
Geci,,0,40.75,6,232,2
Koreanpark,,0,38.94,6,232,0
Novi,,0,41.19,6,237,1
Dearsir,,0,45.06,6,238,1
Jajoti,,0,42.88,6,240,1
Valanarr,,0,34.06,6,245,1
Sergala,,0,40.69,6,247,1
Asdfg,,0,43.25,6,249,1
Abcd,,0,41.88,6,252,2
Sergok,,0,47.88,6,258,1
Bimoni,,0,35.31,6,260,2
Kine,,0,34.93,6,262,5
Anwa,,0,51.38,6,263,1
Moussala,,0,45.56,6,264,1
Terror,,0,44.31,6,268,1
Bara,,0,43.63,6,269,0
Silvestra,,0,43.75,6,271,4
Edwinn,,0,42.75,6,273,1
Calista,,0,43.19,6,275,4
Jornic,,0,33.06,6,279,4
Lorien,,0,30.63,6,281,5
Othus,,0,39.31,6,291,0
Jonh,,0,39.8,6,294,9
Ciarra,,0,37.63,6,296,3
Will,,0,40.06,6,296,1
Spiritgun,,0,41.88,6,300,1
Rocholla,,0,45.31,6,300,3
Bansoiii,,0,32.19,6,301,2
Higril,,0,29.13,6,305,8
Cifra,,0,31.88,6,306,6
Rasishe,,0,48.56,6,309,1
Mucha,,0,29.56,6,315,1
Rokut,,0,41.06,6,316,4
Zhen,,0,37.56,6,317,1
Jhinks,,0,34.56,6,320,0
Vednesa,,0,46.38,6,325,7
Hebud,,0,35.69,6,334,3
Deathsroke,,0,50.88,6,335,0
Daisy,,0,46.94,6,338,6
Thugz,,0,40.44,6,345,0
Ocasod,,0,36.19,6,348,7
Gebrizi,,0,36.69,6,348,2
Lerdim,,0,44.25,6,350,0
Kizid,,0,34.56,6,350,3
Avas,,0,38.56,6,355,2
Darzol,,0,50.69,6,356,1
Celi,,0,42.81,6,360,5
Falion,,0,37,6,361,2
Ironman,,0,37.75,6,362,2
Bahore,,0,35.75,6,367,0
Irute,,0,38.81,6,369,8
Haziq,,0,31.19,6,371,1
Bangbang,,0,39.31,6,377,4
Zumzum,,0,42,6,380,1
Rihiza,,0,29.06,6,388,12
Nuba,,0,39.81,6,395,4
Oshukan,,0,43.5,6,399,1
Rjrjrjrjrj,,0,41.38,6,401,7
Punkin,,0,47.31,6,413,2
Cnchen,,0,45.88,6,414,9
Hashe,,0,39.88,6,415,16
Nabol,,0,35.31,6,422,1
Bolt,,0,49.75,6,431,1
Varkithi,,0,30.94,6,432,6
Bella,,0,42.33,6,435,9
Bicodre,,0,39.19,6,451,3
Nadegas,,0,41.06,6,454,4
Kuvil,,0,34.81,6,459,14
Jijula,,0,37.75,6,460,9
Canal,,0,46.56,6,466,1
Ivace,,0,34.44,6,471,6
Puta,,0,42,6,477,10
Asel,,0,41.81,6,493,6
Hunterx,,0,32.25,6,515,21
Ethagog,,0,37,6,542,5
Clairese,,0,40.25,6,547,1
Wise,,0,41,6,563,9
Jamis,,0,46.19,5,70,0
Viliz,,0,53.81,5,75,0
Rozen,,0,47.94,5,79,0
Dddd,,0,46,5,81,0
Rothuge,,0,42.56,5,84,0
Gunner,,0,43.88,5,84,0
Rycheglot,,0,40.75,5,85,0
Dorase,,0,50.69,5,91,0
Sacorki,,0,49.94,5,91,0
Jakis,,0,44,5,92,0
Molla,,0,49.81,5,92,0
Itim,,0,50.25,5,93,0
Isok,,0,50.25,5,95,0
Elothe,,0,37.81,5,101,0
Dani,,0,45,5,110,0
Akol,,0,41.88,5,112,0
Enel,,0,44.25,5,113,0
Analquin,,0,41,5,115,0
Snake,,0,45.75,5,122,0
Mixa,,0,45.94,5,122,0
Stwall,,0,33,5,122,0
Quad,,0,46.31,5,123,0
Dileca,,0,47.5,5,124,0
Ergortul,,0,40.25,5,124,0
Ovras,,0,52.38,5,125,0
Artesad,,0,47.63,5,131,0
Zenerka,,0,39.81,5,131,0
Gekti,,0,35.13,5,132,0
Iluka,,0,36.25,5,139,0
Zima,,0,44.94,5,139,0
Angel,,0,32,5,139,0
Ozkar,,0,44.75,5,140,0
Ohobuk,,0,31.5,5,140,0
Biene,,0,44.5,5,143,0
Billek,,0,35.94,5,145,0
Lollivri,,0,37.56,5,147,0
Polars,,0,40.93,5,149,0
Randira,,0,33.44,5,151,0
Atos,,0,27,5,151,0
Vasi,,0,37.75,5,152,0
Mopstick,,0,27.44,5,152,0
Lenra,,0,38.44,5,152,0
Miri,,0,37.94,5,152,0
Handgun,,0,50.06,5,153,0
Ogribri,,0,31.13,5,155,0
Akciya,,0,50.06,5,157,0
Rellune,,0,33.38,5,158,0
Bstmastr,,0,50.88,5,158,0
Cenari,,0,34.5,5,158,0
Rishi,,0,38.31,5,161,0
Litjay,,0,47.13,5,162,0
Ocun,,0,33.06,5,165,0
Bisca,,0,39.31,5,167,0
Agel,,0,30.23,5,167,0
Adnidna,,0,27.81,5,169,0
Odetul,,0,36.5,5,170,0
Irugros,,0,53.88,5,173,0
Omeco,,0,48.69,5,175,0
Goku,,0,36.5,5,179,0
Bricktlts,,0,31.31,5,181,0
Ariec,,0,42.19,5,181,0
Neci,,0,29,5,184,0
Dustsmoke,,0,33.19,5,185,0
Savi,,0,34.44,5,188,0
Event,,0,39.13,5,190,0
Trouble,,0,32.25,5,192,0
Dallod,,0,33.63,5,196,0
Duckie,,0,38.81,5,198,0
Babe,,0,32.07,5,199,0
Gazit,,0,34.75,5,206,0
Gerty,,0,22.4,5,207,0
Vatifri,,0,48.44,5,212,0
Padan,,0,48,5,216,0
Slaw,,0,34.19,5,217,0
Fury,,0,30.56,5,219,0
Nati,,0,41.75,5,220,0
Kadrek,,0,40.13,5,221,0
Megosay,,0,39.06,5,224,2
Betty,,0,32.94,5,225,0
Ulysses,,0,43.19,5,225,0
Fireqilin,,0,34.38,5,225,0
Bonehead,,0,30.5,5,228,0
Tada,,0,39.38,5,229,0
Duwds,,0,29.4,5,235,3
Thefool,,0,41.75,5,237,0
Vebe,,0,34.44,5,240,6
Gebbi,,0,40.5,5,240,0
Jaynne,,0,29.5,5,253,4
Davey,,0,49.69,5,261,0
Luna,,0,36.31,5,268,0
Ercuhos,,0,29.31,5,272,0
Gunnek,,0,25,5,276,0
Vellobe,,0,27.25,5,279,0
Alan,,0,28.81,5,283,0
Jeta,,0,37.06,5,286,0
Jorkot,,0,32.06,5,298,2
Zeta,,0,30.75,5,306,1
Duda,,0,40.81,5,308,0
Luriz,,0,37.25,5,308,0
Oppo,,0,24.88,5,312,1
Ovis,,0,35.63,5,315,0
Keeler,,0,34.75,5,316,0
Hazet,,0,27.13,5,316,4
Allogrog,,0,34.06,5,329,1
Ihim,,0,31.69,5,332,4
Ihera,,0,39,5,338,0
Igrelod,,0,33,5,345,0
Budd,,0,31,5,346,0
Strelok,,0,34.06,5,347,1
Coonucoona,,0,33.75,5,349,0
Mortos,,0,35.06,5,350,0
Dargone,,0,32.69,5,350,2
Stefania,,0,29.5,5,352,6
Ziza,,0,36.81,5,352,0
Warlog,,0,30.5,5,354,0
Isabell,,0,27.81,5,372,1
Cuchi,,0,27.06,5,375,1
Crash,,0,36.5,5,375,0
Hubusa,,0,24.13,5,389,2
Ihim,,0,30.88,5,396,13
Sannidor,,0,23.38,5,404,3
Ulrik,,0,27.38,5,417,2
Event,,0,25.64,5,421,5
Evil,,0,28.13,5,425,0
Ozaki,,0,26.75,5,426,2
Corvinz,,0,25.75,5,455,2
Cyka,,0,28.81,5,482,3
Avara,,0,23.13,5,502,0
Okebre,,0,28.5,5,511,0
Petushara,,0,26.5,5,537,2
Bowman,,0,28.81,5,545,13
Aragorn,,0,29.19,5,555,1
Heliotrope,,0,21.69,5,560,6
Ridge,,0,27.94,5,593,3
Kepoka,,0,25.88,4,78,0
Bagokra,,0,36.5,4,83,0
Vess,,0,36.44,4,84,0
Lyly,,0,39.25,4,85,0
Ishez,,0,28.5,4,107,0
Asddd,,0,35.19,4,108,0
Idneme,,0,42.44,4,108,0
Isufriz,,0,36.94,4,111,0
Caro,,5,63.25,4,112,0
Ollusa,,0,32.88,4,113,0
Latud,,0,30,4,118,0
Tanya,,0,40.81,4,118,0
Ogannim,,0,30,4,123,0
Dragonius,,0,45.25,4,123,0
Ethag,,0,32.44,4,123,0
Love,,0,31.19,4,131,0
Imekra,,0,30.44,4,132,0
Ishas,,0,30.56,4,132,0
Rorro,,0,36.88,4,136,0
Vizir,,0,31.63,4,140,0
Irzok,,0,35.44,4,140,0
Isaje,,0,43.19,4,141,0
Eneece,,0,22.81,4,145,0
Cherni,,0,28.19,4,155,0
Shadow,,0,27.88,4,156,0
Zikri,,0,36.56,4,156,0
Atena,,0,28.25,4,156,0
Bobem,,0,31.13,4,158,0
Bounty,,0,26.25,4,161,0
Yanivz,,0,30.69,4,162,0
Zxzzxz,,0,42.44,4,162,0
Azedri,,0,35.19,4,168,0
Madmaxbr,,0,30.19,4,168,1
Kujet,,0,28.31,4,169,0
Vordaka,,0,33.38,4,171,0
Araicha,,0,31.56,4,171,0
Samira,,0,26.75,4,176,0
Bambang,,0,40.38,4,176,0
Ruthod,,0,31.31,4,187,0
Elle,,0,30.63,4,191,0
Dasig,,0,30.5,4,192,0
Mari,,0,35.13,4,193,0
Dentdoy,,0,21.38,4,193,0
Doka,,0,22.56,4,195,3
Vorduji,,0,27.69,4,198,1
Narerce,,0,24.19,4,198,0
Ennirge,,0,29.13,4,207,0
Akihi,,0,31.81,4,210,0
Jasume,,0,31.19,4,212,0
Enrisha,,0,32.69,4,214,0
Kiko,,0,27.13,4,219,0
Rawr,,0,22.69,4,224,3
Enume,,0,31.13,4,225,0
Leshadra,,0,26,4,228,1
Dawg,,0,52.38,4,229,0
Etad,,0,25.25,4,230,0
Bebe,,0,43.06,4,232,0
Spag,,0,44.88,4,233,0
Joaquim,,0,30,4,236,1
Hina,,0,29.31,4,240,0
Izurzek,,0,24.81,4,241,0
Kethe,,0,24.31,4,241,1
Mistress,,0,23.06,4,244,0
Vulkan,,0,28.53,4,249,4
Bazzameg,,0,32.63,4,249,0
Burcut,,0,25.88,4,250,1
Adnak,,0,30.31,4,250,0
Maniac,,0,23.25,4,256,1
Obreche,,0,25.63,4,258,3
Piolhin,,0,31.44,4,258,1
Niunia,,0,31.44,4,260,0
Eshun,,0,25.63,4,265,1
Stayker,,0,26.06,4,281,2
Ahaded,,0,34.81,4,295,0
Jelal,,0,22.88,4,305,4
Serafim,,0,27.81,4,306,0
Ovrenig,,0,27.38,4,314,1
Roga,,0,25,4,315,2
Loze,,0,29.5,4,320,2
Ozod,,0,24.5,4,321,0
Elerzi,,0,25.38,4,324,6
Evetu,,0,23.13,4,333,2
Solstice,,0,21.63,4,334,2
Arzoshug,,0,38.63,4,338,0
Haza,,0,28.31,4,341,0
Avet,,0,25.19,4,350,1
Leopold,,0,20.25,4,350,11
Xxxkavxxx,,0,23.94,4,352,9
Hobot,,0,23.75,4,355,3
Tetigna,,0,25.5,4,381,0
Sarmat,,0,23.63,4,396,0
Sariella,,0,19.63,4,401,12
Veshe,,0,19.69,4,403,2
Daybyday,,0,21.38,4,405,3
Zicol,,0,30.13,4,411,1
Irza,,0,24.06,4,412,4
Bemig,,0,26.06,4,414,3
Hicida,,0,22.25,4,419,7
Ohmygod,,0,18.56,4,421,3
Lily,,0,29.25,4,430,1
Obrin,,0,52.44,4,431,0
Haki,,0,20.25,4,433,7
Ofrud,,0,35.81,4,439,1
Icurta,,0,21.69,4,446,7
Rojod,,0,23.69,4,457,3
Dead,,0,23.75,4,463,10
Haga,,0,35.38,4,476,1
Garok,,0,20.31,4,480,4
Zerotwo,,0,21.88,4,486,3
Lamercho,,0,21.25,4,535,11
Ogal,,0,24.38,4,541,10
Surga,,0,28,4,547,6
Zulli,,0,22.19,4,554,6
Goshe,,0,29.25,4,573,1
Felix,,0,26.25,4,581,13
Jevorti,,0,29.31,3,91,0
Obriji,,0,7.63,3,101,0
Aren,,0,28.75,3,110,1
Iheja,,0,30.93,3,116,0
Remington,,0,25.31,3,116,0
Zeongames,,0,20.94,3,123,1
Voitchearq,,0,19.5,3,123,1
Gora,,0,24.88,3,126,0
Lucha,,0,27.69,3,128,0
Vibe,,0,18.25,3,130,0
Shalassa,,0,35.81,3,133,0
Nimin,,0,40.88,3,133,1
Orgon,,0,20.94,3,134,0
Clarisse,,0,24,3,134,1
Egulla,,0,23.38,3,141,2
Raven,,0,24.25,3,141,0
Idig,,0,23.25,3,141,0
Ashirdem,,0,19.75,3,144,1
Irem,,0,25.25,3,144,2
Kelirga,,0,18.38,3,145,1
Ortan,,0,52.88,3,145,0
Eget,,0,23.81,3,149,1
Ariel,,0,42.44,3,151,0
Avroz,,0,21.06,3,151,0
Nekise,,0,33.94,3,152,2
Morti,,0,30.63,3,153,1
Giveland,,0,19,3,153,0
Duli,,0,26.75,3,154,0
Arth,,0,24.44,3,156,0
Bubulina,,0,20.69,3,159,0
Evenly,,0,23.13,3,160,0
Xanax,,0,14.88,3,161,0
Ijeni,,0,21.88,3,163,1
Ekifre,,0,14.81,3,165,0
Sander,,0,30.88,3,166,1
Plustono,,0,30.25,3,166,0
Jamet,,0,23.81,3,167,1
Loveroun,,0,26.06,3,169,2
Kartuze,,0,27.44,3,171,1
Tonet,,0,20.88,3,173,1
Uuno,,0,29,3,175,3
Jakrana,,0,20.69,3,176,0
Unckind,,0,22,3,177,0
Sorkud,,0,21.69,3,179,0
Tawiskar,,0,19.06,3,180,2
Llitblpb,,0,32.38,3,180,1
Delete,,0,28.75,3,181,2
Diablo,,0,21.38,3,181,0
Samson,,0,23.33,3,183,1
Okidi,,0,21.38,3,184,1
Hagard,,0,44.56,3,187,0
Ifruse,,0,18.63,3,189,0
Mother,,0,19.88,3,193,0
Kehe,,0,22.13,3,195,0
Gruch,,0,46.44,3,197,1
Killer,,0,33.13,3,198,2
Lily,,0,22.06,3,199,1
Oops,,0,22.56,3,201,1
Cocc,,0,21.31,3,201,1
Rastan,,0,25.19,3,204,1
Imija,,0,26.88,3,204,0
Otoba,,0,28.13,3,205,2
Mera,,0,30.38,3,206,2
Fourplay,,0,13.88,3,209,2
Inari,,0,23.25,3,210,2
Killjoda,,0,25.38,3,210,0
Ezede,,0,23.69,3,212,0
Ozaha,,0,26.44,3,212,2
Veda,,0,19.94,3,213,1
Legira,,0,29.75,3,215,2
Adeg,,0,21.69,3,216,0
Jara,,0,16.06,3,217,1
Enret,,0,19.94,3,218,0
Vakel,,0,23.88,3,220,1
Gunuci,,0,22.81,3,221,2
Orkegi,,0,20.69,3,223,3
Irzed,,0,17.56,3,230,2
Ebriz,,0,25.13,3,231,1
Data,,0,14.93,3,236,1
Sakorga,,0,25.13,3,238,1
Zannin,,0,16.33,3,240,0
Cryptosea,,0,14.08,3,242,5
Jeepbumper,,0,15.5,3,245,1
Ordisal,,0,20.25,3,256,2
Zeshukra,,0,28.63,3,261,1
Larik,,0,21.25,3,264,1
Luks,,0,22.31,3,266,2
Clint,,0,25.25,3,273,1
Ashothem,,0,24.63,3,276,0
Chori,,0,18.94,3,279,3
Gagruz,,0,13.69,3,280,0
Nonni,,0,25.56,3,281,0
Ithizal,,0,15,3,284,4
Anis,,0,17,3,289,2
Sophia,,0,19.88,3,293,0
Ikubre,,0,27.85,3,297,1
Kidlat,,0,18.88,3,301,3
Darqlyte,,0,18.69,3,303,0
Odug,,0,16.94,3,307,2
Piro,,0,17,3,312,1
Fredda,,0,15.75,3,312,0
Olal,,0,17.63,3,312,2
Artalaxik,,0,22.25,3,321,2
Codni,,0,21.69,3,336,1
Egaman,,0,19.88,3,342,2
Matia,,0,18.75,3,344,3
Napoleon,,0,25.25,3,347,6
Pond,,0,24.81,3,347,3
Tangro,,0,19.5,3,348,1
Buzunto,,0,17.81,3,350,1
Goooo,,0,18,3,351,1
Karo,,0,18.5,3,353,0
Lunah,,0,17.08,3,359,0
Eswen,,0,21.25,3,376,3
Grunther,,0,18,3,380,5
Renyis,,0,17.31,3,382,4
Death,,0,17.88,3,387,3
Annuvok,,0,15.25,3,390,9
Pengpeng,,0,18.81,3,390,3
Kratos,,0,17.94,3,393,0
Dorere,,0,22.23,3,398,0
Satochi,,0,21.44,3,415,9
Nakud,,0,23,3,420,5
Ravri,,0,21.25,3,425,0
Abchicoo,,0,15.67,3,430,1
Rufus,,0,17.79,3,432,1
Vuris,,0,22.5,3,432,1
Edog,,0,19.75,3,439,2
Atuaha,,0,17.5,3,442,1
Happy,,0,23.92,3,445,0
Kreepytwo,,0,23.31,3,458,9
Duthal,,0,20.6,3,462,1
Bearosi,,0,21,3,471,3
Anahi,,0,23,3,474,8
Alukrus,,0,16.19,3,501,5
Tishami,,0,12.56,3,509,3
Lillan,,0,18.38,3,513,5
Elleda,,0,20.88,3,516,6
Ilyatwo,,0,14,3,517,3
Etrommm,,0,15.75,3,518,11
Nerzen,,0,15,3,547,7
Judak,,0,17.81,3,556,4
Kasi,,0,19.93,3,568,6
Keuken,,0,16,2,72,0
Rokrace,,0,19.08,2,75,0
Kage,,0,56.56,2,77,0
Simin,,0,22.44,2,80,0
Dante,,0,18.69,2,81,0
Chaymitsu,,22,53.69,2,84,0
Ralli,,0,24.06,2,94,0
Liliz,,0,13.47,2,98,0
Teha,,0,16.81,2,99,0
Mien,,0,14.81,2,101,0
Hebe,,0,17.75,2,102,0
Yousobad,,0,11.83,2,102,0
Toci,,0,16.88,2,103,0
Jirzaka,,0,15.54,2,115,0
Vinnes,,0,15.38,2,115,0
Tutoria,,0,17.63,2,117,0
Odrel,,0,20.25,2,119,0
Horut,,0,14.69,2,121,0
Ragruni,,0,12.07,2,130,0
Amber,,0,11.21,2,131,0
Lorelei,,0,12,2,133,0
Jova,,0,12.6,2,133,0
Takece,,0,21.56,2,134,0
Nsavage,,0,18.13,2,137,0
Gara,,0,14.94,2,140,0
Arcon,,0,13.06,2,141,0
Vizil,,0,11.56,2,142,0
Kininiken,,0,19.47,2,144,0
Athos,,0,11,2,147,0
Makul,,0,15.81,2,149,0
Tahi,,0,19.56,2,151,0
Shadow,,0,21.56,2,152,0
Acemek,,0,18.06,2,154,0
Biceli,,0,17.44,2,154,0
Vesha,,0,24.56,2,156,0
Jedi,,0,15.25,2,157,0
Nene,,0,13.75,2,157,0
Jojo,,0,28.56,2,158,0
Tigavre,,0,18,2,159,0
Charted,,0,10.75,2,159,0
Bharnabas,,0,17.23,2,160,0
Nokerka,,0,17.5,2,164,0
Fireflames,,0,21.69,2,165,0
Annubra,,0,22,2,165,0
Osiz,,0,14,2,166,0
Huze,,0,15.08,2,166,0
