Yalla,Centurion,2062,73.33,113,346,0
Aqua,,2170,72.92,113,396,0
Soteg,,2043,73.5,113,461,2
Zhongcucu,,2000,75.25,113,466,0
Hunan,,1511,73.75,113,471,1
Killer,,1879,73,113,481,2
Vradical,,1608,73.25,113,483,1
Girzibra,,2061,73.33,113,492,2
Luyiguan,,1839,74,113,505,9
Demon,,1625,72.25,113,527,2
Hcbb,,2000,72.92,113,534,0
Cainiao,,2000,74.5,113,545,4
Chuchu,,1450,72.83,113,552,6
Ranize,,1999,74.67,113,557,8
Leef,,1738,73.5,113,558,7
Irzat,,2174,71,113,558,1
Ogoshi,,1985,73.92,113,561,2
Slatva,,1611,73.42,113,561,1
Crouton,,1993,73,113,562,7
Wowwow,,1803,74,113,564,5
Shrode,,1342,73.75,113,573,4
Mxxjxx,Challenger,1958,73.17,113,581,2
Legolas,,1412,73.08,113,582,2
Sansa,Challenger,2012,73.75,113,584,0
Romen,,2031,72.83,113,584,2
Popinnyo,Challenger,2011,73.75,113,585,3
Tomhunter,,1518,73.92,113,586,2
Arikk,,2015,72,113,587,13
Syhong,,1493,74.5,113,587,8
Hauzen,,1804,74.42,113,588,1
Mahala,,1607,73.25,113,594,1
Master,,1976,73.83,113,597,0
Pelt,,1561,73.75,113,598,1
Veteranz,Challenger,2096,73.67,112,443,3
Tegace,Challenger,2071,73.08,112,458,3
Brxer,Challenger,1792,73.42,112,478,1
Love,,1900,72.83,112,520,5
Huohuo,,1999,73.5,112,525,5
Akiya,Challenger,1302,72,112,527,3
Psycho,Challenger,1592,72.5,112,527,3
Koto,,1226,72.42,112,540,1
Jiao,,1907,72,112,549,9
Coolwang,,2000,73.75,112,556,6
Koruna,,2001,70.75,112,558,0
Ojihos,,1538,73.83,112,559,4
Black,,1818,74.42,112,567,0
Sardiz,Challenger,1747,72.25,112,570,0
Korea,,1576,72.25,112,584,6
Billy,Challenger,1822,72.25,112,587,6
Ssoupang,,1803,73.75,112,589,7
Rehi,,2001,72.67,112,594,12
Another,,1919,74.25,112,596,10
Virsh,Challenger,2050,73.33,112,598,2
Bobrahi,,1502,72.58,112,598,4
Firefly,,1998,72.67,111,343,1
Tina,,1924,72.5,111,357,3
Kathaz,,2022,73.25,111,369,1
Sshow,,1947,74,111,417,5
Korpk,,2054,73.75,111,432,3
Ridik,,1881,72.92,111,442,1
Estrago,,2145,70.25,111,446,3
Mars,Challenger,1996,71.92,111,460,1
Vikander,,1730,73.92,111,471,0
Mercia,Challenger,1969,71.92,111,473,1
Tuliz,Challenger,1862,72.33,111,474,5
Marcos,,1413,72.58,111,480,1
Jinsopapa,,1855,73.83,111,480,1
Jepongxkie,,2117,71.58,111,485,4
Mista,Challenger,2054,71.75,111,490,6
Jigus,,1933,73.92,111,492,3
Obes,,1963,73.58,111,494,3
Mlxt,,2000,74,111,497,0
Harris,Challenger,1975,73,111,497,0
Lieshen,,1154,72.92,111,503,4
Raven,,1401,72.83,111,507,2
Sunriot,,1315,73.67,111,509,3
Fierce,,1337,73.92,111,510,2
Vantal,Challenger,1938,72.33,111,516,0
Slain,Challenger,1922,73.67,111,517,3
Xxman,Challenger,2134,74.33,111,518,3
Ochid,,1577,71.92,111,521,5
Bullulli,,1954,73.42,111,523,4
Alaron,,1945,70.08,111,524,2
Ibraba,Challenger,1972,73.42,111,527,5
Tuanlun,,2063,74.17,111,530,3
Bardova,,2047,71.67,111,536,4
Wadangzz,,1378,72.83,111,539,2
Dekunna,,1401,71.08,111,542,3
Cydonia,Challenger,1693,71.08,111,548,1
Ozad,,1590,74.08,111,557,4
Rechozi,,1082,73.67,111,561,0
Nevothe,Challenger,2021,70.92,111,567,3
Gundam,,1449,74.08,111,567,3
Xzwqh,,1547,73.42,111,568,7
Cija,,1584,73.25,111,569,5
Cazzone,,1810,72.08,111,571,7
Aphaea,,1624,73.58,111,573,4
Jisi,,1337,72.92,111,576,11
Winter,Challenger,1590,73.08,111,576,2
Lskana,,1959,71.25,111,581,8
Hurcol,,1866,70,111,581,2
Tena,,1210,73.5,111,581,4
Cije,,1777,71.5,111,585,2
Ircorka,Challenger,2049,71.5,111,588,4
Lurgia,Challenger,1486,73.5,111,591,2
Pooptaco,,1972,71.58,111,591,4
Crabby,,1153,73.42,111,595,6
Emma,,1915,73.25,111,596,1
Idaro,,1827,73.42,111,596,3
Zegirgi,,2108,73.67,110,241,4
Korearun,Challenger,2134,72.75,110,243,0
Chinaloong,,1731,73.92,110,287,1
Bork,Centurion,2078,71.42,110,290,4
Cobretti,Challenger,2043,73.5,110,341,4
Ishad,,2062,73.25,110,354,1
Neeco,,1646,73.25,110,359,0
Korson,,2028,73.17,110,360,4
Jsmom,,1603,73.83,110,361,2
Aiolos,Challenger,1652,73.17,110,365,3
Otesa,,2053,73.42,110,380,4
Blackmour,Warlord,2155,72.33,110,383,3
Zelda,Challenger,1550,72.08,110,389,2
Votin,,1923,73.08,110,397,5
Bobo,Challenger,1580,71.92,110,399,3
Zoka,,2000,75.25,110,409,2
Koreacoco,Challenger,2021,73.17,110,411,1
Ananda,Challenger,1979,72.08,110,414,10
Rabra,,1883,73.5,110,415,4
Mystguy,Centurion,2108,71.92,110,415,2
Erzac,,1844,72.58,110,418,3
Korprok,,1910,72.67,110,420,4
Azul,,2032,73.25,110,420,3
Dichatha,Challenger,1911,72.58,110,425,5
Zulivarus,Centurion,2097,73.33,110,427,15
Musira,,1461,74.17,110,429,1
Joel,Challenger,2052,70.92,110,437,2
Greed,,1310,71.75,110,438,2
Adren,,1409,71.58,110,447,0
Sageto,Challenger,1360,73,110,449,7
Taka,,1941,73.08,110,451,1
Ares,,2070,73.25,110,457,6
Koko,,2120,73,110,462,4
Evim,,1935,71.25,110,468,0
Ivona,,2058,72.67,110,476,5
Aron,Challenger,1578,71.25,110,480,2
Kola,,1219,72.92,110,489,9
Gibbs,Challenger,1941,73.33,110,496,4
Ehavid,,1423,72.5,110,499,2
Arcel,Challenger,1448,72.08,110,503,1
Evaluation,,2002,72.58,110,507,4
Skullgrey,,1798,72.83,110,508,4
Ocun,,1697,72.33,110,515,2
Oris,Challenger,1955,73.17,110,516,4
Bbbbeck,,1576,74.5,110,524,1
Naza,,1855,73.58,110,532,5
Watfon,,2095,73.08,110,536,9
Kenji,,934,73.42,110,546,4
Kotut,,1931,73.17,110,548,7
Blanzzin,Challenger,2038,71.67,110,549,4
Efenia,,1755,72.08,110,554,3
Gaia,,1864,73.25,110,556,4
Pence,,1489,70.92,110,559,3
Nuhul,,1804,72.75,110,563,3
Hamster,,1441,73.67,110,565,8
Valtra,,1999,70.58,110,566,0
Axlha,,1958,72.25,110,568,8
Misslara,,2141,73.5,110,570,7
Daphne,,1510,72.75,110,574,5
Alog,,2023,72.33,110,575,4
Joel,,2052,70.58,110,578,1
Tofcio,Challenger,1989,71.67,110,582,12
Leon,Challenger,1942,72.58,110,586,4
King,,1781,72.5,110,586,2
Tomwww,,1820,72.75,110,589,4
Radu,,1890,73.42,110,594,1
Erica,,1967,72,110,595,4
Tokyo,,2083,75,110,595,2
Yeolmoo,,1907,72.67,110,596,9
Love,,1277,72.83,110,596,4
Onisa,Challenger,2045,73.42,110,599,9
Shky,,1486,72.58,110,599,1
Chick,Centurion,1872,71.17,109,276,2
Freego,Warlord,2085,73,109,328,7
Gunz,Challenger,2069,73.58,109,343,3
Zzuzzu,,1941,72.92,109,346,2
Kojurka,,2034,73.5,109,460,4
Wintersun,Challenger,1801,72.08,109,467,0
Ohis,,1999,74.25,109,472,8
Newbom,,1651,72.83,109,489,3
Azgaroth,,2129,73.67,109,509,3
Eldeatha,Challenger,1421,72.17,109,538,3
Jekrotha,,1493,73.83,109,539,7
Hippo,,1621,71.58,109,542,2
Asscrack,,1347,74,109,543,1
Gishe,,2001,73.92,109,546,3
Losha,Challenger,2108,71.67,109,547,1
Sajidi,,1713,70.83,109,555,5
Geng,,1802,73.25,109,558,9
Hokage,,1584,73.25,109,564,5
Birdie,,1900,71.67,109,565,1
Detishe,Centurion,2144,70.92,109,575,7
Ethulle,Challenger,1986,72.08,109,577,3
Bejok,,2051,74.08,109,578,9
Chinamelon,"War Hero",2285,74.17,108,243,2
Ijasha,,1928,73.75,108,380,5
Osharan,,1605,73.83,108,382,3
Vomam,,1466,73.17,108,402,5
Revak,,1947,73.08,108,411,2
Heretic,,1463,73.92,108,427,2
Iiii,,2000,75.25,108,428,6
Outmyface,Centurion,1980,70.92,108,429,4
Lalala,,2002,73.75,108,432,1
Korlucas,,1795,72.5,108,441,4
Ghost,,1994,73.5,108,443,11
Wensum,,1841,74.5,108,447,6
Dime,,1527,72.25,108,457,1
Chinaruby,,1507,73.67,108,457,5
Gita,,2001,73.75,108,464,2
Turia,Centurion,2060,70.92,108,469,3
Jarcak,,1204,71.17,108,470,1
Ekrot,,1886,73,108,471,2
Zeus,,2002,71.25,108,473,3
Hant,Challenger,1895,72.25,108,481,3
Odes,,1665,72,108,484,3
Flex,,1947,73.67,108,487,8
Lara,,1999,73.75,108,491,18
Rohi,,1152,72.92,108,496,3
Idnime,,1707,73.42,108,497,5
Random,,1730,72.92,108,499,4
Keces,,1563,72.08,108,500,2
Zagom,,1981,73,108,502,2
Jitha,,1781,70.58,108,503,1
Handos,Challenger,1912,72.75,108,505,2
Grotijiula,,1504,73,108,506,3
Zerok,Challenger,1729,70.83,108,507,1
Inid,,2109,71.67,108,510,4
Insun,,1472,74.17,108,515,2
Caparica,Challenger,1782,71.5,108,523,6
Ebrez,,2000,73.75,108,524,3
Sexy,,1869,72.75,108,525,2
Lobrebi,Centurion,2160,72.5,108,526,6
Cxzan,,1999,73.75,108,527,8
Mybsy,,1146,73.92,108,528,2
Serina,,2013,73.83,108,530,2
Vithug,,2000,73.75,108,541,8
Ssengirl,,2057,73.83,108,547,5
Rise,,1208,72.08,108,548,1
Ekija,,1383,72.42,108,552,3
Vmfox,,1002,73.25,108,555,1
Fugas,,1562,73.5,108,556,2
Donuzaj,,1506,74.17,108,559,5
Elozet,,1763,72.58,108,560,7
Jorarge,,1515,73.42,108,560,6
Siobhan,,1002,73.33,108,560,1
Aleji,,1930,73.17,108,560,3
Devis,Challenger,1656,70.83,108,562,2
Orgeme,,1605,72.17,108,562,3
Hasas,,1472,71.08,108,563,7
Oline,,1756,70.75,108,565,3
Irami,,1314,73.67,108,571,3
John,,1490,73.5,108,574,0
Battion,,1927,73.17,108,576,1
Mavukra,,1290,73.08,108,577,6
Dontknow,,2011,73,108,581,1
Zenzenzen,,1890,73.67,108,583,6
Lafri,,1971,72.83,108,585,5
Allenx,,1301,73,108,585,0
Eruca,,2000,75.25,108,587,8
Huntermax,Challenger,1995,71.92,108,588,8
Necrophase,Challenger,2017,70.92,108,588,2
Redfox,,913,73.08,108,589,2
Eeeeeeing,,1630,71.5,108,589,1
Bodennor,,2013,73.08,108,592,6
Xanho,,1910,71.58,108,592,5
Moon,,1293,73.67,108,593,3
Atal,,1010,74.33,108,594,1
Sebri,,1301,72.92,108,599,2
Amig,,1999,73.75,107,269,1
Moopee,Challenger,1898,70.83,107,354,1
Menrak,,1721,72.33,107,424,4
Mavka,Challenger,1932,73.75,107,427,2
Ninjapwr,,1953,71.42,107,430,4
Azoga,,1933,71.67,107,439,3
Pleiades,,1865,73.67,107,443,3
Frodaddy,Challenger,1831,73.58,107,456,5
Inabi,Challenger,1968,71.67,107,470,5
Gevi,,1942,72.67,107,470,4
Mohithi,,942,72.58,107,471,2
Sniper,,1542,73.67,107,485,7
Kemuva,,1999,73.75,107,491,7
Siben,,1169,72.83,107,513,4
Maldae,,1282,71,107,515,1
Movava,,936,73.17,107,520,4
Dalton,Challenger,1397,71.67,107,530,9
Irkis,,2063,72,107,534,6
Socrat,,1254,71.67,107,537,3
Audi,Challenger,1435,70.75,107,547,1
Pidehen,,1317,71.75,107,553,4
Gundam,,1437,74.17,107,560,2
Eundi,,913,73.08,107,561,7
Paimon,,1542,72.42,107,563,6
Django,,1362,73.5,107,570,4
Shen,,1650,73.42,107,577,5
Bbbb,,1608,71.42,107,583,0
Bghmanse,,1498,73.5,107,584,6
Nethit,Challenger,1240,71.08,107,585,5
Azra,,1229,73.17,107,585,3
Alphago,,908,70.83,107,586,2
Bravo,Challenger,1962,71.58,107,590,0
Unrealshot,,1912,71.25,107,592,3
Gangi,,1605,72.75,107,593,5
Hwang,,1015,73,107,594,2
Sammy,,1916,73.25,107,596,3
Greh,,1458,72.67,107,597,6
Agrod,,1768,72.42,107,599,3
Jorca,Challenger,2009,71.5,106,286,1
Sevil,,1991,72.58,106,332,6
Gunnera,Challenger,1790,71,106,402,0
Enzo,,1319,72.58,106,409,2
Jinro,Challenger,1477,70.67,106,412,3
Artorias,,1684,73.08,106,412,9
Korealover,,2044,72.75,106,428,2
Viva,,1423,72.08,106,432,1
Zizhang,,2000,73.83,106,439,13
Muti,,1430,72.42,106,448,2
Yariksan,,1590,71.67,106,453,1
Lianxx,,1015,72.5,106,458,1
Zirzoka,,1999,73.75,106,480,5
Lupishy,,1290,72.75,106,489,4
Erun,Challenger,1909,71.67,106,490,4
Menion,,1521,73.25,106,491,1
Bovrut,,1856,73,106,495,9
Hunter,,1871,70.92,106,498,3
Kamashi,,1603,72.67,106,501,1
Vurzanne,,1233,72.58,106,504,9
Zaca,,1873,73.58,106,504,6
Ithis,,796,74.17,106,507,3
Vutaz,,1364,73.08,106,511,1
Kaio,,1711,72.17,106,513,5
Wojgun,,1386,73.83,106,514,7
Yunio,,1614,72.42,106,517,3
Verm,,1174,73.5,106,519,1
Doomshot,,1875,73.08,106,524,7
Phanatikk,,1448,72.08,106,528,1
Changley,,1298,70.67,106,530,2
Dont,,1078,72.5,106,535,3
Isya,,1747,73.25,106,537,5
Grdip,,1682,72.25,106,545,6
Kira,,1078,72.75,106,555,1
Rutagan,Challenger,1993,72,106,555,8
Suna,Challenger,1270,71.58,106,558,4
Candy,,1224,73.67,106,558,3
Bong,,990,73.08,106,563,4
Ishmael,Challenger,1936,71.67,106,567,8
Drprrr,,1346,72.92,106,569,3
Nata,,1743,71.25,106,570,3
Abbr,,1571,72.25,106,570,5
Sifang,,1079,73.25,106,573,4
Eunkyung,,1382,72.25,106,576,1
Popo,,1482,72.5,106,576,5
Dloz,,1167,73.17,106,582,5
Erytrea,Challenger,1808,71.92,106,582,5
Albion,,1109,73.25,106,583,2
Slade,Challenger,1913,72.42,106,590,5
Puni,Challenger,1506,71.17,106,590,2
Ateha,,913,72.58,106,594,4
Reddit,,1500,72.25,106,595,6
Krjhr,,1567,73.25,106,595,6
Bandita,,1673,71.75,106,597,9
Labus,,2091,72.83,105,204,0
Griffith,Centurion,2157,73.17,105,223,3
Zeratul,Centurion,2143,70.75,105,235,1
Koreayooun,,2019,72.92,105,266,2
Odinvansri,Challenger,1901,72.33,105,271,0
Abresha,Challenger,2003,72.83,105,276,0
Time,,1503,72.67,105,279,0
Psycobalz,,2050,73.08,105,291,4
Ozeke,,1619,72.58,105,293,3
Rara,,2031,72.17,105,294,4
Tuza,,2033,73.08,105,295,2
Koreamece,,2083,71.92,105,296,2
Alice,,1345,73.33,105,300,3
Efrin,Challenger,2133,73.17,105,301,0
Wonseok,,1431,71.92,105,304,4
Nadra,,1999,75.25,105,311,1
Pcgg,Centurion,2008,73,105,313,4
Tidnite,,1710,74.08,105,336,2
Bluff,,1773,74.17,105,344,4
Screenshot,,1893,72.25,105,345,1
Zumus,,1229,73.17,105,346,1
Ryumonster,,1659,72.92,105,350,5
Kitura,,1516,72.17,105,351,2
Jacksun,,1890,71.58,105,353,8
Koreasoja,,1937,73.08,105,360,2
Zubreza,Challenger,2053,72,105,360,4
Hydrolic,,1730,72.58,105,361,0
Ocorkim,,1124,71.42,105,368,3
Tobuga,,1465,71.58,105,373,9
Aromi,,1867,72.75,105,383,7
Zenne,,1842,74.5,105,384,0
Sauzer,,1841,70.17,105,391,3
Robinhood,,1275,73.83,105,408,2
Ithichod,,1368,71.25,105,419,2
Blossom,,1726,72.92,105,423,9
Mahara,,1978,72.5,105,428,5
Biffen,Challenger,2025,71,105,428,5
Youtube,,1219,71.92,105,441,4
Ftbmidal,,1258,71.17,105,456,4
Arkera,Challenger,1342,72.92,105,458,4
Elus,,1420,72.75,105,459,16
Hauru,,1387,71.92,105,460,0
Kamap,,1665,72.58,105,460,6
Bighole,,1658,70.92,105,460,2
Wolfen,,1804,70.83,105,463,1
Kese,Challenger,1596,71.5,105,472,1
Tebi,,1161,72.25,105,474,1
Sickmyduck,,1285,71.92,105,474,6
Irkasi,,1158,72.33,105,478,4
Larukre,,991,73.25,105,481,8
Jaeger,,1314,71.5,105,485,4
Erhiru,,1153,70.75,105,498,3
Abaket,,1286,73.67,105,498,4
Asori,Challenger,1572,70,105,502,1
Kenshii,,1194,71.67,105,504,9
Cotolkim,,2032,71.67,105,516,3
Guns,,1810,72.5,105,521,1
Domino,,1400,73.67,105,527,4
Teoo,,1890,73.33,105,529,8
Ereza,Challenger,1897,70.25,105,532,5
Tebroje,,1983,72.08,105,537,5
Bakerdawg,,1347,72.25,105,549,4
Mengwei,,1514,72.92,105,550,18
Jimmy,,1945,73.42,105,550,17
Araya,Challenger,1172,73,105,551,8
Keftes,,1644,71.58,105,554,4
Duterte,,1730,70.33,105,554,6
Kodirzi,,2082,71,105,562,0
Onsra,,1562,71.58,105,562,3
Mire,,912,71.75,105,566,3
Edaz,,1555,71.5,105,579,4
Milfy,,1475,72.33,105,582,6
Swingless,,1337,72,105,584,18
Crazybug,,1275,71.67,105,585,2
Bono,,1576,71.75,105,594,12
Ograthe,,1070,71.25,105,597,3
Zige,,1256,72,104,355,4
