Bghmanse,,1971,1199477,4
Merluza,Centurion,2084,1199476,4
Xman,,1969,1199439,3
Dedex,,1987,1199431,3
Ihadi,,2006,1199429,0
Joojoore,Challenger,1954,1199424,2
Tuanlun,,2116,1199420,0
Ptarmigan,,1996,1199419,10
Turbo,,1811,1199405,10
Nidnoti,Challenger,2100,1199404,3
Joca,,2064,1189614,3
Casa,,2011,1189601,2
Anaria,,2169,1189597,1
Narlacnb,,1919,1189595,4
Bounty,,2068,1189589,1
Sweetychex,,1764,1189545,1
Johanssen,Challenger,1958,1189540,3
Guinevere,,2056,1189529,4
Chinawp,,1634,1189515,5
Paimon,,1932,1189505,6
Editix,,1863,1189501,4
Gobek,,2088,1189489,3
Cheyo,,2097,1189480,8
Dante,,1469,1189479,5
Tomhunter,Challenger,1973,1189476,6
Pistoleira,,1940,1189474,3
Kuro,,1913,1189473,9
Emilich,,1830,1189473,1
Molab,,1565,1189472,2
Etle,,2050,1189468,7
Doggy,,1518,1189461,2
Bathory,,1951,1189460,1
Stawek,,1438,1189458,2
Tresbounty,Challenger,2016,1189458,3
Lsia,,2124,1189455,0
Idda,,1882,1189454,1
Samsung,,2072,1189453,5
Bullulli,Challenger,2086,1189450,3
Love,,1543,1189448,1
Sniper,,2072,1189448,9
Raven,Challenger,1934,1189448,1
Hhkk,,1799,1189447,5
Nidhogg,,1367,1189445,4
Korealovew,,2137,1189445,7
Seckzee,Challenger,1936,1189442,0
Judi,Challenger,2016,1189442,1
Sula,,1509,1189439,3
Minos,,2041,1189436,3
Hippy,,1868,1189425,4
Marduk,,2041,1189422,5
Korajae,,2112,1189413,4
Lawrence,,2023,1189412,0
Supp,,1868,1189411,2
Zada,,2096,1189410,2
Greh,,1877,1189410,1
Grdip,,2052,1189409,3
Korllovoy,,1623,1189408,2
Achinug,,1942,1189404,8
Judni,,1820,1189400,1
Atus,,1868,1179541,4
Mars,Challenger,2042,1179517,1
Segi,,1834,1179504,4
Jager,,2104,1179493,3
Mula,,2021,1179491,6
Jednaja,Challenger,2001,1179476,2
Osloos,Challenger,1820,1179472,2
Veteranz,Challenger,2107,1179461,4
Inisha,,1970,1179458,2
Cash,,1886,1179458,5
Korzzang,,1951,1179444,8
Chuchu,Challenger,1908,1179442,4
Wanted,,1839,1179437,4
Munna,,1923,1179436,6
Jaze,,1989,1179433,3
Aijak,,1918,1179426,1
Aetos,,1356,1179425,2
Merry,,2024,1179424,10
Hueputalo,,1752,1179423,5
Shanke,,1652,1179422,9
Kosty,,2012,1179414,5
Jean,,1886,1179413,1
Free,,1838,1179411,9
Yoona,Challenger,2010,1179406,6
Votin,,2002,1169627,0
Defaulth,,2064,1169587,6
Serkane,,1863,1169571,3
Mudmaster,,1541,1169569,4
Leonc,Challenger,1626,1169537,2
Elektra,,1931,1169535,6
Churizo,,1502,1169527,0
Glenn,,1950,1169513,1
Jisi,Challenger,1940,1169510,1
Mxxjxx,Challenger,1982,1169500,0
Ereta,,1669,1169491,5
Larry,,1971,1169488,0
Milner,Centurion,2084,1169487,8
Maze,,1989,1169487,0
Argamet,,1571,1169476,2
Teoo,,2051,1169470,0
Sunriot,,1543,1169459,1
Battion,,2097,1169457,2
Django,Challenger,1953,1169456,2
Bugira,,2052,1169453,4
Roxy,,1786,1169452,5
Bomi,,1875,1169443,4
Chinagn,,1707,1169442,4
Ishmael,Challenger,1986,1169441,5
Ibraba,Challenger,2033,1169441,1
Robin,Challenger,1981,1169441,6
Koreaqueen,,2053,1169439,3
Gavik,,1557,1169438,5
Jhokey,,2115,1169434,2
Miluxue,,1998,1169433,6
Husa,,2032,1169432,6
Psycho,Challenger,1665,1169431,3
Ambeckett,,2221,1169430,3
Hoje,Challenger,1623,1169426,4
Agrod,,1948,1169423,4
Nuhul,,1904,1169421,1
Hrom,Challenger,2170,1169412,1
Donez,,1089,1169405,7
Araz,,1878,1169403,8
Leboba,,2074,1169402,2
Beri,Challenger,1954,1169401,2
Gashet,,2214,1159727,1
Kornonamed,,1963,1159725,5
Shadow,,2164,1159698,2
Konna,,1949,1159692,4
Ninuerta,,1881,1159661,3
Ovorce,Challenger,2001,1159639,7
Gunna,,1755,1159628,2
Legolas,,1766,1159624,0
Meredith,,1806,1159622,2
Robin,,2106,1159606,5
Ocel,,1877,1159590,0
Borka,,2085,1159581,7
Gzill,Challenger,1875,1159564,7
Carka,,1666,1159562,3
Wojgun,Challenger,2049,1159554,5
Thunder,,2057,1159551,6
Hanson,,2181,1159545,2
Musira,Challenger,1780,1159531,4
Koko,,2126,1159525,2
Chinabiu,,1799,1159518,2
Windrunner,Centurion,2039,1159517,6
Gemini,,1828,1159517,3
Tuza,,2054,1159516,4
Sapphire,,2095,1159516,5
Lost,,1835,1159516,11
Hunter,,1931,1159515,2
Arzisha,Challenger,2113,1159509,2
Eldeatha,Challenger,1504,1159505,0
Huthe,,1827,1159504,5
Ofrulom,,1662,1159502,10
Ypsilona,,1312,1159501,2
Selesnya,Challenger,1970,1159486,7
Capcho,,2041,1159480,1
Assasin,Challenger,2020,1159472,1
Sssseg,,2265,1159470,7
Tele,,1984,1159455,1
Xxman,Challenger,2148,1159429,12
Gorzi,,2084,1159423,10
Stargun,,2036,1159421,5
Azul,Challenger,2046,1159419,3
Cimeni,Challenger,1952,1159418,5
Camillina,Challenger,2014,1159418,10
Kamap,,2029,1159417,8
Svennekka,,1792,1159415,6
Raonlove,,1808,1159403,12
Birdie,,1936,1159400,1
Arikk,,2036,1149603,2
Calinb,Challenger,1946,1149549,6
Bomber,,1657,1149513,3
Meme,,1552,1149489,6
Buster,,1282,1149470,2
Masteryiy,,1990,1149470,0
Gosha,,2085,1149463,1
Marki,,1853,1149438,5
Nillave,,1655,1149431,3
Ethulle,Challenger,2018,1149417,3
Kingdom,,1704,1149415,1
Lecum,,1236,1149414,4
Moira,,1919,1149410,7
Lilith,,1931,1139700,0
Everyday,,2110,1139629,1
Marte,Centurion,2098,1139622,2
Sajad,,1927,1139575,3
Eons,,1931,1139574,5
Tekrak,,1490,1139545,2
Oshud,,1397,1139541,0
Muldybang,,1466,1139533,1
Sibis,,1342,1139531,3
Zithi,,1670,1139524,3
Nuve,,2000,1139516,1
Kenji,Challenger,1308,1139513,0
Tina,,1925,1139504,2
Cizugi,,1359,1139498,5
Strato,,1633,1139497,2
Ochid,,1795,1139496,4
Hanel,,2117,1139495,4
Choi,,1748,1139491,1
King,,1904,1139490,7
George,,1901,1139489,3
Chinalei,,2019,1139489,3
Maxzh,,1979,1139484,10
Starfire,,1528,1139482,1
Sryu,,1764,1139476,2
Pistoleiro,,1651,1139476,4
Valag,,1171,1139476,1
Zumi,,1766,1139474,5
Gghk,,1761,1139472,2
Jayz,,1875,1139465,7
Mohithi,Challenger,1724,1139461,1
Ehona,,1646,1139461,5
Korrose,,2030,1139459,4
Irzat,,2176,1139456,1
Shota,,1154,1139449,0
Avrajem,,1894,1139448,8
Ceboki,,1419,1139448,0
Marcos,,1803,1139446,1
Itsdapopo,,1896,1139445,3
Nunne,,1768,1139445,3
Madcat,,1176,1139444,2
Iuiu,,1999,1139444,3
Darkness,,1306,1139444,5
Cobnov,,1190,1139443,3
Esehag,,1192,1139442,0
Ekuvrag,,1744,1139441,5
Weglass,,2000,1139437,3
Soki,,1600,1139436,11
Weekend,,2028,1139436,1
Othuthok,,2025,1139434,3
Ezebrez,,2159,1139434,1
Clode,,1828,1139434,7
Venatis,,1564,1139432,3
Rauva,,1513,1139431,3
Hina,Challenger,1350,1139429,0
Veti,,1777,1139427,2
Koryoon,,1317,1139425,6
Maxwell,Challenger,1853,1139424,0
Hanter,,1497,1139424,2
Papaster,,1798,1139423,4
Hoingg,,2051,1139422,1
Chinanb,,2017,1139418,16
Nata,,1901,1139409,2
Rosie,,1877,1139409,4
Massacre,,1542,1139408,6
Vaba,,1857,1139408,7
Onrathek,,2014,1139406,5
Egor,,1928,1139404,3
Felicius,,1910,1139404,1
Lorelei,,2058,1139404,3
Vantal,Challenger,1959,1139403,2
Pintas,,1589,1139402,3
Dooo,,1168,1139401,2
Lory,,1655,1139401,3
Ruzon,,2032,1129672,5
Gunner,,1628,1129657,2
Kanhzero,,1654,1129575,1
Stujin,,2055,1129552,2
Seou,,2008,1129539,9
Frodaddy,Challenger,1945,1129532,1
Zagom,,2043,1129514,3
Lovi,,1436,1129511,1
Zazzy,,1744,1129510,3
Hwangsea,,2069,1129508,6
Kahak,,1832,1129505,3
Soolove,,1705,1129502,1
Alpine,,1676,1129498,6
Yojina,,1297,1129495,2
Igum,,1250,1129493,1
Alexnov,,1957,1129489,5
Azoga,,2003,1129487,2
Arcel,Challenger,1625,1129479,5
Bakerdawg,,1567,1129479,3
Zenzenzen,,1968,1129472,10
Evirzi,,2080,1129472,2
Bardod,,1807,1129472,2
Artorias,Challenger,1868,1129472,6
Banditos,,1938,1129469,11
Bravo,,2033,1129457,1
Bicdit,,1305,1129455,0
Pence,Challenger,1711,1129453,6
Nurse,,2049,1129453,6
Reket,,1775,1129449,1
Ghostwalk,,1922,1129445,5
Irig,,1185,1129441,4
Leha,,1600,1129439,5
Gevra,,2085,1129435,6
Castlex,,1271,1129431,2
Grotijiula,,1554,1129426,4
Bbbb,,1093,1129425,2
Daval,,1600,1129424,0
Butha,,1261,1129424,0
Kugak,Challenger,1950,1129422,5
Azra,Challenger,1842,1129422,2
Ocun,,1822,1129419,5
Lasthope,,1222,1129418,6
Alpheius,,1349,1129409,2
Onisa,Challenger,2076,1129407,7
Heathen,,2037,1119695,5
Komak,,1854,1119676,1
Canardcool,,1903,1119667,3
Yeolmoo,Challenger,2130,1119663,1
Tilas,,1872,1119634,1
Wazzi,,1886,1119632,3
Zelda,Challenger,1566,1119605,2
Keshi,Challenger,1662,1119590,1
Cavanus,,1713,1119585,6
Ikkku,,1259,1119581,4
Gibbs,Challenger,2009,1119579,5
Tatjana,,1538,1119575,4
Kenzo,,1437,1119572,7
Tazorke,,1913,1119568,3
Wensum,Challenger,2032,1119563,4
Dohi,,1964,1119562,2
Jane,,1974,1119545,1
Tedriha,,1513,1119542,0
Gangi,,1962,1119535,2
Yariksan,Challenger,1659,1119532,0
Redult,,1782,1119531,4
Hooe,,1907,1119530,2
Emma,Challenger,2055,1119529,1
Akrothon,,1286,1119514,3
Vincent,,1616,1119511,1
Chumples,,1799,1119510,2
Angis,,1624,1119509,0
Xanho,Challenger,1957,1119508,2
Zenne,,2030,1119500,9
Sothage,,2000,1119496,1
Orrin,Warlord,2218,1119494,4
Gljone,,1840,1119481,0
Gunwilde,,1700,1119474,4
Hood,,1975,1119460,1
Vorca,Challenger,2086,1119459,1
Zerodark,,1455,1119457,0
Wanjia,,1139,1119456,0
Sajidi,Challenger,1722,1119453,2
Cedric,,1223,1119448,3
Achogez,,1857,1119445,3
Mirko,Challenger,2014,1119445,1
Iran,Challenger,1982,1119444,7
Oline,,1895,1119442,4
Leopower,,1050,1119441,4
Ekinx,,1559,1119428,8
Moji,,2048,1119421,4
Luoli,,1043,1119417,6
Otis,,1416,1119413,7
Cherudim,,1308,1119412,4
Aisiss,,1595,1119411,4
Radu,,1942,1119411,2
Bbbb,Challenger,1774,1119408,4
Misslara,Challenger,2162,1119404,3
Caffein,,1683,1119403,2
Sineya,,1828,1119403,3
Dogg,,1835,1119402,7
Mithi,Centurion,2101,1119402,1
Korpi,,2141,1109790,1
Ohulat,,2101,1109768,2
Cazzone,,2083,1109741,0
Ithathiz,,1981,1109728,1
Felix,,1947,1109725,0
Pinkycatt,Challenger,1956,1109715,1
Ravenstar,,2073,1109700,1
Korealover,,2062,1109693,2
Kimiko,,1980,1109691,2
Caba,,1848,1109689,10
Vikander,Challenger,1909,1109684,0
Chinaccty,,1937,1109678,1
Shadow,Challenger,2070,1109673,2
Tees,,1680,1109669,5
Firestorm,,2057,1109663,3
Gevi,,2015,1109662,1
Avardil,,1999,1109655,2
Sweetykins,,1349,1109655,6
Plink,,2058,1109653,2
Chinayz,,1504,1109642,0
Tuliz,Challenger,1889,1109638,4
Korbi,,1990,1109634,9
Windrunner,Centurion,2008,1109633,3
Onix,,2002,1109612,1
Crabby,Challenger,1231,1109602,1
Roznor,,2019,1109601,7
Eeeeeeing,,1804,1109593,3
Okel,,1250,1109587,6
Linccc,,1607,1109586,5
Skullgrey,,1822,1109581,0
Orima,,1576,1109581,0
Kojurka,Challenger,2037,1109564,2
Bloedwen,,1924,1109556,0
Pspeed,,1913,1109553,4
Akmu,,1263,1109544,6
Gorbash,,1238,1109542,6
Rerkithe,,1715,1109541,1
Ancientace,Challenger,1954,1109534,7
Bbbbeck,,1894,1109532,3
Emfast,,2106,1109527,13
Shooter,,1228,1109524,6
Dloz,Challenger,1752,1109522,0
Bobo,Challenger,1627,1109521,5
Allenx,Challenger,1820,1109518,2
Mille,Challenger,1669,1109510,11
Dime,Challenger,1564,1109509,4
Assassin,Challenger,1792,1109505,2
Erica,,1992,1109504,3
Daphne,,1568,1109499,5
Lobrebi,Centurion,2176,1109495,3
Abydos,,1990,1109494,11
Caubai,Challenger,2066,1109488,0
Sekhmet,,1571,1109484,2
Liying,,1319,1109469,3
Tokyo,Challenger,2114,1109463,4
Cydonia,Challenger,1735,1109460,1
Gavun,,1317,1109457,6
Esus,,1745,1109457,3
Sexy,,1916,1109447,6
Kodirzi,,2110,1109437,1
Rutagan,Challenger,2036,1109435,5
Mchippo,,1144,1109427,6
Mortii,Challenger,1903,1109426,5
Famichick,,1163,1109413,2
Bhunter,Challenger,1666,1109400,8
Seba,,2265,1099612,7
Bruno,,1998,1099611,3
Lolliplopp,,1479,1099604,6
Locis,,1911,1099599,3
Odes,Challenger,1684,1099579,3
Kshoo,,1782,1099546,1
Firemilk,,1590,1099525,4
Mwlovewm,,1005,1099516,3
Hangle,,2010,1099508,5
Seven,,1700,1099505,2
Bevis,,1999,1099484,9
Huna,,1956,1099471,6
Alicia,,1953,1099466,0
Obes,,1467,1099462,3
Sasimi,,1331,1099450,4
Mithaz,,1317,1099447,8
Aeryawyn,,2033,1099429,7
Maestro,,1800,1099423,11
Dinotemp,,1332,1099409,1
Gunmanjin,,1970,1089644,1
Almosaad,,2093,1089643,0
Mavukra,,1506,1089625,3
Maybeta,,1902,1089625,5
Ashidne,,1709,1089621,2
Efrin,Challenger,2140,1089601,0
Bunny,,1765,1089598,5
Enal,,1017,1089596,4
Swingless,,1706,1089595,7
Lirgeta,,1999,1089593,3
Zaren,Challenger,1972,1089592,6
Konnatha,,2000,1089589,7
Bertha,,1520,1089588,5
Ciki,,1743,1089588,4
Bushul,,777,1089583,3
Valpioner,Challenger,2152,1089579,1
Vaja,,1784,1089576,7
Pilsen,,1436,1089568,2
Cloud,,1999,1089566,5
Katria,,1744,1089564,3
Mirr,,1687,1089556,3
Shim,,1768,1089553,2
Erzuz,Challenger,2011,1089553,2
Luta,,1357,1089549,2
Feng,,1999,1089545,8
Pullan,,1935,1089542,2
Time,Challenger,1742,1089542,4
Korhwangse,,2059,1089539,9
Goreloxx,,1744,1089536,2
Hxjqly,,1207,1089536,3
Othada,,852,1089535,2
Baba,,1905,1089533,10
Gunman,,1269,1089532,1
Godric,,1381,1089530,3
Kodod,,1999,1089527,8
Luhe,,1401,1089525,1
Ednad,,1999,1089524,6
Tiza,,1999,1089524,3
Blossom,,1745,1089520,4
Momodna,,1954,1089519,4
Ruai,,2000,1089514,7
Batalus,,1219,1089508,4
Tweedledum,,1939,1089505,0
Aleji,,1955,1089503,4
Jelog,,1488,1089502,3
Zxexn,,1300,1089500,6
Screame,,864,1089500,5
Huuise,,1999,1089499,8
Fnckiug,,1656,1089490,9
Abbr,,1651,1089490,0
Gunna,,954,1089490,2
Odnuge,,2077,1089489,9
Ariji,,1186,1089481,4
Case,,2012,1089477,3
Kira,,1718,1089473,3
Boss,,2008,1089455,5
Leef,,879,1089454,0
Nikita,Challenger,2004,1089453,0
Streetlife,,1953,1089452,0
Remo,,1503,1089445,0
Gaze,,1664,1089445,3
Isya,Challenger,1809,1089444,2
Bashi,,1156,1089443,1
Kenshii,Challenger,1306,1089441,4
Sofreci,,1686,1089438,4
Thom,,1170,1089437,5
Moon,,1527,1089432,5
Veze,,1410,1089428,0
Valentin,,2001,1089426,2
Kinnom,,1926,1089424,2
Damasia,Challenger,2019,1089419,2
Crazyw,,1727,1089417,6
Kelloz,,1082,1089417,8
Vide,,1936,1089417,4
Bonrushe,,1362,1089414,4
Explorer,,1534,1089413,3
Morze,,1432,1089409,1
Xxoo,,1529,1089406,5
Athize,,1955,1089404,10
Mrboo,,1442,1089403,2
Blackwidow,,1539,1079775,1
Qiuqiutang,,2000,1079681,1
Hebbn,,2000,1079634,0
Yuehua,,2001,1079622,1
Fennie,,1427,1079617,2
Ruhedna,,1526,1079564,1
Strauch,,1409,1079553,3
Iceman,,1964,1079547,6
Ardit,,1938,1079531,1
Cokorki,Challenger,2080,1079502,2
Roach,,1082,1079498,1
Sparrow,,1889,1079496,2
Ergol,,1994,1079490,0
Yjbnet,,1378,1079488,0
Isata,,1781,1079486,6
Stanislaus,Challenger,1743,1079485,6
Kichuk,,1611,1079485,1
Keute,,1309,1079476,4
Lurenso,,1036,1079472,4
Modesa,,957,1079470,5
Fett,,1021,1079469,3
Yoon,,1320,1079465,7
Aspik,,1109,1079462,5
Neverland,,1901,1079461,12
Swann,,1830,1079458,2
Aqua,,946,1079458,0
Harper,,1314,1079456,1
Movava,Challenger,1080,1079445,5
Doti,,1300,1079443,8
Chinali,,1437,1079442,6
Crazybug,,1545,1079440,6
Oterge,,1602,1079440,4
Erzagre,,1120,1079439,4
Hade,,2000,1079431,8
Greogor,,1378,1079423,5
Tibas,,666,1079420,9
Okrim,,1056,1079417,5
Messi,,1080,1079415,2
Cirzevre,,1970,1079407,8
Asdf,,817,1079406,5
Inid,,885,1079404,4
Quinn,,1106,1079403,7
Darlene,,1882,1069742,2
Oguca,,2000,1069738,2
Juny,,1716,1069701,1
Ozun,,2000,1069685,9
Tege,,1755,1069680,7
Zaheja,,1917,1069673,3
Bigun,Challenger,1877,1069643,0
Huuise,,1999,1069633,15
Ambeckett,,1825,1069615,3
Shooter,,1313,1069609,4
Curry,,1460,1069604,9
Aaaa,,1146,1069599,1
Vivace,Challenger,1866,1069593,8
Hehe,,1826,1069585,13
Imalaya,,1670,1069585,1
Osen,,1591,1069575,1
Ovavrak,,1115,1069572,2
Ghost,,1387,1069571,1
Alyx,,1948,1069568,3
Vejim,,1999,1069566,3
Idrana,,1999,1069564,6
Nacarda,,1709,1069549,4
Jasha,,2117,1069549,1
Prado,,1058,1069544,3
Vothigra,,1246,1069541,1
Saki,,933,1069536,2
Morga,,1601,1069536,2
Loja,,1903,1069535,1
Jouk,,1143,1069533,0
Rudeva,Challenger,2020,1069532,6
Talion,,1336,1069526,3
Space,,1662,1069522,7
Shiny,,1577,1069517,1
Gesundheit,,1344,1069516,6
Lazenca,,1431,1069513,1
Kakra,,1312,1069506,6
Bovrut,,1899,1069504,9
Maldae,Challenger,1343,1069501,6
Mere,,2000,1069498,6
Smeden,,965,1069497,2
Gecko,,1309,1069496,7
Zorro,,1911,1069495,4
Artos,,1802,1069487,9
Ozochem,,1121,1069479,10
Sadi,,1342,1069473,8
Kimchi,,943,1069468,2
Viva,Challenger,1470,1069462,5
Jsizzle,,1609,1069462,2
Rurgig,,859,1069460,8
Maxzh,,1962,1069459,3
Gatija,,1170,1069457,1
Aren,,1523,1069457,4
Doorn,,887,1069449,2
Ereme,,838,1069449,2
Ianlove,,1285,1069449,3
Jabafra,,955,1069448,1
Chinakk,,1969,1069445,0
Zjjoe,,765,1069440,2
Ishuti,,1247,1069439,2
Paloma,,1696,1069436,7
Alex,,1557,1069432,2
Acog,,2002,1069430,3
Slade,Challenger,1937,1069429,4
Bandi,,914,1069427,7
Peaches,,966,1069427,2
Dong,,2001,1069426,5
Irzivik,,1483,1069424,5
Verga,,1987,1069423,9
Vavi,Challenger,1502,1069419,5
Abrivrot,,1691,1069417,1
Jinan,,1963,1069415,7
Ollas,,1761,1069413,0
Rorta,,1794,1069406,3
Nwohunter,,985,1069402,4
Kfive,,1673,1069400,4
Mohagga,,2084,1059836,2
Maysky,,2211,1059824,1
Shiymmas,Centurion,2061,1059814,0
Sexyduck,,2007,1059813,0
Zercik,,1999,1059780,1
Eundi,Challenger,2053,1059776,3
Verminaard,,2115,1059775,0
Slain,,1934,1059764,1
Athisan,,2019,1059764,0
Shoot,,1843,1059759,0
Obes,,1969,1059755,1
Valla,,1577,1059744,2
Lory,,1376,1059743,1
Strider,Centurion,2189,1059728,1
Anima,,1386,1059724,0
Kingd,,1621,1059714,1
Kesin,Challenger,1327,1059712,1
Shangjin,,1156,1059711,1
Massani,,2042,1059710,5
Irkasi,Challenger,1402,1059704,0
Miya,,2063,1059704,4
Viza,,1243,1059698,3
Winter,Challenger,1593,1059698,0
Nobu,Challenger,2189,1059692,0
Ekriz,,1570,1059691,4
Abred,,1973,1059691,0
Greystone,,2022,1059688,2
Hunter,Challenger,1917,1059677,2
Junis,,1722,1059672,3
Coreak,,1563,1059670,5
Hoke,,1741,1059667,4
Irami,Challenger,1405,1059664,3
Brilliant,,1678,1059663,3
Bima,Challenger,1704,1059658,1
Rane,,1406,1059654,5
Liaevent,,1570,1059644,0
Poison,,1999,1059643,14
Deme,,1843,1059642,1
Korho,,1838,1059642,2
Hurcol,Challenger,1869,1059640,1
Dollylama,,1669,1059637,8
Mong,,1801,1059637,1
Ruemdetey,,1599,1059636,11
Kayla,,1994,1059635,1
Olog,,1969,1059633,0
Boba,,1068,1059629,3
Artbane,,2070,1059626,1
Vola,,1999,1059625,2
Enrak,,2002,1059624,1
