Ovorce,,1654,1189474,3
Derka,Challenger,1960,1189473,1
Danie,Challenger,2002,1189455,2
Pinkycatt,,1945,1189453,1
Tobi,Challenger,1998,1189453,0
Eternium,,2242,1189450,12
Tainiubi,Challenger,2033,1189443,1
Nidnoti,,1985,1189422,0
Beardicles,,1503,1189419,5
Merluza,Challenger,2013,1189418,2
Locsley,,1405,1189412,1
Hule,,2005,1189412,0
Bandos,Challenger,2053,1189411,1
Ashe,,1749,1189408,4
Yahiera,,1618,1189405,1
Qnfrk,,2033,1189404,2
Shuuu,,1940,1189404,4
Machi,,1912,1179492,2
Korealovew,,2120,1179467,4
Gibeshi,Centurion,2068,1179452,0
Evoca,,2000,1179443,1
Tonyccc,,1872,1179442,2
Ardent,,1582,1179441,2
Hardran,,1941,1179426,4
Adrian,,2108,1179423,12
Darksniper,,2029,1179419,5
Jane,Challenger,2087,1179417,9
Skydog,Challenger,2041,1179410,3
Nooobtooo,Challenger,1827,1179405,3
Koreawitch,Challenger,1913,1179403,5
Umbihihi,Challenger,1963,1179400,1
Evrag,,1969,1169692,2
Defaulth,,2002,1169618,2
Simple,,2143,1169614,0
Bbmao,,1945,1169595,5
Windrunner,Centurion,2003,1169550,1
Leonc,Challenger,1567,1169540,7
Ntxz,,1866,1169528,4
Erdos,,2039,1169523,3
Nagi,Challenger,1874,1169517,3
Kjwa,Challenger,2048,1169517,10
Inrez,,1904,1169516,5
Nigimi,,2033,1169505,1
Sebi,,1841,1169499,6
Bathory,,1928,1169499,2
Zoji,,1911,1169498,1
Bobafett,Challenger,1999,1169496,10
Guzelle,,1827,1169495,2
Esikul,Challenger,1850,1169484,0
Schnee,,2133,1169482,7
Elana,,1843,1169477,0
Guess,Challenger,2035,1169475,0
Abed,,1897,1169473,2
Arzisha,,2045,1169473,1
Donghwan,,1981,1169471,3
Jane,,1971,1169469,3
Cobretti,,2043,1169466,5
Korajae,,2063,1169460,10
Kimi,,1762,1169460,3
Ollika,,1802,1169458,0
Mula,,1988,1169457,8
Gzill,Challenger,1831,1169455,4
Ogad,,1936,1169450,5
Nietzsche,,2000,1169448,4
Svennekka,,1787,1169447,6
Hunter,,2143,1169446,12
Meomu,,1271,1169436,0
Coburn,Challenger,2043,1169430,1
Lsia,,2120,1169430,0
Osloos,,1614,1169424,3
Ihadi,Challenger,1993,1169424,1
Jimi,,2063,1169418,9
Baekmae,,1750,1169418,4
Tazoshi,,1766,1169416,1
Joojoore,,1767,1169412,2
Husa,,1944,1169411,3
Jednaja,,1801,1169411,1
Takri,Challenger,2051,1169411,2
Biffles,,2039,1169411,4
Vadni,,2005,1169409,2
Evelyne,,1986,1169405,6
Onix,,1969,1169404,3
Anson,,1488,1169403,9
Faramir,Centurion,2079,1169403,2
Hopeless,Challenger,1869,1169402,3
Capcho,,2036,1169402,1
Zver,Challenger,1988,1169401,3
Sashesi,Challenger,1893,1169401,0
Beri,Challenger,1954,1169401,1
Sunnyvale,Centurion,2067,1169400,3
Chinamelon,"War Hero",2288,1159712,5
Ssamba,,2000,1159658,2
Kuro,,1904,1159644,4
Gorda,,1902,1159602,0
Edinim,Challenger,1994,1159591,2
Chinaj,Challenger,1911,1159589,1
Xxxxx,Centurion,1991,1159579,5
Jinn,Challenger,2102,1159578,2
Camillina,Challenger,1976,1159576,9
Tashavi,,1718,1159572,1
Borka,,2080,1159569,1
Gobek,,2035,1159543,4
Gnom,,1903,1159524,5
Gorzi,,2022,1159518,6
Neco,,2031,1159504,4
Darzel,,1480,1159497,2
Boxoo,,2093,1159493,7
Ancientace,Challenger,1909,1159493,5
Krizsi,Challenger,1977,1159486,4
Cimeni,Challenger,1949,1159484,3
Ambeckett,,2210,1159480,3
Lurkat,,2091,1159477,2
Nokol,Challenger,2026,1159474,0
Hawkeye,,2022,1159470,4
Monya,,1493,1159461,3
Remioromen,,2026,1159461,1
Yoona,Challenger,1893,1159459,2
Musasabi,,2060,1159454,6
Avaduz,,2000,1159452,6
Milner,Challenger,2055,1159449,6
Seou,,2005,1159448,2
Hrom,Challenger,2135,1159445,7
Grizz,Challenger,1978,1159444,2
Stargun,,1299,1159440,2
Nelel,Challenger,1962,1159437,2
Koreaqueen,,2035,1159437,0
Hanson,,2177,1159436,1
Juno,,1947,1159429,5
Ovucag,,1827,1159428,5
Plink,,2051,1159426,2
Ocel,,1527,1159420,3
Babal,,2038,1159415,9
Lovejina,Challenger,1939,1159408,8
Latel,,2211,1149588,2
Kuze,,2000,1149475,6
Appa,,2031,1149464,1
Sothage,,1995,1149445,1
Pillupelle,,1981,1149445,0
Mononoke,,1424,1149434,4
Leboba,Challenger,2048,1149415,4
Melusine,,2004,1149414,4
Yalla,Centurion,2062,1139653,0
Aqua,,2170,1139603,0
Soteg,,2043,1139538,2
Zhongcucu,,2000,1139533,0
Hunan,,1511,1139528,1
Killer,,1879,1139518,2
Vradical,,1608,1139516,1
Girzibra,,2061,1139507,2
Luyiguan,,1839,1139494,9
Demon,,1625,1139472,2
Hcbb,,2000,1139465,0
Cainiao,,2000,1139454,4
Chuchu,,1450,1139447,6
Ranize,,1999,1139442,8
Leef,,1738,1139441,7
Irzat,,2174,1139441,1
Ogoshi,,1985,1139438,2
Slatva,,1611,1139438,1
Crouton,,1993,1139437,7
Wowwow,,1803,1139435,5
Shrode,,1342,1139426,4
Mxxjxx,Challenger,1958,1139418,2
Legolas,,1412,1139417,2
Sansa,Challenger,2012,1139415,0
Romen,,2031,1139415,2
Popinnyo,Challenger,2011,1139414,3
Tomhunter,,1518,1139413,2
Arikk,,2015,1139412,13
Syhong,,1493,1139412,8
Hauzen,,1804,1139411,1
Mahala,,1607,1139405,1
Master,,1976,1139402,0
Pelt,,1561,1139401,1
Veteranz,Challenger,2096,1129556,3
Tegace,Challenger,2071,1129541,3
Brxer,Challenger,1792,1129521,1
Love,,1900,1129479,5
Huohuo,,1999,1129474,5
Akiya,Challenger,1302,1129472,3
Psycho,Challenger,1592,1129472,3
Koto,,1226,1129459,1
Jiao,,1907,1129450,9
Coolwang,,2000,1129443,6
Koruna,,2001,1129441,0
Ojihos,,1538,1129440,4
Black,,1818,1129432,0
Sardiz,Challenger,1747,1129429,0
Korea,,1576,1129415,6
Billy,Challenger,1822,1129412,6
Ssoupang,,1803,1129410,7
Rehi,,2001,1129405,12
Another,,1919,1129403,10
Virsh,Challenger,2050,1129401,2
Bobrahi,,1502,1129401,4
Firefly,,1998,1119656,1
Tina,,1924,1119642,3
Kathaz,,2022,1119630,1
Sshow,,1947,1119582,5
Korpk,,2054,1119567,3
Ridik,,1881,1119557,1
Estrago,,2145,1119553,3
Mars,Challenger,1996,1119539,1
Vikander,,1730,1119528,0
Mercia,Challenger,1969,1119526,1
Tuliz,Challenger,1862,1119525,5
Marcos,,1413,1119519,1
Jinsopapa,,1855,1119519,1
Jepongxkie,,2117,1119514,4
Mista,Challenger,2054,1119509,6
Jigus,,1933,1119507,3
Obes,,1963,1119505,3
Mlxt,,2000,1119502,0
Harris,Challenger,1975,1119502,0
Lieshen,,1154,1119496,4
Raven,,1401,1119492,2
Sunriot,,1315,1119490,3
Fierce,,1337,1119489,2
Vantal,Challenger,1938,1119483,0
Slain,Challenger,1922,1119482,3
Xxman,Challenger,2134,1119481,3
Ochid,,1577,1119478,5
Bullulli,,1954,1119476,4
Alaron,,1945,1119475,2
Ibraba,Challenger,1972,1119472,5
Tuanlun,,2063,1119469,3
Bardova,,2047,1119463,4
Wadangzz,,1378,1119460,2
Dekunna,,1401,1119457,3
Cydonia,Challenger,1693,1119451,1
Ozad,,1590,1119442,4
Rechozi,,1082,1119438,0
Nevothe,Challenger,2021,1119432,3
Gundam,,1449,1119432,3
Xzwqh,,1547,1119431,7
Cija,,1584,1119430,5
Cazzone,,1810,1119428,7
Aphaea,,1624,1119426,4
Jisi,,1337,1119423,11
Winter,Challenger,1590,1119423,2
Lskana,,1959,1119418,8
Hurcol,,1866,1119418,2
Tena,,1210,1119418,4
Cije,,1777,1119414,2
Ircorka,Challenger,2049,1119411,4
Lurgia,Challenger,1486,1119408,2
Pooptaco,,1972,1119408,4
Crabby,,1153,1119404,6
Emma,,1915,1119403,1
Idaro,,1827,1119403,3
Zegirgi,,2108,1109758,4
Korearun,Challenger,2134,1109756,0
Chinaloong,,1731,1109712,1
Bork,Centurion,2078,1109709,4
Cobretti,Challenger,2043,1109658,4
Ishad,,2062,1109645,1
Neeco,,1646,1109640,0
Korson,,2028,1109639,4
Jsmom,,1603,1109638,2
Aiolos,Challenger,1652,1109634,3
Otesa,,2053,1109619,4
Blackmour,Warlord,2155,1109616,3
Zelda,Challenger,1550,1109610,2
Votin,,1923,1109602,5
Bobo,Challenger,1580,1109600,3
Zoka,,2000,1109590,2
Koreacoco,Challenger,2021,1109588,1
Ananda,Challenger,1979,1109585,10
Rabra,,1883,1109584,4
Mystguy,Centurion,2108,1109584,2
Erzac,,1844,1109581,3
Korprok,,1910,1109579,4
Azul,,2032,1109579,3
Dichatha,Challenger,1911,1109574,5
Zulivarus,Centurion,2097,1109572,15
Musira,,1461,1109570,1
Joel,Challenger,2052,1109562,2
Greed,,1310,1109561,2
Adren,,1409,1109552,0
Sageto,Challenger,1360,1109550,7
Taka,,1941,1109548,1
Ares,,2070,1109542,6
Koko,,2120,1109537,4
Evim,,1935,1109531,0
Ivona,,2058,1109523,5
Aron,Challenger,1578,1109519,2
Kola,,1219,1109510,9
Gibbs,Challenger,1941,1109503,4
Ehavid,,1423,1109500,2
Arcel,Challenger,1448,1109496,1
Evaluation,,2002,1109492,4
Skullgrey,,1798,1109491,4
Ocun,,1697,1109484,2
Oris,Challenger,1955,1109483,4
Bbbbeck,,1576,1109475,1
Naza,,1855,1109467,5
Watfon,,2095,1109463,9
Kenji,,934,1109453,4
Kotut,,1931,1109451,7
Blanzzin,Challenger,2038,1109450,4
Efenia,,1755,1109445,3
Gaia,,1864,1109443,4
Pence,,1489,1109440,3
Nuhul,,1804,1109436,3
Hamster,,1441,1109434,8
Valtra,,1999,1109433,0
Axlha,,1958,1109431,8
Misslara,,2141,1109429,7
Daphne,,1510,1109425,5
Alog,,2023,1109424,4
Joel,,2052,1109421,1
Tofcio,Challenger,1989,1109417,12
Leon,Challenger,1942,1109413,4
King,,1781,1109413,2
Tomwww,,1820,1109410,4
Radu,,1890,1109405,1
Erica,,1967,1109404,4
Tokyo,,2083,1109404,2
Yeolmoo,,1907,1109403,9
Love,,1277,1109403,4
Onisa,Challenger,2045,1109400,9
Shky,,1486,1109400,1
Chick,Centurion,1872,1099723,2
Freego,Warlord,2085,1099671,7
Gunz,Challenger,2069,1099656,3
Zzuzzu,,1941,1099653,2
Kojurka,,2034,1099539,4
Wintersun,Challenger,1801,1099532,0
Ohis,,1999,1099527,8
Newbom,,1651,1099510,3
Azgaroth,,2129,1099490,3
Eldeatha,Challenger,1421,1099461,3
Jekrotha,,1493,1099460,7
Hippo,,1621,1099457,2
Asscrack,,1347,1099456,1
Gishe,,2001,1099453,3
Losha,Challenger,2108,1099452,1
Sajidi,,1713,1099444,5
Geng,,1802,1099441,9
Hokage,,1584,1099435,5
Birdie,,1900,1099434,1
Detishe,Centurion,2144,1099424,7
Ethulle,Challenger,1986,1099422,3
Bejok,,2051,1099421,9
Chinamelon,"War Hero",2285,1089756,2
Ijasha,,1928,1089619,5
Osharan,,1605,1089617,3
Vomam,,1466,1089597,5
Revak,,1947,1089588,2
Heretic,,1463,1089572,2
Iiii,,2000,1089571,6
Outmyface,Centurion,1980,1089570,4
Lalala,,2002,1089567,1
Korlucas,,1795,1089558,4
Ghost,,1994,1089556,11
Wensum,,1841,1089552,6
Dime,,1527,1089542,1
Chinaruby,,1507,1089542,5
Gita,,2001,1089535,2
Turia,Centurion,2060,1089530,3
Jarcak,,1204,1089529,1
Ekrot,,1886,1089528,2
Zeus,,2002,1089526,3
Hant,Challenger,1895,1089518,3
Odes,,1665,1089515,3
Flex,,1947,1089512,8
Lara,,1999,1089508,18
Rohi,,1152,1089503,3
Idnime,,1707,1089502,5
Random,,1730,1089500,4
Keces,,1563,1089499,2
Zagom,,1981,1089497,2
Jitha,,1781,1089496,1
Handos,Challenger,1912,1089494,2
Grotijiula,,1504,1089493,3
Zerok,Challenger,1729,1089492,1
Inid,,2109,1089489,4
Insun,,1472,1089484,2
Caparica,Challenger,1782,1089476,6
Ebrez,,2000,1089475,3
Sexy,,1869,1089474,2
Lobrebi,Centurion,2160,1089473,6
Cxzan,,1999,1089472,8
Mybsy,,1146,1089471,2
Serina,,2013,1089469,2
Vithug,,2000,1089458,8
Ssengirl,,2057,1089452,5
Rise,,1208,1089451,1
Ekija,,1383,1089447,3
Vmfox,,1002,1089444,1
Fugas,,1562,1089443,2
Donuzaj,,1506,1089440,5
Elozet,,1763,1089439,7
Jorarge,,1515,1089439,6
Siobhan,,1002,1089439,1
Aleji,,1930,1089439,3
Devis,Challenger,1656,1089437,2
Orgeme,,1605,1089437,3
Hasas,,1472,1089436,7
Oline,,1756,1089434,3
Irami,,1314,1089428,3
John,,1490,1089425,0
Battion,,1927,1089423,1
Mavukra,,1290,1089422,6
Dontknow,,2011,1089418,1
Zenzenzen,,1890,1089416,6
Lafri,,1971,1089414,5
Allenx,,1301,1089414,0
Eruca,,2000,1089412,8
Huntermax,Challenger,1995,1089411,8
Necrophase,Challenger,2017,1089411,2
Redfox,,913,1089410,2
Eeeeeeing,,1630,1089410,1
Bodennor,,2013,1089407,6
Xanho,,1910,1089407,5
Moon,,1293,1089406,3
Atal,,1010,1089405,1
Sebri,,1301,1089400,2
Amig,,1999,1079730,1
Moopee,Challenger,1898,1079645,1
Menrak,,1721,1079575,4
Mavka,Challenger,1932,1079572,2
Ninjapwr,,1953,1079569,4
Azoga,,1933,1079560,3
Pleiades,,1865,1079556,3
Frodaddy,Challenger,1831,1079543,5
Inabi,Challenger,1968,1079529,5
Gevi,,1942,1079529,4
Mohithi,,942,1079528,2
Sniper,,1542,1079514,7
Kemuva,,1999,1079508,7
Siben,,1169,1079486,4
Maldae,,1282,1079484,1
Movava,,936,1079479,4
Dalton,Challenger,1397,1079469,9
Irkis,,2063,1079465,6
Socrat,,1254,1079462,3
Audi,Challenger,1435,1079452,1
Pidehen,,1317,1079446,4
Gundam,,1437,1079439,2
Eundi,,913,1079438,7
Paimon,,1542,1079436,6
Django,,1362,1079429,4
Shen,,1650,1079422,5
Bbbb,,1608,1079416,0
Bghmanse,,1498,1079415,6
Nethit,Challenger,1240,1079414,5
Azra,,1229,1079414,3
Alphago,,908,1079413,2
Bravo,Challenger,1962,1079409,0
Unrealshot,,1912,1079407,3
Gangi,,1605,1079406,5
Hwang,,1015,1079405,2
Sammy,,1916,1079403,3
Greh,,1458,1079402,6
Agrod,,1768,1079400,3
Jorca,Challenger,2009,1069713,1
Sevil,,1991,1069667,6
Gunnera,Challenger,1790,1069597,0
Enzo,,1319,1069590,2
Jinro,Challenger,1477,1069587,3
Artorias,,1684,1069587,9
Korealover,,2044,1069571,2
Viva,,1423,1069567,1
Zizhang,,2000,1069560,13
Muti,,1430,1069551,2
Yariksan,,1590,1069546,1
Lianxx,,1015,1069541,1
Zirzoka,,1999,1069519,5
Lupishy,,1290,1069510,4
Erun,Challenger,1909,1069509,4
Menion,,1521,1069508,1
Bovrut,,1856,1069504,9
Hunter,,1871,1069501,3
Kamashi,,1603,1069498,1
Vurzanne,,1233,1069495,9
Zaca,,1873,1069495,6
Ithis,,796,1069492,3
Vutaz,,1364,1069488,1
Kaio,,1711,1069486,5
Wojgun,,1386,1069485,7
Yunio,,1614,1069482,3
Verm,,1174,1069480,1
Doomshot,,1875,1069475,7
Phanatikk,,1448,1069471,1
Changley,,1298,1069469,2
Dont,,1078,1069464,3
Isya,,1747,1069462,5
Grdip,,1682,1069454,6
Kira,,1078,1069444,1
Rutagan,Challenger,1993,1069444,8
Suna,Challenger,1270,1069441,4
Candy,,1224,1069441,3
Bong,,990,1069436,4
Ishmael,Challenger,1936,1069432,8
Drprrr,,1346,1069430,3
Nata,,1743,1069429,3
Abbr,,1571,1069429,5
Sifang,,1079,1069426,4
Eunkyung,,1382,1069423,1
Popo,,1482,1069423,5
Dloz,,1167,1069417,5
Erytrea,Challenger,1808,1069417,5
Albion,,1109,1069416,2
Slade,Challenger,1913,1069409,5
Puni,Challenger,1506,1069409,2
Ateha,,913,1069405,4
Reddit,,1500,1069404,6
Krjhr,,1567,1069404,6
Bandita,,1673,1069402,9
Labus,,2091,1059795,0
Griffith,Centurion,2157,1059776,3
Zeratul,Centurion,2143,1059764,1
Koreayooun,,2019,1059733,2
Odinvansri,Challenger,1901,1059728,0
Abresha,Challenger,2003,1059723,0
Time,,1503,1059720,0
Psycobalz,,2050,1059708,4
Ozeke,,1619,1059706,3
Rara,,2031,1059705,4
Tuza,,2033,1059704,2
Koreamece,,2083,1059703,2
Alice,,1345,1059699,3
Efrin,Challenger,2133,1059698,0
Wonseok,,1431,1059695,4
Nadra,,1999,1059688,1
Pcgg,Centurion,2008,1059686,4
Tidnite,,1710,1059663,2
Bluff,,1773,1059655,4
Screenshot,,1893,1059654,1
Zumus,,1229,1059653,1
Ryumonster,,1659,1059649,5
Kitura,,1516,1059648,2
Jacksun,,1890,1059646,8
Koreasoja,,1937,1059639,2
Zubreza,Challenger,2053,1059639,4
Hydrolic,,1730,1059638,0
Ocorkim,,1124,1059631,3
Tobuga,,1465,1059626,9
Aromi,,1867,1059616,7
Zenne,,1842,1059615,0
Sauzer,,1841,1059608,3
Robinhood,,1275,1059591,2
Ithichod,,1368,1059580,2
Blossom,,1726,1059576,9
Mahara,,1978,1059571,5
Biffen,Challenger,2025,1059571,5
Youtube,,1219,1059558,4
Ftbmidal,,1258,1059543,4
Arkera,Challenger,1342,1059541,4
Elus,,1420,1059540,16
Hauru,,1387,1059539,0
Kamap,,1665,1059539,6
Bighole,,1658,1059539,2
Wolfen,,1804,1059536,1
Kese,Challenger,1596,1059527,1
Tebi,,1161,1059525,1
Sickmyduck,,1285,1059525,6
Irkasi,,1158,1059521,4
Larukre,,991,1059518,8
Jaeger,,1314,1059514,4
Erhiru,,1153,1059501,3
Abaket,,1286,1059501,4
Asori,Challenger,1572,1059497,1
Kenshii,,1194,1059495,9
Cotolkim,,2032,1059483,3
Guns,,1810,1059478,1
Domino,,1400,1059472,4
Teoo,,1890,1059470,8
Ereza,Challenger,1897,1059467,5
Tebroje,,1983,1059462,5
Bakerdawg,,1347,1059450,4
Mengwei,,1514,1059449,18
Jimmy,,1945,1059449,17
Araya,Challenger,1172,1059448,8
Keftes,,1644,1059445,4
Duterte,,1730,1059445,6
Kodirzi,,2082,1059437,0
Onsra,,1562,1059437,3
Mire,,912,1059433,3
Edaz,,1555,1059420,4
Milfy,,1475,1059417,6
Swingless,,1337,1059415,18
Crazybug,,1275,1059414,2
Bono,,1576,1059405,12
Ograthe,,1070,1059402,3
Zige,,1256,1049644,4
Ruhedna,,1472,1049596,3
Gravity,,1877,1049542,5
Dollar,,1419,1049491,7
Nuve,,1923,1049489,5
Headshot,,1356,1049449,0
Judi,Challenger,1867,1049447,4
Ardi,,1216,1049443,2
Zuzi,,1059,1049442,3
Prado,,1039,1049431,4
Evoti,Challenger,1348,1049430,3
Trash,,1493,1049426,7
Yiii,,1122,1049417,11
Vibe,Challenger,1910,1049411,7
Tamil,,1546,1049406,3
Edrathe,,994,1049404,4
Doche,,1067,1049401,7
Kirito,,1999,1039738,2
Noname,,1731,1039690,1
Almosaad,,2067,1039631,2
Elva,,2099,1039628,0
Bili,Challenger,1854,1039621,7
Papynya,,1160,1039607,3
Rukra,,1936,1039587,1
Pewpew,,1234,1039568,1
Koreadefy,Challenger,2074,1039560,2
Nilnog,Challenger,1337,1039558,10
Nicha,Challenger,1452,1039546,1
Esodok,,2499,1039544,2
Irtaduk,,2002,1039530,2
Answerq,,2004,1039528,7
Emilich,,1378,1039527,1
Korgag,,1251,1039526,9
Domebi,Challenger,1536,1039526,3
First,,1812,1039517,2
Jiny,,2015,1039516,2
Ijok,,1293,1039509,3
Ronin,,1497,1039487,0
Glibness,,1518,1039486,5
Hikra,,1309,1039485,4
Hood,,1553,1039482,2
Sana,,758,1039472,3
Athudra,Challenger,1384,1039467,2
Othuthok,,1444,1039461,3
Tresbounty,,1847,1039447,1
Valentin,,1559,1039445,2
Ozumel,,800,1039444,1
Icak,,988,1039444,2
Swann,,1614,1039441,4
Gljone,,1691,1039438,1
Shmiga,,1158,1039432,2
Minigun,,1264,1039432,0
Ianlove,,1252,1039431,3
Editix,,1680,1039428,3
Mudne,,2000,1039427,9
Zing,Challenger,1740,1039426,4
Anothan,,772,1039422,1
Goreloxx,,1530,1039416,4
Maxzh,,1928,1039408,6
Sttev,,1028,1039407,3
Robin,Challenger,1822,1039406,8
Straga,,876,1039404,3
Jomiza,,2000,1029655,6
Ereg,,1678,1029652,4
Shoot,,1386,1029650,1
Apachew,,1584,1029647,4
Nigan,Challenger,2131,1029597,4
Expertia,,2002,1029589,5
Cake,Challenger,1900,1029566,6
Bleck,,1571,1029548,2
Kannis,,1418,1029547,7
Mafri,,979,1029526,5
Jellybean,,1651,1029517,16
Larry,,1796,1029506,4
Papaster,,902,1029499,6
Menikah,,1450,1029494,4
Smoke,,1201,1029493,4
Vuhal,,1761,1029493,4
Zote,,857,1029486,8
Jardiza,,1795,1029475,4
Illisi,,1437,1029475,2
Paco,,1126,1029472,2
Cyoccc,,1036,1029469,1
Carra,,1599,1029468,5
Caubai,Challenger,2059,1029459,3
Ohelel,,1252,1029449,3
Sparrow,,1552,1029448,2
Lotius,,794,1029447,9
Eldetha,,1042,1029446,3
Onrathek,,1700,1029439,3
Tlqkfsha,,1392,1029432,4
Haykstep,,1138,1029431,5
Brighid,,1508,1029429,3
Trinity,,1131,1029427,5
Sekhmet,,1354,1029424,2
Bimiba,,1127,1029423,3
Hades,,1025,1029422,1
Mdmarc,,1001,1029421,5
Elal,,733,1029416,5
Kosty,,1512,1029413,1
Alexis,,2002,1029412,5
Yanp,,1207,1029407,9
Harid,,1188,1029403,1
Emfast,,1454,1029400,3
Ares,,2388,1019705,2
Zzangdog,,2056,1019700,3
Kugak,Challenger,1945,1019695,3
Nilwen,Challenger,2073,1019693,1
Maki,,2000,1019668,0
Tilas,,1858,1019650,0
Revy,,2017,1019641,1
Bigun,,1838,1019629,1
Athuzot,,1372,1019627,0
Evem,,1605,1019617,3
Kroma,,1945,1019615,2
Kill,,1154,1019594,1
Sexybeast,,1318,1019589,2
Donk,,1254,1019586,4
Jircirgi,,2000,1019582,5
Ozide,,1937,1019575,8
Achinug,,1743,1019574,5
Hwangsea,,1963,1019573,1
Gordasa,,1474,1019570,6
Mintt,,1081,1019570,2
Blue,,1974,1019563,3
Ezan,,1805,1019561,2
Dibanni,,1641,1019560,3
Black,,1536,1019556,6
Choigang,,1480,1019546,5
Hurdon,,2001,1019546,9
Felicius,,1606,1019545,2
Arthrogate,,1478,1019545,2
Gokoza,Challenger,1732,1019532,7
Eaglesky,,1999,1019530,5
Danote,,2000,1019526,5
Rosalyn,,1438,1019524,2
Athegut,,1139,1019519,3
Thori,,1635,1019518,3
Turbo,,1178,1019514,0
Vaja,,1379,1019514,4
Cali,,1755,1019506,4
Gorniar,,1432,1019506,7
Bitz,Challenger,1962,1019494,0
Jucom,,1939,1019493,3
Jewb,,1690,1019493,5
Bima,,1569,1019491,9
Hawkeye,,1371,1019488,2
Rauva,,1258,1019487,4
Ruthhhh,,1098,1019483,0
Avengers,,1479,1019479,3
Venom,,1816,1019473,3
Ranger,,1243,1019467,4
Machalle,Challenger,1673,1019459,1
Strauch,,1099,1019457,5
Mitek,,1307,1019456,10
Behappy,,936,1019452,0
Lordhenry,,1851,1019451,4
Rinne,,1709,1019451,0
Laotaipo,,953,1019450,1
Bobobo,,1189,1019449,2
Mesashe,,830,1019449,3
Azuse,,2011,1019444,3
Aliona,,1938,1019440,1
Keshi,,1467,1019437,2
Juicy,,950,1019436,5
Obes,,1316,1019436,5
Mario,,821,1019436,9
Alleria,,1016,1019436,4
