Name;Title;ChampLv;AvgItemLv;TrialLv;TrialTime;BossTime;EliteKills;TrashKills;Deaths;Platform
Mercenary;;2183;75.19;148;594;116;18;100;6;
Jean;Centurion;2239;75.25;147;520;116;8;151;6;
Seanathina;Challenger;2151;75.69;147;537;70;14;117;5;
Radu;;2074;74.75;147;546;60;14;121;3;
Fenomen;;2132;75.44;147;572;115;5;170;5;
Spoxxy;;1947;75.00;147;577;94;15;116;16;
Huntress;;1849;74.50;147;583;107;19;100;3;
Thorinas;;2146;75.31;147;584;157;19;96;9;
Balender;Challenger;2094;75.38;147;585;100;13;128;9;
Willma;Challenger;2182;75.69;146;360;77;15;120;3;
Sebi;Centurion;2148;75.38;146;535;69;26;64;14;
Jane;;2233;75.69;146;540;75;7;156;13;
Fierce;Centurion;2148;75.69;146;543;74;13;132;7;
Gooooooooo;;1823;75.69;146;549;92;14;119;4;
Leopower;;2066;75.31;146;561;70;19;102;24;
Mifa;;1990;75.25;146;574;75;10;137;2;
Dothot;Challenger;1927;74.38;146;588;83;5;166;11;
Chip;;2075;74.81;146;590;54;14;122;4;
Psho;Challenger;2057;75.19;146;590;47;13;129;2;
Alpheius;;2128;75.25;145;372;79;14;121;3;
Bamboocha;Centurion;2126;75.44;145;390;69;12;128;1;
Korsesol;;2033;73.25;145;469;94;7;160;11;
Vegusa;;2147;75.31;145;509;75;14;121;10;
Pjumpan;;2133;75.06;145;521;109;10;148;8;
Peng;;1910;73.38;145;544;82;13;130;14;
Obulle;;1982;74.13;145;578;79;14;124;13;
Kikre;Challenger;2007;75.31;145;590;103;15;122;20;
Isata;Challenger;2121;75.19;144;496;91;21;90;7;
Castlex;Challenger;1871;75.25;144;501;108;17;106;9;
Teoo;Challenger;2188;75.69;144;516;91;18;100;6;
Inid;;2080;75.06;144;534;85;12;133;3;
Ruhleb;;2161;75.50;144;536;76;19;96;18;
Rakharmor;;2060;74.06;144;599;90;22;85;11;
Chirpins;Challenger;2096;75.19;143;522;87;16;118;16;
Goldturg;Challenger;2126;73.56;143;526;103;14;125;8;
Nedi;;2091;73.06;143;533;115;17;112;11;
Rara;;2107;75.00;143;550;106;4;167;1;
Mavka;Centurion;2191;74.88;143;567;88;18;102;4;
Norm;;1796;75.13;143;573;156;10;139;4;
Byroad;;2348;72.25;143;575;191;17;113;22;
Battion;;2165;75.38;143;579;82;20;98;14;
Sauzer;;2303;71.81;143;582;151;10;138;9;
Maxx;;1960;74.81;143;591;107;18;106;8;
Hanter;;1814;74.13;143;595;131;17;105;5;
Sniper;;1900;73.38;143;598;108;9;144;2;
Nigimi;;2172;75.00;142;514;86;13;122;7;
Hyfah;;2103;75.06;142;521;134;16;116;13;
Banditos;Challenger;2096;75.44;142;549;79;21;91;8;
Gozus;;1343;72.44;142;561;90;10;139;10;
Boni;;1874;74.50;142;567;125;19;103;26;
Varcolac;;1882;73.94;142;569;152;16;112;4;
Euro;;2172;74.88;142;576;136;19;93;8;
Heri;;2042;75.00;142;583;102;14;121;20;
Remo;Centurion;2118;74.88;142;587;44;6;159;0;
Okinawa;;2022;74.00;142;589;123;23;76;7;
Cuma;Challenger;2041;74.94;141;470;74;18;108;5;
Dokgotak;;2167;74.31;141;501;51;14;117;3;
Lodroz;;1871;74.69;141;524;77;14;115;6;
Evral;;1998;73.63;141;537;64;12;133;10;
Ases;Challenger;1949;74.63;141;552;65;11;133;14;
Nata;;2056;75.38;141;567;53;14;121;0;
Jotun;;2001;75.13;141;570;33;17;115;8;
Reek;Challenger;2060;75.19;141;571;95;13;124;1;
Zavos;;2059;74.38;141;572;53;15;120;6;
Ofrulom;;2043;75.50;141;580;52;9;146;6;
Ashunis;;2040;74.38;141;582;65;15;117;5;
Thom;Challenger;2026;74.81;141;585;78;13;128;4;
Evegarnet;;2074;73.75;141;585;78;11;137;6;
Lymk;;1998;74.56;141;594;106;17;105;4;
Rurtan;;2082;74.94;141;595;48;9;141;5;
Anaijeh;;2187;75.69;140;257;40;12;133;2;
Igor;Centurion;2086;74.75;140;347;51;18;103;8;
Shadow;;2229;75.38;140;375;49;7;155;1;
Reddit;Challenger;2210;75.63;140;378;37;21;92;6;
Fiona;;2168;75.50;140;396;48;6;156;0;
Goldrain;Challenger;2226;75.38;140;448;76;22;88;17;
Greogor;;2025;75.31;140;449;49;17;110;3;
Maje;Challenger;2098;74.56;140;459;42;12;138;8;
Arikk;Challenger;2105;75.00;140;474;73;13;131;13;
Bobafett;Challenger;2061;75.44;140;484;53;15;126;14;
Ryumonster;;2071;75.00;140;509;68;19;108;12;
Botem;;1854;75.19;140;537;54;17;109;14;
Akik;;1888;74.44;140;557;63;10;139;7;
Erich;;2058;74.06;140;558;74;8;155;6;
Korotabad;Challenger;1882;73.56;140;559;128;12;135;16;
Hora;Challenger;1913;75.13;140;566;40;9;147;10;
Kugak;Challenger;2028;74.75;140;567;69;22;87;13;
Rekius;;1753;73.13;140;581;98;14;133;12;
Nevre;Challenger;2046;75.25;140;591;85;12;135;8;
Hunter;Challenger;2114;75.31;139;461;101;11;137;17;
Abner;;2055;73.69;139;464;101;10;141;8;
Daliana;;1998;74.81;139;552;88;13;121;4;
Alexandra;;1972;73.94;139;563;211;20;92;14;
Drapsag;;1571;73.69;139;564;139;17;108;7;
Grdip;;2167;75.44;139;564;114;25;70;9;
Omeshig;;1974;74.75;139;589;155;10;142;18;
Mana;;1937;74.06;139;589;116;21;83;9;
Justinian;;1462;74.69;138;472;110;11;133;1;
Koreaqueen;;2149;75.06;138;485;84;21;83;5;
Kyuuuuuuuu;;1933;73.63;138;542;106;20;93;11;
Amen;;1853;73.88;138;556;90;20;90;8;
Zola;;1678;74.13;138;565;64;3;167;1;
Omis;;1619;73.25;138;571;84;16;109;8;
Mimimi;;1933;74.81;138;579;116;13;130;2;
Adina;;2025;74.69;138;579;87;10;139;5;
Donmany;Challenger;2065;73.75;138;587;76;13;129;7;
Mrboo;;2114;74.19;138;594;158;10;142;1;
Trop;;1996;74.00;138;595;105;20;94;0;
Rigra;Challenger;1985;74.38;138;596;147;15;120;15;
Felicius;;2075;75.56;138;596;64;13;133;3;
Ajoa;;2001;74.44;137;432;72;20;89;3;
Albo;;1862;74.69;137;515;65;21;87;4;
Kebruce;;1835;74.44;137;546;53;6;156;7;
Tofudace;;1971;74.63;137;566;157;14;127;31;
Madhunt;;2003;74.50;137;571;151;13;127;11;
Vantal;Challenger;2077;75.19;137;578;74;16;106;5;
Cayden;;1979;74.00;137;580;68;14;123;12;
Legendinis;;1948;73.50;137;581;91;19;100;4;
Ibil;;2104;74.63;137;582;59;20;90;2;
Inet;;1745;73.31;137;586;81;12;132;5;
Skihunter;;1949;75.00;137;597;72;10;144;4;
Nulavi;;1969;73.25;136;435;76;7;154;5;
Steelontwo;;2067;74.25;136;442;131;4;169;2;
Choco;;1768;74.31;136;483;35;11;139;2;
Mike;;2063;75.06;136;505;64;9;144;1;
Agrod;;2109;74.94;136;508;51;22;81;0;
Hendeld;;2169;75.13;136;521;58;13;125;11;
Kashmir;;1493;74.63;136;527;51;24;74;17;
Murilla;;2031;74.25;136;532;146;20;94;5;
Tafra;Challenger;1803;73.69;136;542;60;18;98;7;
Miranda;Challenger;2053;74.44;136;543;90;18;99;12;
Tektone;Challenger;1694;74.19;136;558;42;14;132;6;
Shadow;Challenger;1802;74.56;136;575;90;19;92;1;
Mirko;Challenger;2111;74.25;136;585;42;15;116;3;
Slonik;;1960;73.81;136;597;93;7;150;1;
Veteranz;Challenger;2143;75.69;135;341;23;25;77;21;
Sosogood;;1905;74.88;135;355;61;26;63;5;
Qnfrk;;2141;75.13;135;372;48;6;166;3;
Legolas;Challenger;2164;75.50;135;429;48;6;161;8;
Gicoz;;2074;75.13;135;431;76;10;148;12;
Yaya;;1872;73.94;135;479;38;10;148;3;
Otesa;;2192;75.50;135;499;34;16;116;3;
Sekaz;;2074;73.69;135;501;65;16;116;4;
Lolol;;2024;73.69;135;518;116;9;152;15;
Neuby;Centurion;2225;75.63;135;522;70;12;137;5;
Fate;;2173;74.13;135;530;153;11;149;13;
Elise;;1904;73.06;135;534;122;20;93;8;
Zerodark;Challenger;1856;74.69;135;534;97;14;126;3;
Schultz;;2069;72.44;135;546;72;8;157;7;
Dongdongs;;1708;73.19;135;556;96;13;135;6;
Erdos;;1841;75.00;135;559;80;13;126;17;
Ikim;;1497;73.25;135;560;69;16;115;15;
Ojona;;2011;75.06;135;565;67;19;101;5;
Korupper;;1953;73.06;135;576;155;16;119;20;
Bettysue;;2058;73.69;135;591;103;15;127;27;
Chase;;1206;73.94;134;500;88;14;120;11;
Coudy;;1710;73.63;134;517;97;11;140;9;
Vincent;;2028;74.81;134;535;82;18;103;9;
Bejok;Challenger;2094;75.31;134;549;94;12;136;6;
Msboo;;2113;73.69;134;557;180;13;129;11;
Bender;Challenger;1960;73.69;134;571;80;21;89;20;
Bbbb;Challenger;2003;73.25;134;579;104;13;126;9;
Ertuza;;866;72.88;134;588;121;13;130;28;
Freddi;;1844;73.56;134;595;138;18;101;13;
Pivpav;;1861;73.25;134;596;148;18;102;22;
Cloud;;1942;74.19;134;599;120;22;85;47;
Godra;;2194;74.19;133;361;91;13;128;8;
Hunter;;1981;73.63;133;392;91;9;147;9;
Anbmi;;1694;73.81;133;420;90;15;112;6;
Jasha;Challenger;2213;75.63;133;423;63;14;127;1;
Jentadue;Challenger;2028;73.38;133;466;97;5;164;1;
Derak;;1923;72.75;133;487;106;12;130;1;
Rikikovin;;1751;73.88;133;517;81;13;121;5;
Pascal;;1821;73.56;133;517;124;17;111;7;
Verzulla;;2001;74.63;133;520;44;15;115;9;
Lexi;;2087;72.50;133;524;81;10;141;4;
Othelug;;2039;74.81;133;526;89;14;117;1;
Eloca;Challenger;1921;72.50;133;526;99;21;92;16;
Evil;;1991;74.56;133;531;122;7;154;3;
Vare;;1875;72.94;133;532;106;8;157;19;
Greyguns;Challenger;1847;73.38;133;539;83;18;104;3;
Gunman;;2108;74.50;133;543;156;18;104;3;
Herkuk;Challenger;1794;74.25;133;544;59;19;100;3;
Barthias;;1905;75.13;133;549;51;12;135;6;
Azoga;;2089;74.69;133;556;86;15;120;6;
Nori;;1996;74.06;133;557;94;16;111;0;
Anatomnaya;;2068;74.44;133;583;78;13;129;14;
Esaca;;1328;74.81;133;585;95;12;123;6;
Necrophase;Challenger;2095;73.88;133;593;152;7;153;1;
Surf;;1430;73.25;133;597;115;9;141;5;
Zorro;;1830;73.81;132;479;132;23;78;10;
Onisa;Challenger;2099;75.06;132;503;103;15;132;11;
Bigerga;;1902;74.31;132;507;87;18;95;3;
Swann;;2099;74.94;132;511;149;12;137;7;
Domi;;1393;74.31;132;519;115;12;132;5;
Aiko;;1916;73.81;132;527;66;21;91;6;
Littlebat;;1996;73.19;132;538;70;12;131;1;
Milo;;1911;74.63;132;557;59;18;103;5;
Lete;;1818;74.19;132;567;99;12;131;4;
Bolt;;1756;72.94;132;569;93;13;127;20;
Kiss;;2016;74.94;132;574;74;6;163;9;
Zibris;;2103;74.06;132;584;79;16;114;4;
Allebi;;1930;73.88;131;411;69;14;127;9;
Apink;;2045;75.69;131;465;56;18;119;4;
Yariksan;Challenger;1914;74.44;131;481;64;15;123;1;
Katie;;1887;74.75;131;498;76;18;104;7;
Ragnar;;1226;73.00;131;499;104;17;104;6;
Hebushi;Challenger;2035;74.31;131;509;58;16;115;7;
Okatiz;;1836;73.56;131;552;112;19;97;12;
Kote;;1987;74.31;131;556;35;15;120;2;
Gouigz;;2027;74.44;131;570;79;9;144;4;
Irere;;2077;74.38;131;572;63;27;60;13;
Mauser;;1797;74.94;131;579;96;19;97;5;
Luni;;1781;73.38;131;585;64;22;85;3;
Koreawitch;Warlord;2225;75.69;130;150;17;21;92;2;
Bruceho;Centurion;2091;74.94;130;242;49;15;119;2;
Rafers;;2178;75.69;130;257;39;16;113;0;
Pleiades;;2086;75.19;130;257;27;23;85;1;
Atam;;1933;74.44;130;273;34;10;147;6;
Royce;Centurion;1975;75.63;130;287;34;14;131;0;
Lilith;Challenger;1969;74.00;130;313;58;12;133;2;
Hyfagold;;2076;74.94;130;321;65;14;123;10;
Vaba;;2072;75.31;130;344;34;10;145;9;
Akil;;1940;74.00;130;348;29;31;41;2;
Nakre;;1566;74.94;130;350;46;10;142;3;
Onsra;Challenger;2104;75.06;130;354;45;11;140;0;
Lilith;Challenger;1981;74.63;130;354;35;22;89;5;
Hothe;Challenger;1873;74.38;130;388;79;18;105;4;
Sniper;;1680;72.75;130;391;52;13;129;9;
Fortuna;;2014;74.56;130;407;34;25;68;0;
Psycho;Challenger;1864;74.94;130;415;49;9;150;4;
Gljone;;2028;75.63;130;415;52;23;77;0;
Turbo;;1963;73.81;130;441;58;10;147;7;
Cyborg;;2183;73.81;130;445;135;12;128;13;
Zetadi;Challenger;2125;75.63;130;448;117;15;118;6;
Dillon;;2129;75.38;130;481;110;9;151;2;
Wewee;;1615;74.19;130;482;61;17;111;4;
Wdjuju;;1256;72.56;130;483;69;10;144;1;
Ocasas;;2055;74.19;130;492;103;17;111;15;
Ezen;;1397;73.31;130;493;72;12;132;10;
Chef;;1906;74.56;130;508;46;16;118;0;
Robin;Challenger;2070;74.94;130;510;64;10;142;2;
Ergache;;2099;75.00;130;514;43;14;121;2;
Tigid;;1522;72.50;130;518;23;17;105;1;
Tazorke;;1969;73.94;130;522;168;12;136;13;
Ghostimage;;2045;74.38;130;526;67;14;128;17;
Jiwoo;;1999;71.88;130;529;80;14;127;19;
Koravma;;1995;73.50;130;533;90;18;109;19;
Diana;;1979;74.75;130;536;323;11;145;11;
Henra;;2038;75.13;130;544;87;17;115;7;
Bouchacka;;2128;72.56;130;545;128;17;118;34;
Qwerty;;1928;74.06;130;553;69;15;121;5;
Mudmantis;;1690;74.00;130;556;34;11;138;6;
Karyna;;2228;74.44;130;559;195;19;100;6;
Nanrevra;;2054;75.25;130;562;149;5;172;2;
Egraja;;2076;74.38;130;570;93;15;121;13;
Relli;Challenger;1975;74.88;130;579;58;3;176;6;
Xxman;Challenger;2160;75.56;130;587;112;22;94;5;
Rerkithe;Challenger;2000;75.38;130;590;69;3;180;6;
Feorr;;1545;74.63;130;597;80;16;114;11;
Thim;Challenger;2026;74.00;129;337;70;5;161;3;
Ruylopez;;2004;73.44;129;512;68;17;102;11;
Godyoung;;1624;72.75;129;522;125;5;161;13;
Freja;;2044;74.63;129;525;174;10;139;10;
Mainiac;;1314;74.69;129;559;70;11;139;3;
Malcolm;;2002;74.13;129;560;77;18;105;11;
Terce;;2199;75.69;129;562;95;16;117;15;
Marcos;Challenger;2028;74.25;129;575;80;21;105;6;
Dedi;;1958;72.63;129;580;121;11;141;12;
Gomo;;1907;74.88;129;580;143;18;108;8;
Nightroam;;1047;73.13;129;582;145;15;119;14;
Gerard;;1280;73.06;129;583;60;18;107;6;
Vivian;;1538;73.69;129;586;104;7;153;4;
Jion;;1147;71.69;129;596;88;10;147;14;
Zarte;;1363;73.31;129;598;154;21;87;18;
Leica;;2052;72.50;128;403;69;21;98;7;
Erdunut;;1565;73.38;128;455;88;14;119;11;
Master;;1720;73.19;128;477;84;14;119;4;
Sealgair;;1966;74.56;128;478;95;16;111;4;
Sski;;1946;74.44;128;482;118;10;140;3;
Icushak;;1928;75.38;128;484;60;22;86;4;
Misstyque;;1307;73.94;128;492;100;13;124;5;
Tozabe;;1785;74.44;128;494;49;11;139;4;
Kelmi;;1999;74.63;128;526;229;14;122;1;
Miracle;;1541;72.81;128;538;61;20;95;7;
Jira;;1491;72.88;128;550;80;25;72;11;
Szkodnik;;1931;73.81;128;564;83;6;159;5;
Meierboss;;1313;73.00;128;572;129;14;126;15;
Glavo;;1699;73.06;128;574;108;22;86;10;
Amaz;;1956;75.19;128;580;67;14;124;0;
Bava;;2001;74.06;128;580;115;22;79;4;
Igaje;;778;71.63;128;593;134;6;165;8;
Zorzosa;Challenger;2139;75.00;127;250;45;18;97;1;
Citorda;;1875;73.06;127;323;58;4;173;2;
Yclu;;1685;74.44;127;373;95;12;133;7;
Monsoon;;1999;75.13;127;385;55;18;99;3;
Omadre;;982;72.38;127;499;67;6;157;7;
Dogahe;;1807;72.38;127;504;103;10;145;6;
Neeo;;1975;75.00;127;512;79;13;122;1;
Asan;;884;72.44;127;529;115;14;120;4;
Oleg;;1873;74.00;127;544;54;10;146;1;
Negan;;2003;73.00;127;553;135;11;135;11;
Hrom;Challenger;2178;75.44;127;564;163;10;137;0;
Oham;;1974;74.19;127;568;102;16;110;0;
Calou;;1037;72.44;127;592;105;20;91;18;
Meja;;1738;73.94;126;288;52;22;86;7;
Clara;Challenger;2087;72.56;126;373;78;17;107;4;
Canotamer;;1369;72.88;126;434;91;10;138;11;
Iscariot;Challenger;1818;74.19;126;438;61;17;112;8;
Abbr;;1765;74.13;126;457;29;13;129;6;
Sordi;;2076;73.75;126;470;41;9;154;22;
Daemo;;1093;71.75;126;471;67;9;151;10;
Mort;;1454;71.63;126;484;37;15;121;7;
Nonin;;2099;75.38;126;492;98;15;122;3;
Gunx;;1467;73.06;126;498;118;9;145;0;
Gutblaster;;1322;71.94;126;499;109;15;117;9;
Hank;;1841;73.50;126;503;129;14;122;13;
Tactiker;;907;73.75;126;503;64;16;112;13;
Izakog;;2010;73.44;126;523;127;22;85;5;
Ianlove;Challenger;1528;72.63;126;539;91;21;94;6;
Coffee;;1274;72.38;126;557;99;9;147;4;
Gles;;2005;73.69;126;560;64;15;114;4;
Aliona;Challenger;2074;75.13;126;564;163;10;146;6;
Ivik;;1817;73.31;126;566;245;14;121;5;
Oderos;;1902;73.50;126;567;103;20;89;8;
Sushuhi;;1025;72.38;126;568;55;11;140;30;
Milla;;1198;72.19;126;578;107;15;109;3;
Tronolin;;1301;73.00;126;585;86;4;176;20;
Marius;;1258;73.13;126;590;59;13;120;4;
Ledut;;1258;71.44;126;591;77;13;130;8;
Joop;;1525;72.94;126;596;111;7;153;14;
Movementss;;2206;75.69;125;144;8;13;131;1;
Zorro;;2116;73.69;125;159;16;14;129;1;
Puni;Challenger;1939;74.44;125;168;24;24;73;1;
Sryu;Centurion;2075;75.69;125;185;11;19;100;0;
Arconi;;2080;74.75;125;236;44;10;141;0;
Gazelle;;1765;72.88;125;238;27;26;64;10;
Chofus;Challenger;1831;74.63;125;253;36;24;78;0;
Chestnut;;2028;74.31;125;264;27;22;83;5;
Artorias;Challenger;2059;74.06;125;282;27;20;99;10;
Doka;;1854;73.38;125;337;50;18;106;4;
Caubai;Challenger;2116;74.75;125;356;51;18;105;3;
Ninja;;1932;73.00;125;359;93;10;141;19;
Koreamaru;;1973;73.94;125;402;61;19;98;16;
Bravo;;2109;74.50;125;425;58;20;98;2;
Wolfen;;2044;75.31;125;432;76;20;94;1;
Odrede;;1137;72.38;125;450;89;8;152;9;
Beachbods;;1852;73.63;125;450;71;17;110;4;
Joba;;2010;74.81;125;455;121;15;121;3;
Xardrax;;1808;73.38;125;455;53;14;117;4;
Bloedwen;;2138;75.25;125;457;72;11;137;1;
Nera;;2107;72.88;125;464;158;19;104;1;
Onohe;;1478;74.06;125;469;81;21;94;13;
Mbeth;;1722;72.94;125;477;32;14;123;1;
Ssebse;Challenger;2067;72.50;125;511;99;11;142;7;
Dudemus;;2127;75.13;125;516;44;18;105;7;
Cowboy;;909;72.63;125;525;82;14;125;4;
Hayden;;1632;72.94;125;527;99;20;100;10;
Kudlaty;Challenger;1947;73.25;125;529;89;11;139;9;
Jishal;;1921;74.00;125;533;44;10;149;2;
Frenzy;;1704;72.19;125;533;65;10;146;12;
Cesal;;1780;73.69;125;536;69;14;121;7;
Rdbh;;1454;73.56;125;549;82;10;149;5;
Agrosi;;762;71.50;125;549;129;12;133;5;
Cortila;;1268;72.88;125;552;80;11;142;10;
Liyiqiang;;1777;75.06;125;557;87;15;122;1;
Summer;;1451;72.25;125;566;119;12;140;28;
Ardas;;1298;72.25;125;568;129;20;93;17;
Bart;;1352;73.06;125;574;58;17;115;11;
Pcdxx;;1953;72.81;125;577;86;18;102;12;
Redrouge;;1261;72.25;125;577;162;17;107;19;
Lestat;;2034;73.56;125;580;49;15;119;4;
Faceless;Challenger;1793;73.50;125;583;89;15;118;8;
Jihyune;;1818;72.81;125;592;109;12;132;9;
Nana;;1978;73.94;124;302;92;16;113;12;
Bovi;;994;73.38;124;441;93;11;134;4;
Marie;;1308;72.69;124;524;124;19;102;33;
Balrog;;1990;72.81;124;534;85;22;84;19;
Neatgun;;1941;74.06;124;543;114;22;84;7;
Idut;;2020;73.31;124;558;87;11;135;15;
Lusya;;1230;72.75;124;562;111;14;121;10;
Lebaka;;1902;72.63;124;576;107;12;133;3;
Sitad;;1841;73.69;124;581;144;17;108;5;
Osun;;1484;74.31;124;582;90;21;81;2;
Cellul;;699;72.50;124;587;127;7;158;11;
Guulhama;;1456;72.00;124;596;240;10;143;12;
Ghhffg;;2077;72.88;123;323;43;16;111;4;
Derfuchs;;1844;73.69;123;363;67;12;132;5;
Sekhmet;Challenger;1824;72.94;123;403;64;14;129;0;
Upsopp;;1843;72.94;123;414;66;16;106;4;
Tail;;1866;72.38;123;426;77;12;128;8;
Unstpbl;;1089;72.00;123;454;121;13;132;5;
Idibras;;1052;75.69;123;455;156;17;104;5;
Binan;;1952;74.69;123;460;60;20;94;10;
Abcdef;;1309;72.63;123;477;172;12;128;6;
Jackmistt;;970;72.69;123;482;85;11;140;10;
Gogirang;;1504;72.19;123;484;105;18;103;20;
Kera;;2060;73.06;123;490;150;24;77;2;
Marine;;2047;72.19;123;492;72;17;111;6;
Move;;544;75.69;123;520;65;12;133;9;
Goodshot;;1527;73.44;123;522;123;17;126;6;
Leeseullee;;1055;72.56;123;524;120;18;103;8;
Hooker;;1911;73.25;123;536;87;24;77;10;
Mebraka;;1321;73.38;123;546;112;22;81;12;
Igno;;1050;71.31;123;549;87;16;110;8;
Dexter;;991;72.63;123;552;58;14;123;9;
Icetag;;1094;72.63;123;555;103;17;114;1;
Olimar;;2119;74.44;123;575;67;13;129;24;
Tryka;;1239;73.00;123;579;95;14;125;2;
Huza;;940;72.06;123;582;137;15;117;8;
Niyuki;;1686;73.06;122;305;65;23;77;10;
Byroad;;2352;75.25;122;434;113;15;117;5;
Nimite;;570;74.00;122;456;71;17;106;5;
Manna;;1429;72.13;122;472;37;8;145;9;
Azzo;;1121;71.31;122;474;121;14;124;15;
Gertrude;;2117;74.88;122;507;82;11;129;6;
Mumaji;;1139;72.81;122;526;62;17;108;7;
Sazat;;1109;72.63;122;554;87;12;133;14;
Gavin;;1141;72.75;122;562;126;9;148;9;
Molluk;;2022;73.44;122;563;313;9;154;3;
Selby;;1028;73.06;122;577;83;6;160;5;
Aelig;;1253;72.75;122;580;97;20;92;3;
Vori;;1840;73.19;122;582;96;22;87;7;
Afram;;1599;72.13;122;587;108;12;141;15;
Nana;;1192;72.69;122;589;265;20;100;4;
Azerty;;2077;74.19;121;156;16;14;125;0;
Gaia;;2054;75.13;121;206;17;11;137;0;
Bigun;Challenger;1959;72.81;121;233;38;31;53;2;
Jishi;;1102;73.06;121;250;36;20;95;3;
Rorcuk;;1164;74.13;121;293;56;15;117;9;
Urban;;1945;73.88;121;301;57;16;114;0;
Otise;;1242;73.19;121;349;47;12;124;3;
Illidan;;1661;73.19;121;361;67;18;105;4;
Sellerie;;1770;73.25;121;368;96;12;130;0;
Aeryawyn;;2276;71.88;121;368;84;20;93;1;
Ulises;;1385;73.19;121;389;51;25;65;2;
Tibul;;1961;72.69;121;407;86;8;148;2;
Barton;Challenger;1960;71.75;121;421;81;8;147;0;
Tuna;;1179;71.25;121;425;55;15;115;8;
Seny;;1560;71.50;121;437;78;20;94;7;
Tyberous;;1517;74.31;121;444;54;25;70;5;
Nina;;1509;72.69;121;479;29;14;124;9;
Heidi;;1416;73.25;121;487;77;17;112;7;
Dorzorti;;1216;71.69;121;492;77;8;152;5;
Rudioxid;;1412;71.75;121;501;75;7;157;10;
Fortuna;;1944;73.75;121;536;117;18;105;24;
Nice;;2006;72.06;121;549;160;24;77;5;
Jklee;;1009;73.25;121;554;42;20;97;27;
Oyoyo;;1915;73.50;121;561;196;13;122;1;
Huntconst;;1221;71.50;121;576;101;21;87;5;
Pavel;;1190;72.75;121;579;84;15;119;3;
Eron;;1631;73.06;121;583;67;12;126;3;
Zeemoo;;1862;73.31;121;586;85;8;153;4;
Giti;;2099;74.19;121;598;57;18;106;20;
Kissofd;;720;71.50;121;598;121;9;143;5;
Morze;Challenger;2163;75.44;120;125;34;21;89;0;
Turia;Centurion;2184;75.25;120;148;10;15;120;0;
Zorcot;;2095;75.00;120;158;21;14;130;2;
Akusis;;1884;74.19;120;172;13;12;136;4;
Gobek;;2133;74.00;120;191;19;30;51;2;
Kiyuru;Challenger;1560;74.56;120;220;25;9;150;2;
